Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
LMP1	GeneProduct	ensembl:ENSG00000196923	En:ENSG00000196923:T								
TRADD	GeneProduct	ensembl:ENSG00000102871	En:ENSG00000102871:T								
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T								
TRAF1	GeneProduct	ensembl:ENSG00000056558	En:ENSG00000056558:T								
NIK	GeneProduct	ensembl:ENSG00000006062	En:ENSG00000006062:T								
IKK-alpha	GeneProduct	ncbigene:1147	L:1147:T								
p100	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T								
p65	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
p52	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T								
p65	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
MAP3K7	GeneProduct	ensembl:ENSG00000135341	En:ENSG00000135341:T								
TAB1	GeneProduct	ensembl:ENSG00000135341	En:ENSG00000135341:T								
MAP3K3	GeneProduct	ensembl:ENSG00000198909	En:ENSG00000198909:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
IKK-gamma	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T								
IKK-alpha	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T								
IKK-beta	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T								
HSP90	GeneProduct	ncbigene:3320	L:3320:T								
p38	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T								
p65	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
p50	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
JNK	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
I-Kappa-B	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
p50	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
p65	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
p65	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
I-Kappa-B	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
p50	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
IL8	GeneProduct	ensembl:ENSG00000169429	En:ENSG00000169429:T								
IFNB	GeneProduct	ensembl:ENSG00000171855	En:ENSG00000171855:T								
CCL20	GeneProduct	ensembl:ENSG00000115009	En:ENSG00000115009:T								
TNF	GeneProduct	ensembl:ENSG00000232810	En:ENSG00000232810:T								
CCL5	GeneProduct	ensembl:ENSG00000271503	En:ENSG00000271503:T								
p50/p52	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
p65	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
