Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Ca2+ efflux	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Prostaglandin E2	Metabolite	cas:363-24-6	Ca:363-24-6:T						wikidata:Q416554	chebi:15551;chebi:15551	inchikey:XEYBRNLFEZDVAW-ARSRFYASSA-N
Prostaglandin E2	Metabolite	cas:363-24-6	Ca:363-24-6:T						wikidata:Q416554	chebi:15551;chebi:15551	inchikey:XEYBRNLFEZDVAW-ARSRFYASSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Prostaglandin I2	Metabolite	cas:35121-78-9	Ca:35121-78-9:T						wikidata:Q412050	chebi:15552;chebi:15552	inchikey:KAQKFAOMNZTLHT-OZUDYXHBSA-N
IP-activated cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Prostaglandin E2	Metabolite	cas:363-24-6	Ca:363-24-6:T						wikidata:Q416554	chebi:15551;chebi:15551	inchikey:XEYBRNLFEZDVAW-ARSRFYASSA-N
pro-IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
IRF7	GeneProduct	ensembl:ENSG00000185507	En:ENSG00000185507:T								
IFNA1	GeneProduct	ensembl:ENSG00000197919	En:ENSG00000197919:T								
VEGFA	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
CSF1	GeneProduct	ensembl:ENSG00000184371	En:ENSG00000184371:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
IL8	GeneProduct	ensembl:ENSG00000169429	En:ENSG00000169429:T								
MMP9	GeneProduct	ensembl:ENSG00000100985	En:ENSG00000100985:T								
IL17A	GeneProduct	ensembl:ENSG00000112115	En:ENSG00000112115:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
IL8	GeneProduct	ensembl:ENSG00000169429	En:ENSG00000169429:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
CCL2	GeneProduct	ensembl:ENSG00000108691	En:ENSG00000108691:T								
CXCL1	GeneProduct	ensembl:ENSG00000163739	En:ENSG00000163739:T								
AREG	GeneProduct	ensembl:ENSG00000109321	En:ENSG00000109321:T								
VEGFA	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T								
TGFB1	GeneProduct	hgnc.symbol:TGFB1	H:TGFB1:T								
IL17A	GeneProduct	ensembl:ENSG00000112115	En:ENSG00000112115:T								
IL17F	GeneProduct	ensembl:ENSG00000112116	En:ENSG00000112116:T								
IL12A	GeneProduct	ensembl:ENSG00000168811	En:ENSG00000168811:T								
CXCL9	GeneProduct	ensembl:ENSG00000138755	En:ENSG00000138755:T								
CXCL10	GeneProduct	ensembl:ENSG00000169245	En:ENSG00000169245:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
IFNA1	GeneProduct	ensembl:ENSG00000197919	En:ENSG00000197919:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
TNF	GeneProduct	ensembl:ENSG00000232810	En:ENSG00000232810:T								
TNF	GeneProduct	ensembl:ENSG00000232810	En:ENSG00000232810:T								
