Label	Type	ID	Database	Comment
MLH1	GeneProduct	4292	ncbigene:4292	
ZP3	GeneProduct	7784	ncbigene:7784	
CDK4	GeneProduct	1019	ncbigene:1019	
LHCGR	GeneProduct	3973	ncbigene:3973	
EGR1	GeneProduct	1958	ncbigene:1958	
MSH5	GeneProduct	4439	ncbigene:4439	
CYP19A1	GeneProduct	1588	ncbigene:1588	
ZP3	GeneProduct	7784	ncbigene:7784	
FSHR	GeneProduct	2492	ncbigene:2492	
GDF9	GeneProduct	2661	ncbigene:2661	
ESR2	GeneProduct	2100	ncbigene:2100	
TF2D	GeneProduct	P20226	uniprot:P20226	
FIGLA	GeneProduct	344018	ncbigene:344018	
DAZL	GeneProduct	1618	ncbigene:1618	
CEBPB	GeneProduct	1051	ncbigene:1051	
SMPD1	GeneProduct	6609	ncbigene:6609	
SMPD1	GeneProduct	6609	ncbigene:6609	
BMPR1B	GeneProduct	658	ncbigene:658	
ATM	GeneProduct	472	ncbigene:472	
PRLR	GeneProduct	5618	ncbigene:5618	
SMAD3	GeneProduct	4088	ncbigene:4088	
GJA4	GeneProduct	2701	ncbigene:2701	
NRIP1	GeneProduct	8204	ncbigene:8204	
GJA4	GeneProduct	2701	ncbigene:2701	
VDR	GeneProduct	7421	ncbigene:7421	
CDKN1B	GeneProduct	1027	ncbigene:1027	
SYNE2	GeneProduct	23224	ncbigene:23224	
DMC1	GeneProduct	11144	ncbigene:11144	
INHA	GeneProduct	3623	ncbigene:3623	
CCND2	GeneProduct	894	ncbigene:894	
ZP2	GeneProduct	7783	ncbigene:7783	
NR5A1	GeneProduct	2516	ncbigene:2516	
PGR	GeneProduct	5241	ncbigene:5241	
PTGER2	GeneProduct	5732	ncbigene:5732	
NCOR1	GeneProduct	9611	ncbigene:9611	
GDF9	GeneProduct	2661	ncbigene:2661	
INHA	GeneProduct	3623	ncbigene:3623	
