Label	Type	ID	Database	
GABRA1	GeneProduct	ENSG00000022355	Ensembl
PLCG1	GeneProduct	ENSG00000124181	Ensembl
proBDNF	GeneProduct	ENSG00000176697	Ensembl
RHOA	GeneProduct	ENSG00000067560	Ensembl
AP2A1	GeneProduct	ENSG00000196961	Ensembl
CREM	GeneProduct	ENSG00000095794	Ensembl
CREB1	GeneProduct	ENSG00000118260	Ensembl
PKC	GeneProduct		
STAT3	GeneProduct	ENSG00000168610	Ensembl
MAPK	Pathway	WP382	WikiPathways
SLC12A5	GeneProduct	ENSG00000124140	Ensembl
NTRK2	GeneProduct	ENSG00000148053	Ensembl
NGFR	GeneProduct	ENSG00000064300	Ensembl
PTEN	GeneProduct	ENSG00000171862	Ensembl
PIK3CA	GeneProduct	ENSG00000121879	Ensembl
PIK3CB	GeneProduct	ENSG00000051382	Ensembl
PIK3R1	GeneProduct	ENSG00000145675	Ensembl
PIK3R2	GeneProduct	ENSG00000105647	Ensembl
PIK3R3	GeneProduct	ENSG00000117461	Ensembl
PIK3CG	GeneProduct	ENSG00000105851	Ensembl
AP2A2	GeneProduct	ENSG00000183020	Ensembl
AP2B1	GeneProduct	ENSG00000006125	Ensembl
SLC12A5	GeneProduct	ENSG00000124140	Ensembl
mBDNF	GeneProduct	ENSG00000176697	Ensembl
SLC12A5	GeneProduct	ENSG00000124140	Ensembl
ROCK1	GeneProduct	ENSG00000067900	Ensembl
JAK2	GeneProduct	ENSG00000096968	Ensembl
SHC1	GeneProduct	ENSG00000160691	Ensembl
GABRA2	GeneProduct	ENSG00000151834	Ensembl
GABRA3	GeneProduct	ENSG00000011677	Ensembl
GABRA4	GeneProduct	ENSG00000109158	Ensembl
GABRA5	GeneProduct	ENSG00000186297	Ensembl
GABRA6	GeneProduct	ENSG00000145863	Ensembl
GABRB1	GeneProduct	ENSG00000163288	Ensembl
GABRB2	GeneProduct	ENSG00000145864	Ensembl
GABRB3	GeneProduct	ENSG00000166206	Ensembl
GABRG1	GeneProduct	ENSG00000163285	Ensembl
GABRG2	GeneProduct	ENSG00000113327	Ensembl
GABRG3	GeneProduct	ENSG00000182256	Ensembl
GABRD	GeneProduct	ENSG00000187730	Ensembl
GABRE	GeneProduct	ENSG00000102287	Ensembl
GABRP	GeneProduct	ENSG00000094755	Ensembl
GABRQ	GeneProduct	ENSG00000268089	Ensembl
