Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
alanine	Metabolite	chebi:16449	Ce:CHEBI:16449:T						wikidata:Q27101911	chebi:16449;chebi:16449	inchikey:QNAYBMKLOCPYGJ-UHFFFAOYSA-N
ceramide	Metabolite	chebi:52639	Ce:CHEBI:52639:T						wikidata:Q60537688	chebi:52639;chebi:52639	
sphingosine-1-phosphate	Metabolite	chebi:37550	Ce:CHEBI:37550:T						wikidata:Q418267	chebi:37550;chebi:37550	inchikey:DUYSYHSSBDVJSM-KRWOKUGFSA-N
3-ketosphinganine	Metabolite	chebi:17862	Ce:CHEBI:17862:T						wikidata:Q27073739	chebi:17862;chebi:17862	inchikey:KBUNOSOGGAARKZ-KRWDZBQOSA-N
Hexadecenal	Metabolite	hmdb:HMDB0060482	Ch:HMDB0060482:T							chebi:17585;chebi:17585	inchikey:KLJFYXOVGVXZKT-CCEZHUSRSA-N
serine	Metabolite	chebi:17822	Ce:CHEBI:17822:T						wikidata:Q26997410	chebi:17822;chebi:17822	inchikey:MTCFGRXMJLQNBG-UHFFFAOYSA-N
Lc3Cer	Metabolite	hmdb:HMDB0062485	Ch:HMDB0062485:T								inchikey:IZUGJFIVXAZJFA-USLYCZPCSA-N
1-O-acyl-ceramide	Metabolite	chebi:133444	Ce:CHEBI:133444:T							chebi:133444	
Phosphoethanolamine	Metabolite	chebi:17553	Ce:CHEBI:17553:T						wikidata:Q418826	chebi:17553;chebi:17553	inchikey:SUHOOTKUPISOBE-UHFFFAOYSA-N
GA2	Metabolite	chebi:36774	Ce:CHEBI:36774:T						wikidata:Q27116954	chebi:36774;chebi:36774	inchikey:OJDCBRZJXYBPFZ-UIEKCWFXSA-N
CerP(d18:1/16:0)	Metabolite	chebi:72963	Ce:CHEBI:72963:T						wikidata:Q27140216	chebi:72963;chebi:72963	inchikey:UNRULDRRONAKLU-TURZORIXSA-L
ganglioside GM4	Metabolite	chebi:27499	Ce:CHEBI:27499:T							chebi:27499	
sulphatide	Metabolite	chebi:18318	Ce:CHEBI:18318:T						wikidata:Q40203884	chebi:18318;chebi:18318	
Sphinganine	Metabolite	hmdb:HMDB0000269	Ch:HMDB0000269:T							chebi:16566;chebi:16566	inchikey:OTKJDMGTUTTYMP-ZWKOTPCHSA-N
Sphingosine	Metabolite	hmdb:HMDB0000252	Ch:HMDB0000252:T							chebi:16393;chebi:16393	inchikey:WWUZIQQURGPMPG-KRWOKUGFSA-N
Dihydroceramide	Metabolite	hmdb:HMDB0006752	Ch:HMDB0006752:T							chebi:31488;chebi:31488	inchikey:XSDVOEIEBUGRQX-RBUKOAKNSA-N
Galactosylceramide	Metabolite	chebi:18390	Ce:CHEBI:18390:T						wikidata:Q40206202	chebi:18390;chebi:18390	
lactosylceramide	Metabolite	chebi:134507	Ce:CHEBI:134507:T						wikidata:Q60998616	chebi:134507;chebi:134507	inchikey:WPIHMWBQRSAMDE-YCZTVTEBSA-N
globoside Gb3Cer	Metabolite	chebi:88154	Ce:CHEBI:88154:T						wikidata:Q74563387	chebi:88154;chebi:88154	
S1P	Metabolite	chebi:37550	Ce:CHEBI:37550:T						wikidata:Q418267	chebi:37550;chebi:37550	inchikey:DUYSYHSSBDVJSM-KRWOKUGFSA-N
sphingomyelins	Metabolite	chebi:62490	Ce:CHEBI:62490:T							chebi:62490	
Palmitoyl-CoA	Metabolite	chebi:15525	Ce:CHEBI:15525:T						wikidata:Q28797916	chebi:15525;chebi:15525	inchikey:MNBKLUUYKPBKDU-BBECNAHFSA-N
Glucosylceramide	Metabolite	chebi:18368	Ce:CHEBI:18368:T						wikidata:Q40205789	chebi:18368;chebi:18368	
isogloboside iGb3Cer	Metabolite	chebi:140817	Ce:CHEBI:140817:T							chebi:140817	
1-Deoxyceramide	Metabolite	chebi:52639	Ce:CHEBI:52639:T						wikidata:Q60537688	chebi:52639;chebi:52639	
1-Deoxy-3-ketosphinganine	Metabolite	chebi:17862	Ce:CHEBI:17862:T						wikidata:Q27073739	chebi:17862;chebi:17862	inchikey:KBUNOSOGGAARKZ-KRWDZBQOSA-N
1-deoxysphinganine	Metabolite	chebi:67109	Ce:CHEBI:67109:T						wikidata:Q27135626	chebi:67109;chebi:67109	inchikey:YRYJJIXWWQLGGV-ZWKOTPCHSA-O
1-Deoxysphingosine	Metabolite	hmdb:HMDB0000252	Ch:HMDB0000252:T							chebi:16393;chebi:16393	inchikey:WWUZIQQURGPMPG-KRWOKUGFSA-N
1-Deoxydihydroceramide	Metabolite	hmdb:HMDB0006752	Ch:HMDB0006752:T							chebi:31488;chebi:31488	inchikey:XSDVOEIEBUGRQX-RBUKOAKNSA-N
CERS4	GeneProduct	ensembl:ENSG00000090661	En:ENSG00000090661:T								
UGT8	GeneProduct	ensembl:ENSG00000174607	En:ENSG00000174607:T								
UGCG	GeneProduct	ensembl:ENSG00000148154	En:ENSG00000148154:T								
B3GNT5	GeneProduct	ensembl:ENSG00000176597	En:ENSG00000176597:T								
KDSR	GeneProduct	ensembl:ENSG00000119537	En:ENSG00000119537:T								
DGAT1	GeneProduct	ensembl:ENSG00000185000	En:ENSG00000185000:T	Uncertain, source material did not specify what protein isoform is responsible for this reaction.							
B4GALNT1	GeneProduct	ensembl:ENSG00000135454	En:ENSG00000135454:T								
CERK	GeneProduct	ensembl:ENSG00000100422	En:ENSG00000100422:T								
ASAH1	GeneProduct	ensembl:ENSG00000104763	En:ENSG00000104763:T								
A4GALT	GeneProduct	ensembl:ENSG00000128274	En:ENSG00000128274:T								
CERS1	GeneProduct	ensembl:ENSG00000223802	En:ENSG00000223802:T								
A3GALT2	GeneProduct	ensembl:ENSG00000184389	En:ENSG00000184389:T								
SGMS2	GeneProduct	ensembl:ENSG00000164023	En:ENSG00000164023:T								
CERS2	GeneProduct	ensembl:ENSG00000143418	En:ENSG00000143418:T								
SPHK1	GeneProduct	ensembl:ENSG00000176170	En:ENSG00000176170:T								
SGMS1	GeneProduct	ensembl:ENSG00000198964	En:ENSG00000198964:T								
CERS3	GeneProduct	ensembl:ENSG00000154227	En:ENSG00000154227:T								
DES	GeneProduct	ensembl:ENSG00000175084	En:ENSG00000175084:T								
B4GALT1	GeneProduct	ensembl:ENSG00000086062	En:ENSG00000086062:T								
CERS5	GeneProduct	ensembl:ENSG00000139624	En:ENSG00000139624:T								
CERS6	GeneProduct	ensembl:ENSG00000172292	En:ENSG00000172292:T								
CERS4	GeneProduct	ensembl:ENSG00000090661	En:ENSG00000090661:T								
