Label	Type	ID	Database	Comment
Il1b	Rna	ENSRNOG00000004649	ensembl:ENSRNOG00000004649	
Vegfa	Protein	P16612	uniprot:P16612	
Pecam1	Protein	Q3SWT0	uniprot:Q3SWT0	CD31</br>Type your comment here
Casp3	Protein	P55213	uniprot:P55213	
Tgfbr2	Rna	ENSRNOG00000013265	ensembl:ENSRNOG00000013265	
Col1a1	Protein	P02454	uniprot:P02454	
Il4	Rna	ENSRNOG00000007624	ensembl:ENSRNOG00000007624	
Col4a1	Protein	F1MA59	uniprot:F1MA59	
Krt6a	Protein	Q4FZU2	uniprot:Q4FZU2	Type your comment here
Cd44	Protein	P26051	uniprot:P26051	
Bcl-2	Rna	ENSRNOG00000002791	ensembl:ENSRNOG00000002791	
Acta1	Rna	ENSRNOG00000017786	ensembl:ENSRNOG00000017786	
CNN2	Protein	Q9R1E9	uniprot:Q9R1E9	
miR-let-7b	Rna			
Bax	Protein	Q63690	uniprot:Q63690	
Dll4	Protein	D3ZHH1	uniprot:D3ZHH1	
Cox2	Protein	S5RZM8	uniprot:S5RZM8	
Mmp9	Protein	P50282	uniprot:P50282	
Col1a1	Rna	ENSRNOG00000003897	ensembl:ENSRNOG00000003897	
Acta1	Protein	P68136	uniprot:P68136	
Tgfbr1	Rna	ENSRNOG00000007036	ensembl:ENSRNOG00000007036	
Epo	Protein	P29676	uniprot:P29676	
Glb1	Protein	D3ZUM4	uniprot:D3ZUM4	
Tnf	Rna	ENSRNOG00000000837	ensembl:ENSRNOG00000000837	
Nfkb1	Protein	Q63369	uniprot:Q63369	
Tgfb1	Rna	ENSRNOG00000020652	ensembl:ENSRNOG00000020652	
Pdgfa	Protein	P28576	uniprot:P28576	
Vim	Protein	P31000	uniprot:P31000	
Timp1	Rna	ENSRNOG00000010208	ensembl:ENSRNOG00000010208	
Jun	Protein	P17325	uniprot:P17325	Type your comment here
Igf1	Protein	P08025	uniprot:P08025	
Lta	Rna	ENSRNOG00000000838	ensembl:ENSRNOG00000000838	
Il10	Protein	P29456	uniprot:P29456	
Lta	Rna	ENSRNOG00000000838	ensembl:ENSRNOG00000000838	Type your comment here
Mir7b	Rna	3619435	mirbase:3619435	
Col1a2	Protein	P02466	uniprot:P02466	
Mpo	Protein	P11247	uniprot:P11247	Type your comment here
Tnf	Protein	P06804	uniprot:P06804	
Bcl2	Protein	P10417	uniprot:P10417	
Hgf	Protein	Q08048	uniprot:Q08048	
Il1b	Protein	P10749	uniprot:P10749	
Cxcl12	Protein	P40224	uniprot:P40224	
Cxcr4	Protein	P70658	uniprot:P70658	Type your comment here
Vim	Protein	P20152	uniprot:P20152	Type your comment here
Fgf2	Protein	P15655	uniprot:P15655	
SYCP1	Rna	ENSRNOG00000016835	ensembl:ENSRNOG00000016835	
ANPEP	Rna	ENSRNOG00000014610	ensembl:ENSRNOG00000014610	
NTRK1	Rna	ENSRNOG00000013953	ensembl:ENSRNOG00000013953	
BMP7	Rna	ENSRNOG00000053384	ensembl:ENSRNOG00000053384	
TG	Rna	ENSRNOG00000006104	ensembl:ENSRNOG00000006104	
TSHR	Rna	ENSRNOG00000003972	ensembl:ENSRNOG00000003972	
KLK8	Rna	ENSRNOG00000018580	ensembl:ENSRNOG00000018580	
