Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TIR-1	GeneProduct	wormbase:F13B10.1	W:F13B10.1:T								
TPA-1	GeneProduct	wormbase:B0545.1	W:B0545.1:T								
DAF-2	GeneProduct	wormbase:Y55D5A.5	W:Y55D5A.5:T								
NSY-1	GeneProduct	wormbase:F59A6.1	W:F59A6.1:T								
EGL-30	GeneProduct	wormbase:M01D7.7	W:M01D7.7:T								
INS-7	GeneProduct	wormbase:ZK1251.2	W:ZK1251.2:T								
FSHR-1	GeneProduct	wormbase:C50H2.1	W:C50H2.1:T								
EGL-8	GeneProduct	wormbase:B0348.4	W:B0348.4:T								
GOA-1	GeneProduct	wormbase:C26C6.2	W:C26C6.2:T								
DGK-1	GeneProduct	wormbase:C09E10.2	W:C09E10.2:T								
EGL-30	GeneProduct	wormbase:M01D7.7	W:M01D7.7:T								
EGL-8	GeneProduct	wormbase:B0348.4	W:B0348.4:T								
AKT-1	GeneProduct	wormbase:C12D8.10	W:C12D8.10:T								
AKT-2	GeneProduct	wormbase:F28H6.1	W:F28H6.1:T								
SGK-1	GeneProduct	wormbase:W10G6.2	W:W10G6.2:T								
DAF-16	GeneProduct	wormbase:R13H8.1	W:R13H8.1:T								
DAF-16	GeneProduct	wormbase:R13H8.1	W:R13H8.1:T								
ETS-4	GeneProduct	wormbase:F22A3.1	W:F22A3.1:T								
ELT-2	GeneProduct	wormbase:C33D3.1	W:C33D3.1:T								
ATF-7	GeneProduct	wormbase:C07G2.2	W:C07G2.2:T								
LYS-7	GeneProduct	wormbase:C02A12.4	W:C02A12.4:T								
SPP-1	GeneProduct	wormbase:T07C4.4	W:T07C4.4:T								
T24B8.5	GeneProduct	wormbase:T24B8.5	W:T24B8.5:T								
LYS-2	GeneProduct	wormbase:Y22F5A.5	W:Y22F5A.5:T								
ZIP-2	GeneProduct	wormbase:K02F3.4	W:K02F3.4:T								
C07G3.2	GeneProduct	wormbase:C07G3.2	W:C07G3.2:T								
SEK-1	GeneProduct	wormbase:R03G5.2	W:R03G5.2:T								
PMK-1	GeneProduct	wormbase:B0218.3	W:B0218.3:T								
