Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ligand	Metabolite	chebi:72768	Ce:CHEBI:72768:T	Omeprazole, TCDD, PCB					wikidata:Q67151503	chebi:72768;chebi:72768	
Ligand	Metabolite	chebi:72768	Ce:CHEBI:72768:T	Omeprazole, TCDD, PCB					wikidata:Q67151503	chebi:72768;chebi:72768	
Ligand	Metabolite	chebi:72768	Ce:CHEBI:72768:T	Omeprazole, TCDD, PCB					wikidata:Q67151503	chebi:72768;chebi:72768	
Ligand	Metabolite	chebi:72768	Ce:CHEBI:72768:T	Omeprazole, TCDD, PCB					wikidata:Q67151503	chebi:72768;chebi:72768	
HSP90AA1	GeneProduct	ensembl:ENSBTAG00000006270	En:ENSBTAG00000006270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000080824							
EP300	GeneProduct	ensembl:ENSBTAG00000016198	En:ENSBTAG00000016198:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100393							
SRC	GeneProduct	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197122							
AIP	GeneProduct	ensembl:ENSBTAG00000010478	En:ENSBTAG00000010478:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110711							
AHR	GeneProduct	ensembl:ENSBTAG00000007746	En:ENSBTAG00000007746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106546							
EGFR	GeneProduct	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000146648							
HSP90AA1	GeneProduct	ensembl:ENSBTAG00000006270	En:ENSBTAG00000006270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000080824							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000232810							
ARNT	GeneProduct	ensembl:ENSBTAG00000021037	En:ENSBTAG00000021037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:405							
