Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ADCY1	GeneProduct	ncbigene:107	L:107:T	A/C							
ADCY2	GeneProduct	ncbigene:108	L:108:T	A/C							
ADCY3	GeneProduct	ncbigene:109	L:109:T	A/C							
ADCY4	GeneProduct	ncbigene:196883	L:196883:T	A/C							
ADCY5	GeneProduct	ncbigene:111	L:111:T	A/C							
ADCY6	GeneProduct	ncbigene:112	L:112:T	A/C							
ADCY7	GeneProduct	ncbigene:113	L:113:T	A/C							
ADCY8	GeneProduct	ncbigene:114	L:114:T	A/C							
ADCY9	GeneProduct	ncbigene:115	L:115:T	A/C							
SYNE1	GeneProduct	ncbigene:23345	L:23345:T	nesprin1/2							
TGFB1	GeneProduct	ncbigene:7040	L:7040:T	TGF-B							
TGFB2	GeneProduct	ncbigene:7042	L:7042:T	TGF-B							
TAZ	GeneProduct	ncbigene:6901	L:6901:T	YAP/TAZ							
YY1AP1	GeneProduct	ncbigene:55249	L:55249:T	YAP/TAZ							
TMPO	GeneProduct	ncbigene:7112	L:7112:T								
SYNE4	GeneProduct	ncbigene:163183	L:163183:T	nesprin4							
PLEC	GeneProduct	ncbigene:5339	L:5339:T								
MAP2K2	GeneProduct	ncbigene:5605	L:5605:T	MEK							
Smad3	GeneProduct	ncbigene:4088	L:4088:T								
Cofilin-1	GeneProduct	ncbigene:1072	L:1072:T								
SYNE3	GeneProduct	ncbigene:161176	L:161176:T	nesprin3							
HRAS	GeneProduct	ncbigene:3265	L:3265:T	Ras							
SOS2	GeneProduct	ncbigene:6655	L:6655:T								
Grb2	GeneProduct	ncbigene:2885	L:2885:T								
SUN	GeneProduct	ncbigene:23353	L:23353:T								
NRAS	GeneProduct	ncbigene:4893	L:4893:T	Ras							
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T	MEK							
Smad2	GeneProduct	ncbigene:4087	L:4087:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T	ERK							
EMD	GeneProduct	ncbigene:2010	L:2010:T								
CTGF	GeneProduct	ncbigene:1490	L:1490:T	CTGF/CCN2							
BANF1	GeneProduct	ncbigene:8815	L:8815:T	BAF							
MAPK3	GeneProduct	ncbigene:5595	L:5595:T	ERK							
SYNE2	GeneProduct	ncbigene:23224	L:23224:T	nesprin1/2							
Smad4	GeneProduct	ncbigene:4089	L:4089:T								
TMEM43	GeneProduct	ncbigene:79188	L:79188:T	LUMA							
ADCY10	GeneProduct	ncbigene:55811	L:55811:T	A/C							
MAP3K9	GeneProduct	ncbigene:4293	L:4293:T	MLK1							
LEMD3	GeneProduct	ncbigene:23592	L:23592:T	MAN-1							
SRF	GeneProduct	ncbigene:6722	L:6722:T	SRF							
KIF5B	GeneProduct	ncbigene:3799	L:3799:T	Kif5B							
KRAS	GeneProduct	ncbigene:3845	L:3845:T	Ras							
SOS1	GeneProduct	ncbigene:6654	L:6654:T								
LBR	GeneProduct	ncbigene:3930	L:3930:T	LBR							
RhoA	GeneProduct	ncbigene:387	L:387:T								
TGFB3	GeneProduct	ncbigene:7043	L:7043:T	TGF-B							
MAP3K9	GeneProduct	ncbigene:4293	L:4293:T	MLK1							
ADCY9	GeneProduct	ncbigene:115	L:115:T	A/C							
ADCY1	GeneProduct	ncbigene:107	L:107:T	A/C							
ADCY10	GeneProduct	ncbigene:55811	L:55811:T	A/C							
ADCY4	GeneProduct	ncbigene:196883	L:196883:T	A/C							
ADCY7	GeneProduct	ncbigene:113	L:113:T	A/C							
ADCY3	GeneProduct	ncbigene:109	L:109:T	A/C							
ADCY2	GeneProduct	ncbigene:108	L:108:T	A/C							
ADCY8	GeneProduct	ncbigene:114	L:114:T	A/C							
ADCY5	GeneProduct	ncbigene:111	L:111:T	A/C							
ADCY6	GeneProduct	ncbigene:112	L:112:T	A/C							
MAP3K9	GeneProduct	ncbigene:4293	L:4293:T	MLK1							
MAPK1	GeneProduct	ncbigene:5594	L:5594:T	ERK							
MAPK3	GeneProduct	ncbigene:5595	L:5595:T	ERK							
Smad2	GeneProduct	ncbigene:4087	L:4087:T								
Smad3	GeneProduct	ncbigene:4088	L:4088:T								
Smad4	GeneProduct	ncbigene:4089	L:4089:T								
Smad3	GeneProduct	ncbigene:4088	L:4088:T								
YY1AP1	GeneProduct	ncbigene:55249	L:55249:T	YAP/TAZ							
TAZ	GeneProduct	ncbigene:6901	L:6901:T	YAP/TAZ							
BANF1	GeneProduct	ncbigene:8815	L:8815:T	BAF							
SUN	GeneProduct	ncbigene:23353	L:23353:T								
SUN	GeneProduct	ncbigene:23353	L:23353:T								
BANF1	GeneProduct	ncbigene:8815	L:8815:T	BAF							
Smad2	GeneProduct	ncbigene:4087	L:4087:T								
