Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Serotonin	Metabolite	cas:50-67-9	Ca:50-67-9:T						wikidata:Q167934	chebi:28790;chebi:28790	inchikey:QZAYGJVTTNCVMB-UHFFFAOYSA-N
Epinephrine	Metabolite	hmdb:HMDB0000068	Ch:HMDB0000068:T							chebi:28918;chebi:28918	inchikey:UCTWMZQNUQWSLP-VIFPVBQESA-N
Norepinephrine	Metabolite	hmdb:HMDB0000216	Ch:HMDB0000216:T							chebi:18357;chebi:18357	inchikey:SFLSHLFXELFNJZ-QMMMGPOBSA-N
Acetylcholine 	Metabolite	hmdb:HMDB0000895	Ch:HMDB0000895:T							chebi:15355;chebi:15355	inchikey:OIPILFWXSMYKGL-UHFFFAOYSA-N
Muscarine	Metabolite	chebi:7034	Ce:CHEBI:7034:T						wikidata:Q407952	chebi:7034;chebi:7034	inchikey:UQOFGTXDASPNLL-XHNCKOQMSA-N
Histamine	Metabolite	cas:51-45-6	Ca:51-45-6:T						wikidata:Q61233	chebi:18295;chebi:18295	inchikey:NTYJJOPFIAHURM-UHFFFAOYSA-N
Dopamine	Metabolite	cas:62-31-7	Ca:62-31-7:T						wikidata:Q27268491	chebi:18243;chebi:18243;chebi:4698;chebi:4698	inchikey:CTENFNNZBMHDDG-UHFFFAOYSA-N;inchikey:VYFYYTLLBUKUHU-UHFFFAOYSA-N
HRH1	GeneProduct	ncbigene:3269	L:3269:T								
ADRA2C	GeneProduct	ncbigene:152	L:152:T								
HTR4	GeneProduct	ncbigene:3360	L:3360:T								
DRD3	GeneProduct	ncbigene:1814	L:1814:T								
HRH2	GeneProduct	ncbigene:3274	L:3274:T								
CHRM3	GeneProduct	ncbigene:1131	L:1131:T								
ADRA1A	GeneProduct	ncbigene:148	L:148:T								
DRD5	GeneProduct	ncbigene:1816	L:1816:T								
HTR5B	GeneProduct	ncbigene:645694	L:645694:T								
DRD4	GeneProduct	ncbigene:1815	L:1815:T								
ADRB3	GeneProduct	ncbigene:155	L:155:T								
ADRA1B	GeneProduct	ncbigene:147	L:147:T								
CHRM2	GeneProduct	ncbigene:1129	L:1129:T								
HTR6	GeneProduct	ncbigene:3362	L:3362:T								
HTR1D	GeneProduct	ncbigene:3352	L:3352:T								
CHRM1	GeneProduct	ncbigene:1128	L:1128:T								
HTR1E	GeneProduct	ncbigene:3354	L:3354:T								
HTR7	GeneProduct	ncbigene:3363	L:3363:T								
CHRM4	GeneProduct	ncbigene:1132	L:1132:T								
DRD2	GeneProduct	ncbigene:1813	L:1813:T								
CHRM5	GeneProduct	ncbigene:1133	L:1133:T								
ADRA2A	GeneProduct	ncbigene:150	L:150:T								
HTR2A	GeneProduct	ncbigene:3356	L:3356:T								
HTR1F	GeneProduct	ncbigene:3355	L:3355:T								
DRD1	GeneProduct	ncbigene:1812	L:1812:T								
HTR5A	GeneProduct	ncbigene:3361	L:3361:T								
ADRB1	GeneProduct	ncbigene:153	L:153:T								
ADRA2B	GeneProduct	ncbigene:151	L:151:T								
HTR2C	GeneProduct	ncbigene:3358	L:3358:T								
HTR2B	GeneProduct	ncbigene:3357	L:3357:T								
HTR1A	GeneProduct	ncbigene:3350	L:3350:T								
ADRA1D	GeneProduct	ncbigene:146	L:146:T								
HTR1B	GeneProduct	ncbigene:3351	L:3351:T								
ADRB2	GeneProduct	ncbigene:154	L:154:T								
