Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Arachidonic acid	Metabolite	lipidmaps:LMFA01030001	Lm:LMFA01030001:T						wikidata:Q407699	chebi:15843;chebi:15843	inchikey:YZXBAPSDXZZRGB-DOFZRALJSA-N
16-HETE	Metabolite	lipidmaps:LMFA03090010	Lm:LMFA03090010:T						wikidata:Q60029316		inchikey:DXOYQVHGIODESM-IQCOFVSKSA-N
17-HETE	Metabolite	lipidmaps:LMFA03060091	Lm:LMFA03060091:T						wikidata:Q27132955	chebi:63995;chebi:63995	inchikey:OPPIPPRXLIDJKN-JPURVOHMSA-N
18-HETE	Metabolite	lipidmaps:LMFA03060092	Lm:LMFA03060092:T						wikidata:Q27070791	chebi:63579;chebi:63579	inchikey:PPCHNRUZQWLEMF-XBOCNYGYSA-N
19-HETE	Metabolite	lipidmaps:LMFA03060106	Lm:LMFA03060106:T						wikidata:Q27132956	chebi:63998;chebi:63998	inchikey:XFUXZHQUWPFWPR-TWVHMNNTSA-N
20-HETE	Metabolite	lipidmaps:LMFA03060009	Lm:LMFA03060009:T						wikidata:Q21099666	chebi:34306;chebi:34306	inchikey:NNDIXBJHNLFJJP-DTLRTWKJSA-N
5,6-EpETrE	Metabolite	lipidmaps:LMFA03080002	Lm:LMFA03080002:T						wikidata:Q27073967	chebi:34450;chebi:34450	inchikey:VBQNSZQZRAGRIX-QNEBEIHSSA-N
8,9-EpETrE	Metabolite	lipidmaps:LMFA03080003	Lm:LMFA03080003:T						wikidata:Q27104286	chebi:34490;chebi:34490	inchikey:DBWQSCSXHFNTMO-TYAUOURKSA-N
11,12-EpETrE	Metabolite	lipidmaps:LMFA03090010	Lm:LMFA03090010:T						wikidata:Q60029316		inchikey:DXOYQVHGIODESM-IQCOFVSKSA-N
14,15-EpETrE	Metabolite	lipidmaps:LMFA03080005	Lm:LMFA03080005:T						wikidata:Q27115853	chebi:34157;chebi:34157	inchikey:JBSCUHKPLGKXKH-ILYOTBPNSA-N
5,6-DiHETrE	Metabolite	lipidmaps:LMFA03050004	Lm:LMFA03050004:T						wikidata:Q27104913	chebi:63974;chebi:63974	inchikey:GFNYAPAJUNPMGH-QNEBEIHSSA-N
8,9-DiHETrE	Metabolite	lipidmaps:LMFA03050006	Lm:LMFA03050006:T						wikidata:Q27104912	chebi:63970;chebi:63970	inchikey:DCJBINATHQHPKO-TYAUOURKSA-N
11,12-DiHETrE	Metabolite	lipidmaps:LMFA03050008	Lm:LMFA03050008:T						wikidata:Q27104911	chebi:63969;chebi:63969	inchikey:LRPPQRCHCPFBPE-KROJNAHFSA-N
14,15-DiHETrE	Metabolite	lipidmaps:LMFA03050010	Lm:LMFA03050010:T						wikidata:Q27132938	chebi:63966;chebi:63966	inchikey:SYAWGTIVOGUZMM-ILYOTBPNSA-N
EPHX2	GeneProduct	ensembl:ENSG00000120915	En:ENSG00000120915:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13850							
CYP4A11	GeneProduct	ensembl:ENSG00000187048	En:ENSG00000187048:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13117							
CYP4A22	GeneProduct	ensembl:ENSG00000162365	En:ENSG00000162365:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:277753							
CYP4A22	GeneProduct	ensembl:ENSG00000162365	En:ENSG00000162365:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13118							
CYP4F12	GeneProduct	ensembl:ENSG00000186204	En:ENSG00000186204:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:64385							
CYP4F2	GeneProduct	ensembl:ENSG00000186115	En:ENSG00000186115:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72054							
PPAR gamma	Protein	uniprot:P37231	S:P37231:T	AKA Peroxisome proliferator-activated receptor gamma							
CYP2C8	Protein	ensembl:ENSG00000138115	En:ENSG00000138115:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13095							
CYP2C8	Protein	ensembl:ENSG00000138115	En:ENSG00000138115:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13097							
CYP2C8	Protein	ensembl:ENSG00000138115	En:ENSG00000138115:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13098							
CYP2C18	Protein	ensembl:ENSG00000108242	En:ENSG00000108242:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72082							
PPARA	Protein	ensembl:ENSG00000186951	En:ENSG00000186951:T	AKA Peroxisome proliferator-activated receptor alpha</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = S:P23204							
