Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
18-hydroxycorticosterone	Metabolite	chebi:16485	Ce:CHEBI:16485:T						wikidata:Q3597767	chebi:16485;chebi:16485	inchikey:HFSXHZZDNDGLQN-ZVIOFETBSA-N
IP3	Metabolite	chebi:16595	Ce:CHEBI:16595:T						wikidata:Q26998374	chebi:16595;chebi:16595	inchikey:MMWCIQZXVOZEGG-XJTPDSDZSA-N
Corticosterone	Metabolite	chebi:16827	Ce:CHEBI:16827:T						wikidata:Q422543	chebi:16827;chebi:16827	inchikey:OMFXVFTZEKFJBZ-HJTSIMOOSA-N
11-Deoxycorticosterone	Metabolite	chebi:16973	Ce:CHEBI:16973:T						wikidata:Q948846	chebi:16973;chebi:16973	inchikey:ZESRJSPZRDMNHY-YFWFAHHUSA-N
Progesterone	Metabolite	chebi:17026	Ce:CHEBI:17026:T						wikidata:Q26963	chebi:17026;chebi:17026	inchikey:RJKFOVLPORLFTN-LEKSSAKUSA-N
Cholesterol	Metabolite	chebi:16113	Ce:CHEBI:16113:T						wikidata:Q43656	chebi:16113;chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N
Angiotensin II	Metabolite	hmdb:HMDB0001035	Ch:HMDB0001035:T							chebi:2719;chebi:2719	inchikey:CZGUSIXMZVURDU-JZXHSEFVSA-N
Angiotensin I	Metabolite	pubchem.compound:3081372	Cpc:3081372:T						wikidata:Q539799	chebi:2718;chebi:2718	inchikey:ORWYRWWVDCYOMK-HBZPZAIKSA-N
ACE Inhibitor	Metabolite	chebi:35457	Ce:CHEBI:35457:T						wikidata:Q288280	chebi:35457;chebi:35457	
Pregnenolone	Metabolite	chebi:16581	Ce:CHEBI:16581:T						wikidata:Q412158	chebi:16581;chebi:16581	inchikey:ORNBQBCIOKFOEO-QGVNFLHTSA-N
calcium	Metabolite	chebi:22984	Ce:CHEBI:22984:T						wikidata:Q706	chebi:22984;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N
Aldosterone	Metabolite	hmdb:HMDB0000037	Ch:HMDB0000037:T							chebi:27584;chebi:27584	inchikey:PQSUYGKTWSAVDQ-ZVIOFETBSA-N
CYP11A1	GeneProduct	hgnc.symbol:CYP11A1	H:CYP11A1:T								
HSD3B2	GeneProduct	hgnc.symbol:HSD3B2	H:HSD3B2:T								
CALML5	GeneProduct	hgnc.symbol:CALML5	H:CALML5:T								
CAMK1D	GeneProduct	hgnc.symbol:CAMK1D	H:CAMK1D:T								
CYP21A2	GeneProduct	hgnc.symbol:CYP21A2	H:CYP21A2:T								
CYP11B2	GeneProduct	hgnc.symbol:CYP11B2	H:CYP11B2:T								
CALM1	GeneProduct	hgnc.symbol:CALM1	H:CALM1:T								
CALML6	GeneProduct	hgnc.symbol:CALML6	H:CALML6:T								
ITPR1	GeneProduct	hgnc.symbol:ITPR1	H:ITPR1:T								
CALML3	GeneProduct	hgnc.symbol:CALML3	H:CALML3:T								
CTSG	GeneProduct	ncbigene:1511	L:1511:T								
CALML4	GeneProduct	hgnc.symbol:CALML4	H:CALML4:T								
ITPR2	GeneProduct	hgnc.symbol:ITPR2	H:ITPR2:T								
HSD3B1	GeneProduct	hgnc.symbol:HSD3B1	H:HSD3B1:T								
ITPR3	GeneProduct	hgnc.symbol:ITPR3	H:ITPR3:T								
CALM2	GeneProduct	hgnc.symbol:CALM2	H:CALM2:T								
PLCB2	GeneProduct	hgnc.symbol:PLCB2	H:PLCB2:T								
CMA1	GeneProduct	ncbigene:1215	L:1215:T								
REN	GeneProduct	ncbigene:5972	L:5972:T								
ATF6B	GeneProduct	hgnc.symbol:ATF6B	H:ATF6B:T								
AGT	GeneProduct	ncbigene:183	L:183:T								
ACE	GeneProduct	ncbigene:1636	L:1636:T								
CALM3	GeneProduct	hgnc.symbol:CALM3	H:CALM3:T								
GNAQ	GeneProduct	hgnc.symbol:GNAQ	H:GNAQ:T								
AGTR2	GeneProduct	ncbigene:186	L:186:T								
AGTR1	GeneProduct	ncbigene:185	L:185:T								
CAMK1G	GeneProduct	hgnc.symbol:CAMK1G	H:CAMK1G:T								
CAMK4	GeneProduct	hgnc.symbol:CAMK4	H:CAMK4:T								
CAMK2A	GeneProduct	hgnc.symbol:CAMK2A	H:CAMK2A:T								
CAMK2B	GeneProduct	hgnc.symbol:CAMK2B	H:CAMK2B:T								
CAMK2D	GeneProduct	hgnc.symbol:CAMK2D	H:CAMK2D:T								
CAMK2G	GeneProduct	hgnc.symbol:CAMK2G	H:CAMK2G:T								
CAMK1	GeneProduct	hgnc.symbol:CAMK1	H:CAMK1:T								
ATF2	GeneProduct	hgnc.symbol:ATF2	H:ATF2:T								
ATF1	GeneProduct	hgnc.symbol:ATF1	H:ATF1:T								
CREB5	GeneProduct	hgnc.symbol:CREB5	H:CREB5:T								
CREB3L4	GeneProduct	hgnc.symbol:CREB3L4	H:CREB3L4:T								
CREB3L3	GeneProduct	hgnc.symbol:CREB3L3	H:CREB3L3:T								
CREB3L2	GeneProduct	hgnc.symbol:CREB3L2	H:CREB3L2:T								
CREB3L1	GeneProduct	hgnc.symbol:CREB3L1	H:CREB3L1:T								
CREB3	GeneProduct	hgnc.symbol:CREB3	H:CREB3:T								
CREB1	GeneProduct	hgnc.symbol:CREB1	H:CREB1:T								
ATF4	GeneProduct	hgnc.symbol:ATF4	H:ATF4:T								
STAR	Protein	hgnc.symbol:STAR	H:STAR:T								
