Label	Type	ID	Database	Comment
PRPF4	GeneProduct	9128	ncbigene:9128	
U4 snRNA	Rna			GenBank sequence: M10328, M18004
SNRPA1	GeneProduct	6627	ncbigene:6627	
RBM17	GeneProduct	84991	ncbigene:84991	
SNRPD3	GeneProduct	6634	ncbigene:6634	
NCBP2	GeneProduct	22916	ncbigene:22916	
DNAJC8	GeneProduct	22826	ncbigene:22826	
RNGTT	GeneProduct	8732	ncbigene:8732	
SNRPD1	GeneProduct	6632	ncbigene:6632	
SF3A2	GeneProduct	8175	ncbigene:8175	
SNRPD2	GeneProduct	6633	ncbigene:6633	
XRN2	GeneProduct	22803	ncbigene:22803	
Rnu6	Rna			GenBank sequence: M10329
DHX16	GeneProduct	8449	ncbigene:8449	
HNRPM	GeneProduct	4670	ncbigene:4670	
HNRPA1	GeneProduct	3178	ncbigene:3178	
CUGBP2	GeneProduct	10659	ncbigene:10659	
SPOP	GeneProduct	8405	ncbigene:8405	
HNRPA2B1	GeneProduct	3181	ncbigene:3181	
PHF5A	GeneProduct	84844	ncbigene:84844	
SF3B5	GeneProduct	83443	ncbigene:83443	
HNRPR	GeneProduct	10236	ncbigene:10236	
C20orf14	GeneProduct	24148	ncbigene:24148	
NSEP1	GeneProduct	4904	ncbigene:4904	
SFRS9	GeneProduct	8683	ncbigene:8683	PMID: 12738786, PMID: 12024014  (associated with hnRNP A1 splicing)
SF4	GeneProduct	57794	ncbigene:57794	inferred from: SURP 2, G patch protein, UniProt:O60378
SSFA1	GeneProduct	4809	ncbigene:4809	
SF3B3	GeneProduct	23450	ncbigene:23450	
FNBP3	GeneProduct	55660	ncbigene:55660	
PSKH1	GeneProduct	5681	ncbigene:5681	PMID: 12466556
SNRPB2	GeneProduct	6629	ncbigene:6629	
HNRPH2	GeneProduct	3188	ncbigene:3188	
WDR57	GeneProduct	9410	ncbigene:9410	
HNRPU	GeneProduct	3192	ncbigene:3192	
PCBP2	GeneProduct	5094	ncbigene:5094	
LSM7	GeneProduct	51690	ncbigene:51690	
