Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ca2+	Metabolite	chebi:22984	Ce:CHEBI:22984:T						wikidata:Q706	chebi:22984;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N
Ca2+	Metabolite	chebi:22984	Ce:CHEBI:22984:T						wikidata:Q706	chebi:22984;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N
Ca2+	Metabolite	chebi:22984	Ce:CHEBI:22984:T						wikidata:Q706	chebi:22984;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
ATP6AP1	GeneProduct	ensembl:ENSG00000071553	En:ENSG00000071553:T								
MMP9	GeneProduct	ensembl:ENSG00000100985	En:ENSG00000100985:T								
JAK1	GeneProduct	ensembl:ENSG00000162434	En:ENSG00000162434:T								
CREB3	GeneProduct	ensembl:ENSG00000107175	En:ENSG00000107175:T								
NFATC1	GeneProduct	ensembl:ENSG00000131196	En:ENSG00000131196:T								
MAP2K3	GeneProduct	ensembl:ENSG00000034152	En:ENSG00000034152:T								
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T								
ATF2	GeneProduct	ensembl:ENSG00000115966	En:ENSG00000115966:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
MAPK11	GeneProduct	ensembl:ENSG00000185386	En:ENSG00000185386:T								
TNF	GeneProduct	ensembl:ENSG00000232810	En:ENSG00000232810:T								
HSPG2	GeneProduct	ensembl:ENSG00000142798	En:ENSG00000142798:T								
DDB1	GeneProduct	ensembl:ENSG00000167986	En:ENSG00000167986:T								
MAP3K1	GeneProduct	ensembl:ENSG00000095015	En:ENSG00000095015:T								
ARAF	GeneProduct	ensembl:ENSG00000078061	En:ENSG00000078061:T								
FASLG	GeneProduct	ensembl:ENSG00000117560	En:ENSG00000117560:T								
EGR2	GeneProduct	ensembl:ENSG00000122877	En:ENSG00000122877:T								
SLC10A1	GeneProduct	ensembl:ENSG00000100652	En:ENSG00000100652:T								
TGFB2	GeneProduct	ensembl:ENSG00000092969	En:ENSG00000092969:T								
TGFB3	GeneProduct	ensembl:ENSG00000119699	En:ENSG00000119699:T								
TGFBR1	GeneProduct	ensembl:ENSG00000106799	En:ENSG00000106799:T								
TGFBR2	GeneProduct	ensembl:ENSG00000163513	En:ENSG00000163513:T								
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
MAPK9	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
MAPK10	GeneProduct	ensembl:ENSG00000109339	En:ENSG00000109339:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
DDB2	GeneProduct	ensembl:ENSG00000134574	En:ENSG00000134574:T								
EGR3	GeneProduct	ensembl:ENSG00000179388	En:ENSG00000179388:T								
CREBBP	GeneProduct	ensembl:ENSG00000005339	En:ENSG00000005339:T								
EP300	GeneProduct	ensembl:ENSG00000100393	En:ENSG00000100393:T								
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18706							
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18708							
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18709							
PIK3CB	GeneProduct	ensembl:ENSG00000051382	En:ENSG00000051382:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74769							
PIK3CD	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18707							
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:75669							
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11651							
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:23797							
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11652							
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16150							
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16151							
BAD	GeneProduct	ensembl:ENSG00000002330	En:ENSG00000002330:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12015							
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
BCL2	GeneProduct	ensembl:ENSG00000171791	En:ENSG00000171791:T								
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
MAPK9	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
MAPK10	GeneProduct	ensembl:ENSG00000109339	En:ENSG00000109339:T								
