Label	Type	ID	Database	
CYP4F12	GeneProduct		
UBR5	GeneProduct	475055	Entrez Gene
4.2.1.84	GeneProduct		
IDO1	GeneProduct	475574	Entrez Gene
CYP2E1	GeneProduct	415128	Entrez Gene
RNF25	GeneProduct	478912	Entrez Gene
GCDH	GeneProduct	476696	Entrez Gene
ALDH9A1	GeneProduct	478991	Entrez Gene
PRMT1	GeneProduct	476411	Entrez Gene
ALDH2	GeneProduct	610941	Entrez Gene
ALDH1A2	GeneProduct	478319	Entrez Gene
Formylkynurenine	Metabolite	1022-31-7	CAS
2.6.1.27	GeneProduct		
4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoate	Metabolite	HMDB0004083	HMDB
4.1.1.-	GeneProduct		
1.13.11.10	GeneProduct		
Cyp2d2	GeneProduct		
LOC100683688	GeneProduct	100683688	Entrez Gene
Acetyl-CoA	Metabolite	72-89-9	CAS
1.14.16.-	GeneProduct		
Indole	Metabolite	120-72-9	CAS
1.5.1.-	GeneProduct		
CYP1A1	GeneProduct	100686778	Entrez Gene
MDM2	GeneProduct	403693	Entrez Gene
OGDH	GeneProduct	475499	Entrez Gene
1.7.3.2	GeneProduct		
MAOB	GeneProduct	403451	Entrez Gene
ALDH3A2	GeneProduct	479518	Entrez Gene
MAOB	GeneProduct	403451	Entrez Gene
DDC	GeneProduct	606852	Entrez Gene
HSD17B10	GeneProduct	480930	Entrez Gene
ALDH9A1	GeneProduct	478991	Entrez Gene
CAT	GeneProduct	403474	Entrez Gene
UBE3A	GeneProduct	479010	Entrez Gene
5-Methoxytryptamine	Metabolite	608-07-1	CAS
5-Hydroxy-L-tryptophan	Metabolite	HMDB0000472	HMDB
1.13.11.-	GeneProduct		
Glycolysis/Gluconeogenesis	Pathway	WP534	WikiPathways
HADH	GeneProduct	478506	Entrez Gene
CYP3A4	GeneProduct		
Nicotinate and nicotinamide metabolism	Pathway		
ALDH3A2	GeneProduct	479518	Entrez Gene
2.1.1.47	GeneProduct		
DDC	GeneProduct	606852	Entrez Gene
1.13.11.23	GeneProduct		
DDC	GeneProduct	606852	Entrez Gene
ALDH2	GeneProduct	610941	Entrez Gene
MAOB	GeneProduct	403451	Entrez Gene
1.1.1.110	GeneProduct		
1.2.3.7	GeneProduct		
MDM2	GeneProduct	403693	Entrez Gene
CYP7B1	GeneProduct	486973	Entrez Gene
UBE3A	GeneProduct	479010	Entrez Gene
AADAT	GeneProduct	486059	Entrez Gene
1.10.3.4	GeneProduct		
ACAT1	GeneProduct	489421	Entrez Gene
IDO1	GeneProduct	475574	Entrez Gene
ALDH1A2	GeneProduct	478319	Entrez Gene
4.1.1.43	GeneProduct		
L-Kynurenine	Metabolite	343-65-7	CAS
KYNU	GeneProduct	483907	Entrez Gene
1.14.99.2	GeneProduct		
AFMID	GeneProduct	609011	Entrez Gene
CYP1B1	GeneProduct	483038	Entrez Gene
Melatonin	Metabolite	HMDB0001389	HMDB
2.6.1.27	GeneProduct		
1.13.11.17	GeneProduct		
AANAT	GeneProduct	483331	Entrez Gene
1.2.1.32	GeneProduct		
Benzoate degradation via hydroxylation	Pathway		
AOX1	GeneProduct	608820	Entrez Gene
DHCR24	GeneProduct	489573	Entrez Gene
3.2.1.147	GeneProduct		
4.1.99.1	GeneProduct		
5-Hydroxykynurenine	Metabolite	484-78-6	CAS
AADAT	GeneProduct	486059	Entrez Gene
ACMSD	GeneProduct	476125	Entrez Gene
Xanthurenic acid	Metabolite	HMDB0000881	HMDB
N-Methylserotonin	Metabolite	HMDB0004369	HMDB
IDO1	GeneProduct	475574	Entrez Gene
1.14.13.9	GeneProduct		
Tryptamine	Metabolite	61-54-1	CAS
3.5.99.5	GeneProduct		
KYNU	GeneProduct	483907	Entrez Gene
CYP1A2	GeneProduct	494010	Entrez Gene
CYP2C19	GeneProduct	415122	Entrez Gene
5-Hydroxy-N-formylkynurenine	Metabolite	HMDB0004086	HMDB
4,6-Dihydroxyquinoline	Metabolite	HMDB0004077	HMDB
Cyp2b15	GeneProduct		
WARS	GeneProduct	480435	Entrez Gene
N-Acetylisatin	Metabolite	574-17-4	CAS
CYP2A13	GeneProduct	484494	Entrez Gene
Aldh1a4	GeneProduct		
INMT	GeneProduct		
CYP19A1	GeneProduct	494003	Entrez Gene
L-Tryptophan	Metabolite	73-22-3	CAS
PRMT1	GeneProduct	476411	Entrez Gene
Indole-3-acetamide	Metabolite	879-37-8	CAS
1.1.1.190	GeneProduct		
ALDH1A1	GeneProduct	476323	Entrez Gene
3.5.1.49	GeneProduct		
Acetoacetyl-CoA	Metabolite	C00332	KEGG Compound
N-Methyltryptamine	Metabolite	CHEBI:28136	ChEBI
3.5.5.1	GeneProduct		
Phenylalanine, Tyrosine and 
Tryptophan metabolism	Pathway		
CYP2J2	GeneProduct	610195	Entrez Gene
Cyp2c12	GeneProduct		
3.5.1.4	GeneProduct		
Crotonoyl-CoA	Metabolite	C00877	KEGG Compound
HAAO	GeneProduct	611728	Entrez Gene
5-(2'-Carboxyethyl)-4,6-Dihydroxypicolinate	Metabolite	HMDB0006794	HMDB
3-Indoleacetonitrile	Metabolite	771-51-7	CAS
PRMT1	GeneProduct	476411	Entrez Gene
1.3.1.18	GeneProduct		
ABP1	GeneProduct	475536	Entrez Gene
1.4.3.2	GeneProduct		
5-Hydroxyindoleacetaldehyde	Metabolite	HMDB0004073	HMDB
RNF25	GeneProduct	478912	Entrez Gene
MAOB	GeneProduct	403451	Entrez Gene
KYNU	GeneProduct	483907	Entrez Gene
Cyp2a1	GeneProduct		
2-Aminophenol	Metabolite	95-55-6	CAS
2.1.1.49	GeneProduct		
MDM2	GeneProduct	403693	Entrez Gene
1.14.16.3	GeneProduct		
ECHS1	GeneProduct	480828	Entrez Gene
TDO2	GeneProduct	475476	Entrez Gene
LOC612477	GeneProduct	612477	Entrez Gene
GCDH	GeneProduct	476696	Entrez Gene
TPH1	GeneProduct	611956	Entrez Gene
6-Hydroxymelatonin	Metabolite	2208-41-5	CAS
