Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Wnt3a	GeneProduct	ncbigene:22416	L:22416:T								
Wnt1	GeneProduct	ncbigene:22408	L:22408:T								
Wnt2	GeneProduct	ncbigene:22413	L:22413:T								
Lrp6	GeneProduct	ncbigene:16974	L:16974:T								
Wnt4	GeneProduct	ncbigene:22417	L:22417:T								
Sfrp1	GeneProduct	ncbigene:20377	L:20377:T								
Lrp5	GeneProduct	ncbigene:16973	L:16973:T								
Axin1	GeneProduct	ncbigene:12005	L:12005:T								
Gsk3b	GeneProduct	ncbigene:56637	L:56637:T								
Lrp6	GeneProduct	ncbigene:16974	L:16974:T								
Fzd8	GeneProduct	ncbigene:14370	L:14370:T								
Dkk1	GeneProduct	ncbigene:13380	L:13380:T								
Dvl1	GeneProduct	ncbigene:13542	L:13542:T								
Ror2	GeneProduct	ncbigene:26564	L:26564:T								
Fzd5	GeneProduct	ncbigene:14367	L:14367:T								
Wnt7a	GeneProduct	ncbigene:22421	L:22421:T								
Fzd2	GeneProduct	ncbigene:57265	L:57265:T								
Lrp1	GeneProduct	ncbigene:16971	L:16971:T								
Wnt5a	GeneProduct	ncbigene:22418	L:22418:T								
Arrb2	GeneProduct	ncbigene:216869	L:216869:T								
Prkca	GeneProduct	ncbigene:18750	L:18750:T								
Prkcb1	GeneProduct	ncbigene:18751	L:18751:T								
Fzd7	GeneProduct	ncbigene:14369	L:14369:T								
Magi3	GeneProduct	ncbigene:99470	L:99470:T								
Fzd4	GeneProduct	ncbigene:14366	L:14366:T								
Ltap	GeneProduct	ncbigene:93840	L:93840:T								
Mapk8	GeneProduct	ncbigene:26419	L:26419:T								
Map3k7	GeneProduct	ncbigene:26409	L:26409:T								
HIPK2	GeneProduct	ncbigene:15258	L:15258:T								
Nlk	GeneProduct	ncbigene:18099	L:18099:T								
Myb	GeneProduct	ncbigene:17863	L:17863:T								
Fzd1	GeneProduct	ncbigene:14362	L:14362:T								
Cxxc4	GeneProduct	ncbigene:319478	L:319478:T								
Csnk1d	GeneProduct	ncbigene:104318	L:104318:T								
Frat1	GeneProduct	ncbigene:14296	L:14296:T								
Tcfe2a	GeneProduct	ncbigene:21423	L:21423:T								
Tcf4	GeneProduct	ncbigene:21413	L:21413:T								
Pias4	GeneProduct	ncbigene:59004	L:59004:T								
Sumo1	GeneProduct	ncbigene:22218	L:22218:T								
Dvl2	GeneProduct	ncbigene:13543	L:13543:T								
Rhoa	GeneProduct	ncbigene:11848	L:11848:T								
Daam1	GeneProduct	ncbigene:208846	L:208846:T								
Csnk1e	GeneProduct	ncbigene:27373	L:27373:T								
Nkd1	GeneProduct	ncbigene:93960	L:93960:T								
Brd7	GeneProduct	ncbigene:26992	L:26992:T								
Dab2	GeneProduct	ncbigene:13132	L:13132:T								
Ctnnb1	GeneProduct	ncbigene:12387	L:12387:T								
Ep300	GeneProduct	ncbigene:328572	L:328572:T								
Fhl2	GeneProduct	ncbigene:14200	L:14200:T								
Csnk2a1	GeneProduct	ncbigene:12995	L:12995:T								
Csnk2a2	GeneProduct	ncbigene:13000	L:13000:T								
Csnk2b	GeneProduct	ncbigene:13001	L:13001:T								
Apc	GeneProduct	ncbigene:11789	L:11789:T								
Csnk1a1	GeneProduct	ncbigene:93687	L:93687:T								
Arrb1	GeneProduct	ncbigene:109689	L:109689:T								
Ctnnbip1	GeneProduct	ncbigene:67087	L:67087:T								
Cdc25c	GeneProduct	ncbigene:12532	L:12532:T								
Cdc2a	GeneProduct	ncbigene:12534	L:12534:T								
Ppp2ca	GeneProduct	ncbigene:19052	L:19052:T								
Dvl3	GeneProduct	ncbigene:13544	L:13544:T								
Mtap1b	GeneProduct	ncbigene:17755	L:17755:T								
Nr5a1	GeneProduct	ncbigene:26423	L:26423:T								
Ctbp1	GeneProduct	ncbigene:13016	L:13016:T								
Ctbp2	GeneProduct	ncbigene:13017	L:13017:T								
Pax2	GeneProduct	ncbigene:18504	L:18504:T								
Mapk8ip1	GeneProduct	ncbigene:19099	L:19099:T								
Tbp	GeneProduct	ncbigene:21374	L:21374:T								
Axin2	GeneProduct	ncbigene:12006	L:12006:T								
Sox1	GeneProduct	ncbigene:20664	L:20664:T								
Sall1	GeneProduct	ncbigene:58198	L:58198:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Apc	GeneProduct	ncbigene:11789	L:11789:T								
Bcl9	GeneProduct	ncbigene:77578	L:77578:T								
Pin1	GeneProduct	ncbigene:23988	L:23988:T								
Camk2a	GeneProduct	ncbigene:12322	L:12322:T								
Camk2b	GeneProduct	ncbigene:12323	L:12323:T								
Camk2g	GeneProduct	ncbigene:12325	L:12325:T								
Camk2d	GeneProduct	ncbigene:108058	L:108058:T								
Jup	GeneProduct	ncbigene:16480	L:16480:T								
Rac1	GeneProduct	ncbigene:19353	L:19353:T								
Smad3	GeneProduct	ncbigene:17127	L:17127:T								
Fzd6	GeneProduct	ncbigene:14368	L:14368:T								
Ctnnb1	GeneProduct	ncbigene:12387	L:12387:T								
Sfrp2	GeneProduct	ncbigene:20319	L:20319:T								
Axin1	GeneProduct	ncbigene:12005	L:12005:T								
Btrc	GeneProduct	ncbigene:12234	L:12234:T								
Tcfap2a	GeneProduct	ncbigene:21418	L:21418:T								
Arrb2	GeneProduct	ncbigene:216869	L:216869:T								
Runx2	GeneProduct	ncbigene:12393	L:12393:T								
Mark2	GeneProduct	ncbigene:13728	L:13728:T								
Cul1	GeneProduct	ncbigene:26965	L:26965:T								
Skp1a	GeneProduct	ncbigene:21402	L:21402:T								
Smad4	GeneProduct	ncbigene:17128	L:17128:T								
Tax1bp3	GeneProduct	ncbigene:76281	L:76281:T								
Cdh1	GeneProduct	ncbigene:12550	L:12550:T								
Ruvbl1	GeneProduct	ncbigene:56505	L:56505:T								
Frat2	GeneProduct	ncbigene:212398	L:212398:T								
Dlgh4	GeneProduct	ncbigene:13385	L:13385:T								
Dlgh2	GeneProduct	ncbigene:23859	L:23859:T								
Dlgh1	GeneProduct	ncbigene:13383	L:13383:T								
Ctnnb1	GeneProduct	ncbigene:12387	L:12387:T								
Gsk3b	GeneProduct	ncbigene:56637	L:56637:T								
Dvl1	GeneProduct	ncbigene:13542	L:13542:T								
Apc	GeneProduct	ncbigene:11789	L:11789:T								
Lef1	GeneProduct	ncbigene:16842	L:16842:T								
Lef1	GeneProduct	ncbigene:16842	L:16842:T								
Apc	GeneProduct	ncbigene:11789	L:11789:T								
Map3k7	GeneProduct	ncbigene:26409	L:26409:T								
Apc	GeneProduct	ncbigene:11789	L:11789:T								
Cdc2a	GeneProduct	ncbigene:12534	L:12534:T								
LOC665283	GeneProduct	ncbigene:665283	L:665283:T								
Senp2	GeneProduct	ncbigene:75826	L:75826:T								
Csnk2a1	GeneProduct	ncbigene:12995	L:12995:T								
Csnk2a2	GeneProduct	ncbigene:13000	L:13000:T								
Dvl2	GeneProduct	ncbigene:13543	L:13543:T								
Dvl1	GeneProduct	ncbigene:13542	L:13542:T								
Btrc	GeneProduct	ncbigene:12234	L:12234:T								
Ccnd1	GeneProduct	ncbigene:12443	L:12443:T								
Crybb2	GeneProduct	ncbigene:12961	L:12961:T								
Jun	GeneProduct	ncbigene:16476	L:16476:T								
Mapk9	GeneProduct	ncbigene:26420	L:26420:T								
Fzd4	GeneProduct	ncbigene:14366	L:14366:T								
Fzd1	GeneProduct	ncbigene:14362	L:14362:T								
Ankrd6	GeneProduct	ncbigene:140577	L:140577:T								
Axin1	GeneProduct	ncbigene:12005	L:12005:T								
Sox9	GeneProduct	ncbigene:20682	L:20682:T								
Wnt1	GeneProduct	ncbigene:22408	L:22408:T								
Wnt2	GeneProduct	ncbigene:22413	L:22413:T								
Wnt1	GeneProduct	ncbigene:22408	L:22408:T								
Wnt3a	GeneProduct	ncbigene:22416	L:22416:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T								
Wnt4	GeneProduct	ncbigene:22417	L:22417:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Fzd1	GeneProduct	ncbigene:14362	L:14362:T								
Fzd1	GeneProduct	ncbigene:14362	L:14362:T								
Fzd9	GeneProduct	ncbigene:14371	L:14371:T								
Wnt1	GeneProduct	ncbigene:22408	L:22408:T								
Wnt1	GeneProduct	ncbigene:22408	L:22408:T								
Wnt3	GeneProduct	ncbigene:22415	L:22415:T								
