Label	Type	ID	Database	Comment
CSF2	GeneProduct	1437	ncbigene:1437	
IL8	GeneProduct	3576	ncbigene:3576	
IL6	GeneProduct	3569	ncbigene:3569	
IL1B	GeneProduct	3553	ncbigene:3553	
IL1A	GeneProduct	3552	ncbigene:3552	
IL2	GeneProduct	3558	ncbigene:3558	
VEGFA	GeneProduct	7422	ncbigene:7422	
CCND1	GeneProduct	595	ncbigene:595	
TNF	GeneProduct	7124	ncbigene:7124	
EGLN2	GeneProduct	112398	ncbigene:112398	
IKBKB	GeneProduct	3551	ncbigene:3551	
CHUK	GeneProduct	1147	ncbigene:1147	
NFKB1	GeneProduct	4790	ncbigene:4790	
RELA	GeneProduct	5970	ncbigene:5970	
REL	GeneProduct	5966	ncbigene:5966	
NFKB2	GeneProduct	4791	ncbigene:4791	
TRAF6	GeneProduct	7189	ncbigene:7189	
TNF	GeneProduct	7124	ncbigene:7124	
PTGS2	GeneProduct	5743	ncbigene:5743	
ICAM1	GeneProduct	3383	ncbigene:3383	
VCAM1	GeneProduct	7412	ncbigene:7412	
CXCL2	GeneProduct	2920	ncbigene:2920	
CD40LG	GeneProduct	959	ncbigene:959	
SELE	GeneProduct	6401	ncbigene:6401	
TNFRSF1A	GeneProduct	7132	ncbigene:7132	
NFKB1	GeneProduct	4790	ncbigene:4790	
RELA	GeneProduct	5970	ncbigene:5970	
REL	GeneProduct	5966	ncbigene:5966	
NFKB2	GeneProduct	4791	ncbigene:4791	
RELB	GeneProduct	5971	ncbigene:5971	
RELB	GeneProduct	5971	ncbigene:5971	
PTGS2	GeneProduct	5743	ncbigene:5743	
CFLAR	GeneProduct	8837	ncbigene:8837	
BIRC2	GeneProduct	329	ncbigene:329	
BIRC5	GeneProduct	332	ncbigene:332	
BIRC3	GeneProduct	330	ncbigene:330	
BCL2A1	GeneProduct	597	ncbigene:597	
BCL2L2	GeneProduct	599	ncbigene:599	
MMP3	GeneProduct	4314	ncbigene:4314	
MMP9	GeneProduct	4318	ncbigene:4318	
VEGFA	GeneProduct	7422	ncbigene:7422	
MMP2	GeneProduct	4313	ncbigene:4313	
MMP1	GeneProduct	4312	ncbigene:4312	
PTGS2	GeneProduct	5743	ncbigene:5743	
