Label	Type	ID	Database	
TRAF6	GeneProduct	ENSPTRG00000003510	Ensembl
MEF2C	GeneProduct	ENSPTRG00000024214	Ensembl
SRF	GeneProduct	ENSPTRG00000018189	Ensembl
RPS6KA3	GeneProduct	ENSPTRG00000052293	Ensembl
MAP2K3	GeneProduct	ENSPTRG00000052693	Ensembl
ELK4	GeneProduct	ENSPTRG00000001902	Ensembl
RAP1A	GeneProduct	ENSPTRG00000001102	Ensembl
CRK	GeneProduct	ENSPTRG00000045379	Ensembl
IL1A	GeneProduct	ENSPTRG00000012371	Ensembl
PDGFB	GeneProduct	ENSPTRG00000014392	Ensembl
AKT3	GeneProduct	ENSPTRG00000002174	Ensembl
ECSIT	GeneProduct	ENSPTRG00000010508	Ensembl
MAP3K13	GeneProduct	ENSPTRG00000015700	Ensembl
RASGRP4	GeneProduct	ENSPTRG00000048885	Ensembl
MAP3K7	GeneProduct	ENSPTRG00000018427	Ensembl
MAPK9	GeneProduct	ENSPTRG00000017633	Ensembl
GRB2	GeneProduct	ENSPTRG00000009642	Ensembl
MKNK1	GeneProduct	ENSPTRG00000046874	Ensembl
DUSP1	GeneProduct	ENSPTRG00000017534	Ensembl
STMN1	GeneProduct	ENSPTRG00000000369	Ensembl
ELK1	GeneProduct	ENSPTRG00000021850	Ensembl
EGFR	GeneProduct	ENSPTRG00000019196	Ensembl
PPP3CB	GeneProduct	ENSPTRG00000002631	Ensembl
PPP3CC	GeneProduct	ENSPTRG00000020059	Ensembl
MAP4K1	GeneProduct	ENSPTRG00000010933	Ensembl
NFATC1	GeneProduct	ENSPTRG00000010129	Ensembl
ARRB2	GeneProduct	ENSPTRG00000008601	Ensembl
MAPT	GeneProduct	ENSPTRG00000046868	Ensembl
RASGRP1	GeneProduct	ENSPTRG00000006905	Ensembl
RAP1B	GeneProduct		
CD14	GeneProduct	ENSPTRG00000028584	Ensembl
IKBKG	GeneProduct	ENSPTRG00000045486	Ensembl
BDNF	GeneProduct	ENSPTRG00000040882	Ensembl
