Label	Type	ID	Database	Comment
ITGA4	GeneProduct	ENSBTAG00000009256	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3676
CAPN9	GeneProduct			CAPN9; calpain 9 (nCL-4) [EC:3.4.22.17
ACTN	GeneProduct			
ILK	GeneProduct	ENSBTAG00000000696	Ensembl	ILK; integrin-linked kinase [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3611
PTK2	GeneProduct	ENSBTAG00000009578	Ensembl	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5747
INTB3	GeneProduct	ENSBTAG00000009987	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3690
ITGAE	GeneProduct	ENSBTAG00000015264	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3682
SOS1	GeneProduct	ENSBTAG00000011643	Ensembl	SOS1; son of sevenless homolog 1 (Drosophila)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6654
ZYX	GeneProduct	ENSBTAG00000017970	Ensembl	ZYX; zyxin</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7791
RAP1A	GeneProduct	ENSBTAG00000014710	Ensembl	RAP1A; RAP1A  member of RAS oncogene family</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5906
ITGAM	GeneProduct	ENSBTAG00000047238	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3684
CRK	GeneProduct	ENSBTAG00000005665	Ensembl	CRK; v-crk sarcoma virus CT10 oncogene homolog (avian</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1398
ITGA7	GeneProduct	ENSBTAG00000012897	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3679
bta-mir-34c	GeneProduct	ENSBTAG00000029991	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207562
ITGB7	GeneProduct	ENSBTAG00000018993	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3695
MYPN	GeneProduct	ENSBTAG00000017509	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138347
CAPN5	GeneProduct	ENSBTAG00000005034	Ensembl	CAPN5; calpain</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:726
ITGAD	GeneProduct	ENSBTAG00000019524	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3681
SEPP1	GeneProduct			SEPP1; selenoprotein P  plasma
ROCK1	GeneProduct	ENSBTAG00000008403	Ensembl	ROCK1; Rho-associated  coiled-coil containing protein kinase</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6093
ITGAV	GeneProduct	ENSBTAG00000019929	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3685
ITGA3	GeneProduct	ENSBTAG00000019498	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3675
VCL	GeneProduct	ENSBTAG00000021879	Ensembl	VCL; vinculin</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7414
RAPGEF1	GeneProduct	ENSBTAG00000020791	Ensembl	GRF2; guanine nucleotide-releasing factor 2 (specific for crk proto-oncogene</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2889
ITGA2B	GeneProduct	ENSBTAG00000008165	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3674
CAPN6	GeneProduct	ENSBTAG00000000828	Ensembl	CAPN6; calpain 6 [EC:3.4.22.17]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:827
RAC2	GeneProduct	ENSBTAG00000011043	Ensembl	RAC2; ras-related C3 botulinum toxin substrate 2 (rho family  small GTP binding protein Rac2)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5880
PXN	GeneProduct	ENSBTAG00000018108	Ensembl	PXN; paxillin</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5829
PAK6	GeneProduct	ENSBTAG00000019076	Ensembl	PAK6; p21(CDKN1A)-activated kinase</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56924
MAP2K1	GeneProduct	ENSBTAG00000033983	Ensembl	MAP2K1; mitogen-activated protein kinase kinase 1 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5604
BCAR1	GeneProduct	ENSBTAG00000012002	Ensembl	BCAR1; breast cancer anti-estrogen resistance 1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9564
ITGB4	GeneProduct	ENSBTAG00000018169	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3691
ITGB8	GeneProduct	ENSBTAG00000003709	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3696
PDPK1	GeneProduct	ENSBTAG00000034436	Ensembl	PDPK1; 3-phosphoinositide dependent protein kinase-1 [EC:2.7.1.37]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5170
CAPN3	GeneProduct	ENSBTAG00000008868	Ensembl	CAPN3; calpain 3  (p94) [EC:3.4.22.17]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:825
SRC	GeneProduct	ENSBTAG00000008938	Ensembl	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714
DOCK1	GeneProduct	ENSBTAG00000031890	Ensembl	DOCK1; dedicator of cyto-kinesis</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1793
VAV3	GeneProduct	ENSBTAG00000031575	Ensembl	VAV3; vav 3 oncogene</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10451
BRAF	GeneProduct	ENSBTAG00000021761	Ensembl	BRAF; v-raf murine sarcoma viral oncogene homolog B1 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:673
CAV2	GeneProduct	ENSBTAG00000045584	Ensembl	CAV2; caveolin 2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:858
ITGAL	GeneProduct	ENSBTAG00000007103	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3683
ARAF	GeneProduct	ENSBTAG00000005039	Ensembl	ARAF1; v-raf murine sarcoma 3611 viral oncogene homolog 1 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:369
CAPN11	GeneProduct	ENSBTAG00000021066	Ensembl	CAPN11; calpain 11 [EC:3.4.22.17]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11131
CAPN10	GeneProduct	ENSBTAG00000002809	Ensembl	CAPN10; calpain 10 [EC:3.4.22.17</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11132
ITGAX	GeneProduct			
ITGA1	GeneProduct	ENSBTAG00000016525	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3672
FYN	GeneProduct	ENSBTAG00000011851	Ensembl	FYN; FYN oncogene related to SRC  FGR  YES [EC:2.7.1.112]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2534
MAPK10	GeneProduct	ENSBTAG00000020048	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5602
CSK	GeneProduct	ENSBTAG00000021424	Ensembl	CSK; c-src tyrosine kinase [EC:2.7.1.112]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1445
CAV3	GeneProduct	ENSBTAG00000022699	Ensembl	CAV3; caveolin 3</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:859
RHO	GeneProduct	ENSBTAG00000001310	Ensembl	RHO; rhodopsin (opsin 2  rod pigment) (retinitis pigmentosa 4  autosomal dominant)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6010
HRAS	GeneProduct	ENSBTAG00000046644	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3265
