Label	Type	ID	Database	Comment
(+)-Isomenthol	Metabolite			
(+)-Pulegone	Metabolite	C09893	kegg.compound:C09893	
(-)-Menthone	Metabolite	C00843	kegg.compound:C00843	
PR	Protein	AAQ75423.1	ncbiprotein:AAQ75423.1	(+)-pulegone reductase https://www.ncbi.nlm.nih.gov/protein/34559418 ---------PulR-1------------  M. longifolia Chromosome: 3 Location Identifier: Mlong585_09229 Number of Introns: 4 Expression Level in Glandular Trichomes[TPM]: 3116 Homology to Canonical Genes: 95 % identity to Q6WAU0 ---------PulR-2------------  M. longifolia Chromosome: 3 Location Identifier: Mlong585_09276 Number of Introns: 4 Expression Level in Glandular Trichomes[TPM]: 3116 Homology to Canonical Genes: 95 % identity to Q6WAU0 Mlong585_09276 ---------PulR-3------------  M. longifolia Chromosome: 3 Location Identifier: Mlong585_09230 Number of Introns: 0 Expression Level in Glandular Trichomes[TPM]: n/a Homology to Canonical Genes: pseudogene (premature stop codon) ---------PulR-L1------------  M. longifolia Chromosome: 2 Location Identifier: Mlong585_06346 Number of Introns: 4 Expression Level in Glandular Trichomes[TPM]: 153 Homology to Canonical Genes: 92 % identity to Q6WAU0  
(+)-cis-Isopulegone	Metabolite	C11951	kegg.compound:C11951	
(+)-Isomenthone	Metabolite	C11952	kegg.compound:C11952	
CDH	Protein	ABR15424.1	ncbiprotein:ABR15424.1	(-)-trans-carveol dehydrogenase https://www.ncbi.nlm.nih.gov/protein/148887811
(-)-trans-Carveol	Metabolite	C00964	kegg.compound:C00964	
ISPR	Protein	AAQ75422.1	ncbiprotein:AAQ75422.1	(-)-trans-isopipertenone reductase (-)-Isopiperitenone reductase https://www.ncbi.nlm.nih.gov/protein/34559416 ---------ISPR-1------------  M. longifolia Chromosome: 11 Location Identifier: Mlong585_36604 Number of Introns: 4 Expression Level in Glandular Trichomes[TPM]: 20 Homology to Canonical Genes: 94 % identity to Q6WAU1 ---------ISPR-2------------  M. longifolia Chromosome: 11 Location Identifier: Mlong585_36605 Number of Introns: 4 Expression Level in Glandular Trichomes[TPM]: 20 Homology to Canonical Genes: 99 % identity to Q6WAU1
(-)-trans-Isopiperitenol	Metabolite	C01123	kegg.compound:C01123	
MFS	Protein	ABW86890.1	ncbiprotein:ABW86890.1	(+)-menthofuran synthase https://www.ncbi.nlm.nih.gov/protein/158979036 ---------MFS-L1------------  M. longifolia Chromosome: 2 Location Identifier: Mlong585_05231 Number of Introns: 2 Expression Level in Glandular Trichomes[TPM]: 1180 Homology to Canonical Genes: 90 % identity to Q947B7
(+)-Neomenthol	Metabolite	C00553	kegg.compound:C00553	
(-)-Limonene	Metabolite	C00521	kegg.compound:C00521	
MMR 1	Protein	ANA95861.1	ncbiprotein:ANA95861.1	(-)-methone:(-)-menthol reductase https://www.ncbi.nlm.nih.gov/protein/1023043139 ---------MMR-L1------------  M. longifolia Chromosome: 11 Location Identifier: Mlong585_36607 Number of Introns: 6 Expression Level in Glandular Trichomes[TPM]: 107 Homology to Canonical Genes: 87 %identity to Q9XHE7 
(-)-Carvone	Metabolite	C01767	kegg.compound:C01767	
LS	Protein	AGN90912.1	ncbiprotein:AGN90912.1	(-)-Limonene Synthase  https://www.ncbi.nlm.nih.gov/protein/511636128 ---------LS-1------------  M. longifolia Chromosome: 5 Location Identifier: Mlong585_17628 Number of Introns: 6 Expression Level in Glandular Trichomes[TPM]: 5246 Homology to Canonical Genes: 98% identity to Q40322 ---------LS-2------------  M. longifolia Chromosome: 5 Location Identifier: Mlong585_17636 Number of Introns: 6 Expression Level in Glandular Trichomes[TPM]: 5246 Homology to Canonical Genes: 98% identity to Q40322
ISPD	Protein			(-)-Isopiperitenol / (-)-carveol dehydrogenase ---------ISPD-1------------  M. longifolia Chromosome: 2 Location Identifier: Mlong585_04858 Number of Introns: 0 Expression Level in Glandular Trichomes[TPM]: 137 Homology to Canonical Genes: 98 %identity to Q5C9I9 ---------ISPD-2------------  M. longifolia Chromosome: 2 Location Identifier: Mlong585_04874 Number of Introns: 0 Expression Level in Glandular Trichomes[TPM]: 137 Homology to Canonical Genes: 98 %identity to Q5C9I9 ---------ISPD-L1------------  M. longifolia Chromosome: 2 Location Identifier: Mlong585_04859 Number of Introns: 0 Expression Level in Glandular Trichomes[TPM]: 127 Homology to Canonical Genes: 72 % identity to Q5C9I9 ---------ISPD-L2------------  M. longifolia Chromosome: 2 Location Identifier: Mlong585_04873 Number of Introns: 0 Expression Level in Glandular Trichomes[TPM]: 127 Homology to Canonical Genes: 72 % identity to Q5C9I9
(-)-Menthol	Metabolite	C00400	kegg.compound:C00400	
(+)-Menthofuran	Metabolite	C18025	kegg.compound:C18025	
(+)-Neoisomenthol	Metabolite			
Geranyl diphosphate	Metabolite	C00341	kegg.compound:C00341	
MNR 1	Protein	AAQ55959.1	ncbiprotein:AAQ55959.1	(-)-Menthone:(+)-isomenthol reductase-like https://www.ncbi.nlm.nih.gov/protein/33950276 ---------MNR-L1------------  M. longifolia Chromosome: 11 Location Identifier: Mlong585_36608 Number of Introns: 0 Expression Level in Glandular Trichomes[TPM]: n/a Homology to Canonical Genes: pseudogene (premature stop codon)
L3H	Protein	AIS36971.1	ncbiprotein:AIS36971.1	(-)-Limonene 3-hydroxylase https://www.ncbi.nlm.nih.gov/protein/693445895 ---------L3H-1------------  M. longifolia Chromosome: 5 Location Identifier: Mlong585_17637 Number of Introns: 1 Expression Level in Glandular Trichomes[TPM]: 2281 Homology to Canonical Genes: 99 % identity to Q9XHE7 ---------L3H-2------------  M. longifolia Chromosome: 5 Location Identifier: Mlong585_17629 Number of Introns: 1 Expression Level in Glandular Trichomes[TPM]: 2281 Homology to Canonical Genes: 99 % identity to Q9XHE7 ---------L3H-3------------  M. longifolia Chromosome: 9 Location Identifier: Mlong585_30867 Number of Introns: 1 Expression Level in Glandular Trichomes[TPM]: 2475 Homology to Canonical Genes: 97 % identity to Q9XHE7 ---------L3H-4------------  M. longifolia Chromosome: 9 Location Identifier: Mlong585_30867 Number of Introns: 1 Expression Level in Glandular Trichomes[TPM]: 2475 Homology to Canonical Genes: 97 % identity to Q9XHE7
L6H	Protein	AAT39473.1	ncbiprotein:AAT39473.1	(-)-limonene 6-hydroxylase https://www.ncbi.nlm.nih.gov/protein/47933782
ISPI	Protein			(+)-cis-isopulegone isomerase
MMR 2	Protein	ANA95861.1	ncbiprotein:ANA95861.1	(-)-methone:(-)-menthol reductase https://www.ncbi.nlm.nih.gov/protein/1023043139 ---------MMR-L1------------  M. longifolia Chromosome: 11 Location Identifier: Mlong585_36607 Number of Introns: 6 Expression Level in Glandular Trichomes[TPM]: 107 Homology to Canonical Genes: 87 %identity to Q9XHE7
MNR 2	Protein	AAQ55959.1	ncbiprotein:AAQ55959.1	(-)-Menthone:(+)-isomenthol reductase-like https://www.ncbi.nlm.nih.gov/protein/33950276 ---------MNR-L1------------  M. longifolia Chromosome: 11 Location Identifier: Mlong585_36608 Number of Introns: 0 Expression Level in Glandular Trichomes[TPM]: n/a Homology to Canonical Genes: pseudogene (premature stop codon
