Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Prostaglandin H2	Metabolite	hmdb:HMDB0001381	Ch:HMDB0001381:T							chebi:15554;chebi:15554	inchikey:YIBNHAJFJUQSRA-YNNPMVKQSA-N
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
PGI2	Metabolite	hmdb:HMDB0001335	Ch:HMDB0001335:T							chebi:15552;chebi:15552	inchikey:KAQKFAOMNZTLHT-OZUDYXHBSA-N
Progesterone	Metabolite	hmdb:HMDB0001830	Ch:HMDB0001830:T							chebi:17026;chebi:17026	inchikey:RJKFOVLPORLFTN-LEKSSAKUSA-N
PGE2	Metabolite	hmdb:HMDB0003175	Ch:HMDB0003175:T							chebi:15547;chebi:15547	inchikey:YRTJDWROBKPZNV-KMXMBPPJSA-N
TXA2	Metabolite	hmdb:HMDB0001452	Ch:HMDB0001452:T							chebi:15627;chebi:15627	inchikey:DSNBHJFQCNUKMA-SCKDECHMSA-N
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Cortisol	Metabolite	hmdb:HMDB0000063	Ch:HMDB0000063:T							chebi:17650;chebi:17650	inchikey:JYGXADMDTFJGBT-VWUMJDOOSA-N
Arachidonic acid	Metabolite	hmdb:HMDB0001043	Ch:HMDB0001043:T							chebi:15843;chebi:15843	inchikey:YZXBAPSDXZZRGB-DOFZRALJSA-N
PGF2a	Metabolite	hmdb:HMDB0001139	Ch:HMDB0001139:T							chebi:15553;chebi:15553	inchikey:PXGPLTODNUVGFL-UAAPODJFSA-N
Cortisol	Metabolite	hmdb:HMDB0000063	Ch:HMDB0000063:T							chebi:17650;chebi:17650	inchikey:JYGXADMDTFJGBT-VWUMJDOOSA-N
PGF2a	Metabolite	hmdb:HMDB0001139	Ch:HMDB0001139:T							chebi:15553;chebi:15553	inchikey:PXGPLTODNUVGFL-UAAPODJFSA-N
Ednra	GeneProduct	ncbigene:13617	L:13617:T								
Ptgs2	GeneProduct	ncbigene:19225	L:19225:T								
Ednrb	GeneProduct	ncbigene:13618	L:13618:T								
Ptgis	GeneProduct	ncbigene:19223	L:19223:T								
S100a10	GeneProduct	ncbigene:20194	L:20194:T	PMID: 12962548 relationship with Annexin 2							
Prl	GeneProduct	ncbigene:19109	L:19109:T								
Hpgd	GeneProduct	ncbigene:15446	L:15446:T								
S100a6	GeneProduct	ncbigene:20200	L:20200:T								
Anxa3	GeneProduct	ncbigene:11745	L:11745:T								
Tbxas1	GeneProduct	ncbigene:21391	L:21391:T								
Anxa8	GeneProduct	ncbigene:11752	L:11752:T								
Ptgir	GeneProduct	ncbigene:19222	L:19222:T								
Anxa5	GeneProduct	ncbigene:11747	L:11747:T								
Hsd11b1	GeneProduct	ncbigene:15483	L:15483:T								
Pla2g4a	GeneProduct	ncbigene:18783	L:18783:T								
Ptgs1	GeneProduct	ncbigene:19224	L:19224:T								
Ptgds	GeneProduct	ncbigene:19215	L:19215:T								
Anxa1	GeneProduct	ncbigene:16952	L:16952:T								
Ptgdr	GeneProduct	ncbigene:19214	L:19214:T								
Cyp11a1	GeneProduct	ncbigene:13070	L:13070:T								
Anxa4	GeneProduct	ncbigene:11746	L:11746:T								
Ptger1	GeneProduct	ncbigene:19216	L:19216:T								
Hsd11b2	GeneProduct	ncbigene:15484	L:15484:T								
Ptger4	GeneProduct	ncbigene:19219	L:19219:T								
Ptgfr	GeneProduct	ncbigene:19220	L:19220:T								
Anxa6	GeneProduct	ncbigene:11749	L:11749:T								
Scgb1a1	GeneProduct	ncbigene:22287	L:22287:T	PMID: 7615804, PMID: 3292559							
Ptger2	GeneProduct	ncbigene:19217	L:19217:T								
Ptger3	GeneProduct	ncbigene:19218	L:19218:T								
Anxa2	GeneProduct	ncbigene:12306	L:12306:T								
Edn1	GeneProduct	ncbigene:13614	L:13614:T	PMID: 1474344							
