Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ligand	Metabolite	chebi:77326	Ce:CHEBI:77326:T						wikidata:Q76958406	chebi:77326;chebi:77326	
Ligand	Metabolite	chebi:77326	Ce:CHEBI:77326:T						wikidata:Q76958406	chebi:77326;chebi:77326	
Ligand	Metabolite	chebi:77326	Ce:CHEBI:77326:T						wikidata:Q76958406	chebi:77326;chebi:77326	
NR1I3	GeneProduct	ncbigene:9970	L:9970:T	nuclear receptor subfamily 1, group I, member 3							
RXRA	GeneProduct	ncbigene:6256	L:6256:T	retinoid X receptor, alpha							
PPP2R4	GeneProduct	ensembl:ENSG00000119383	En:ENSG00000119383:T	plays a role in translocation of CAR							
HSP90AA1	GeneProduct	ncbigene:3320	L:3320:T	heat shock protein 90kDa alpha (cytosolic), class A member 1							
NR1I3	GeneProduct	ncbigene:9970	L:9970:T	nuclear receptor subfamily 1, group I, member 3							
HSP90AA1	GeneProduct	ncbigene:3320	L:3320:T	heat shock protein 90kDa alpha (cytosolic), class A member 1							
RXRA	GeneProduct	ncbigene:6256	L:6256:T	retinoid X receptor, alpha							
NR1I3	GeneProduct	ncbigene:9970	L:9970:T	nuclear receptor subfamily 1, group I, member 3							
DNAJC7	GeneProduct	ncbigene:7266	L:7266:T	DnaJ (Hsp40) homolog, subfamily C, member 7							
DNAJC7	GeneProduct	ncbigene:7266	L:7266:T	DnaJ (Hsp40) homolog, subfamily C, member 7							
NCOA6	GeneProduct	ncbigene:23054	L:23054:T	nuclear receptor coactivator 6							
SP1	GeneProduct	ncbigene:6667	L:6667:T	Sp1 transcription factor							
NCOA1	GeneProduct	ncbigene:8648	L:8648:T	nuclear receptor coactivator 1							
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T	peroxisome proliferator-activated receptor gamma, coactivator 1 alpha							
NCOA2	GeneProduct	ncbigene:10499	L:10499:T	nuclear receptor coactivator 2							
SMC1A	GeneProduct	ncbigene:8243	L:8243:T	structural maintenance of chromosomes 1A							
CYP2C9	GeneProduct	ncbigene:1559	L:1559:T	cytochrome P450, family 2, subfamily C, polypeptide 9							
ABCB1	GeneProduct	ncbigene:5243	L:5243:T	ATP-binding cassette, sub-family B (MDR/TAP), member 1							
UGT1A1	GeneProduct	ensembl:ENSG00000241635	En:ENSG00000241635:T								
ABCC2	GeneProduct	ncbigene:1244	L:1244:T	ATP-binding cassette, sub-family C (CFTR/MRP), member 2							
CYP2A6	GeneProduct	ncbigene:1548	L:1548:T	cytochrome P450, family 2, subfamily A, polypeptide 6							
CYP4A11	GeneProduct	ensembl:ENSG00000187048	En:ENSG00000187048:T								
CYP2C19	GeneProduct	ncbigene:1557	L:1557:T	cytochrome P450, family 2, subfamily C, polypeptide 19							
SULT1A1	GeneProduct	ensembl:ENSG00000196502	En:ENSG00000196502:T	during fasting							
GSTA2	GeneProduct	ncbigene:2939	L:2939:T	glutathione S-transferase alpha 2							
CYP3A5	GeneProduct	ncbigene:1577	L:1577:T	cytochrome P450, family 3, subfamily A, polypeptide 5							
SULT2A1	GeneProduct	ensembl:ENSG00000105398	En:ENSG00000105398:T								
CYP3A4	GeneProduct	ncbigene:1576	L:1576:T	cytochrome P450, family 3, subfamily A, polypeptide 4							
ALAS1	GeneProduct	ensembl:ENSG00000023330	En:ENSG00000023330:T								
EHHADH	GeneProduct	ensembl:ENSG00000113790	En:ENSG00000113790:T								
CYP2B6	GeneProduct	ncbigene:1555	L:1555:T	cytochrome P450, family 2, subfamily B, polypeptide 6							
ABCC3	GeneProduct	ncbigene:8714	L:8714:T	ATP-binding cassette, sub-family C (CFTR/MRP), member 3							
UGT1A4	GeneProduct	ensembl:ENSG00000244474	En:ENSG00000244474:T								
UGT1A6	GeneProduct	ensembl:ENSG00000167165	En:ENSG00000167165:T								
UGT1A9	GeneProduct	ensembl:ENSG00000241119	En:ENSG00000241119:T								
UGT1A3	GeneProduct	ensembl:ENSG00000243135	En:ENSG00000243135:T								
FOXO1	GeneProduct	ensembl:ENSG00000150907	En:ENSG00000150907:T								
