Label	Type	ID	Database	
GABPA	GeneProduct	ENSG00000154727	Ensembl
GABPB	GeneProduct	ENSG00000104064	Ensembl
ZFX	GeneProduct	ENSG00000005889	Ensembl
ETV6	GeneProduct	ENSG00000139083	Ensembl
SMAD4	GeneProduct	ENSG00000141646	Ensembl
Foxo3a	Protein	O43524	Uniprot-TrEMBL
SMARCA4	GeneProduct	ENSG00000127616	Ensembl
DNMT1	GeneProduct	ENSG00000130816	Ensembl
EP300	GeneProduct	ENSG00000100393	Ensembl
CREBBP	GeneProduct	ENSG00000005339	Ensembl
DNMT3B	GeneProduct	ENSG00000088305	Ensembl
DNMT3A	GeneProduct	ENSG00000119772	Ensembl
PTEN	GeneProduct	ENSG00000171862	Ensembl
FLT3	GeneProduct	ENSG00000122025	Ensembl
GZMB	GeneProduct	ENSG00000100453	Ensembl
BCL2	GeneProduct	ENSG00000171791	Ensembl
BCL2L1	GeneProduct	ENSG00000171552	Ensembl
MCL1	GeneProduct	ENSG00000143384	Ensembl
TERF2	GeneProduct	ENSG00000132604	Ensembl
ATM	GeneProduct	ENSG00000149311	Ensembl
Chromatin Remodeling and 
Epigenetic Modifications	Pathway	WP3362	WikiPathways
HSC Aging	Pathway	map04213	KEGG Pathway
HSC Differentiation	Pathway	WP2849	WikiPathways
HSC Quiescence	Pathway		
HSC Self Renewal	Pathway	map04550	KEGG Pathway
HSC Survival	Pathway	map04210	KEGG Pathway
