Label	Type	ID	Database	Comment
DAG1	GeneProduct	ENSG00000173402	ensembl:ENSG00000173402	Dag Not Specified
SHP1	GeneProduct	ENSG00000111679	ensembl:ENSG00000111679	
PIP3	Metabolite	HMDB0010147	hmdb:HMDB0010147	
PLCG1	GeneProduct	ENSG00000124181	ensembl:ENSG00000124181	
NFKBIA	GeneProduct	ENSG00000100906	ensembl:ENSG00000100906	Ikb Not Specified
PRKCQ	GeneProduct	ENSG00000065675	ensembl:ENSG00000065675	
RAF	GeneProduct	ENSG00000132155	ensembl:ENSG00000132155	
TNF	GeneProduct	ENSG00000232810	ensembl:ENSG00000232810	
IL2	GeneProduct	ENSG00000109471	ensembl:ENSG00000109471	
GRB2	GeneProduct	ENSG00000177885	ensembl:ENSG00000177885	
NCK	GeneProduct	ENSG00000158092	ensembl:ENSG00000158092	
NIK	GeneProduct	ENSG00000006062	ensembl:ENSG00000006062	
PTPRC	GeneProduct	ENSG00000081237	ensembl:ENSG00000081237	
RAS	GeneProduct	ENSG00000126458	ensembl:ENSG00000126458	
SLP76	GeneProduct	ENSG00000043462	ensembl:ENSG00000043462	
CBL	GeneProduct	ENSG00000110395	ensembl:ENSG00000110395	
COT	GeneProduct	ENSG00000107968	ensembl:ENSG00000107968	
AKT	GeneProduct	ENSG00000142208	ensembl:ENSG00000142208	
JUN	GeneProduct	ENSG00000177606	ensembl:ENSG00000177606	
CHP1	GeneProduct	ENSG00000187446	ensembl:ENSG00000187446	
GADS	GeneProduct	ENSG00000100351	ensembl:ENSG00000100351	
IL4	GeneProduct	ENSG00000113520	ensembl:ENSG00000113520	
IP3	Metabolite	439456	pubchem.compound:439456	
DLGH1	GeneProduct	ENSG00000075711	ensembl:ENSG00000075711	
TRAJ10	GeneProduct	ENSG00000211879	ensembl:ENSG00000211879	
IKBKG	GeneProduct	ENSG00000269335	ensembl:ENSG00000269335	
AP1	GeneProduct	ENSG00000177606	ensembl:ENSG00000177606	
Calmodulin	Protein	ENSG00000198668	ensembl:ENSG00000198668	
ERK	GeneProduct	ENSG00000102882	ensembl:ENSG00000102882	
MEK2	GeneProduct	ENSG00000126934	ensembl:ENSG00000126934	
MEK1	GeneProduct	ENSG00000169032	ensembl:ENSG00000169032	
IKBKB	GeneProduct	ENSG00000104365	ensembl:ENSG00000104365	
CD8A	GeneProduct	ENSG00000153563	ensembl:ENSG00000153563	CD8 Not Specified
LAT	GeneProduct	ENSG00000213658	ensembl:ENSG00000213658	
IL10	GeneProduct	ENSG00000136634	ensembl:ENSG00000136634	
MALT1	GeneProduct	ENSG00000172175	ensembl:ENSG00000172175	
PDK1	GeneProduct	ENSG00000152256	ensembl:ENSG00000152256	
FYN	GeneProduct	ENSG00000010810	ensembl:ENSG00000010810	
PI3K	GeneProduct	ENSG00000121879	ensembl:ENSG00000121879	
LCK	GeneProduct	ENSG00000182866	ensembl:ENSG00000182866	
CTLA4	GeneProduct	ENSG00000163599	ensembl:ENSG00000163599	
MKK7	GeneProduct	ENSG00000076984	ensembl:ENSG00000076984	
CD3D	GeneProduct	ENSG00000167286	ensembl:ENSG00000167286	CD3 Not Specified
AHSA1	GeneProduct	ENSG00000100591	ensembl:ENSG00000100591	
NFKB1	GeneProduct	ENSG00000109320	ensembl:ENSG00000109320	
CD40L	GeneProduct	ENSG00000102245	ensembl:ENSG00000102245	
JNK2	GeneProduct	ENSG00000050748	ensembl:ENSG00000050748	
ITK	GeneProduct	ENSG00000113263	ensembl:ENSG00000113263	
IFNG	GeneProduct	ENSG00000111537	ensembl:ENSG00000111537	
CD4	GeneProduct	ENSG00000010610	ensembl:ENSG00000010610	
CARMA1	GeneProduct	ENSG00000198286	ensembl:ENSG00000198286	
PD1	GeneProduct	ENSG00000188389	ensembl:ENSG00000188389	
IL5	GeneProduct	ENSG00000113525	ensembl:ENSG00000113525	
BCL10	GeneProduct	ENSG00000142867	ensembl:ENSG00000142867	
FOS	GeneProduct	ENSG00000170345	ensembl:ENSG00000170345	
PAK	GeneProduct	ENSG00000149269	ensembl:ENSG00000149269	
CSF2	GeneProduct	ENSG00000164400	ensembl:ENSG00000164400	
TRBJ1-4	GeneProduct	ENSG00000281958	ensembl:ENSG00000281958	
GSK3B	GeneProduct	ENSG00000082701	ensembl:ENSG00000082701	
SOS	GeneProduct	ENSG00000115904	ensembl:ENSG00000115904	
CD28	GeneProduct	ENSG00000178562	ensembl:ENSG00000178562	
GRP1	GeneProduct	O08967	uniprot:O08967	
Calcium	Metabolite	HMDB0000464	hmdb:HMDB0000464	
TAK1	GeneProduct	ENSG00000135341	ensembl:ENSG00000135341	
CDK4	GeneProduct	ENSG00000135446	ensembl:ENSG00000135446	
ICOS	GeneProduct	ENSG00000163600	ensembl:ENSG00000163600	
NFAT	GeneProduct	ENSG00000101096	ensembl:ENSG00000101096	General Name for Transcription Factors
ZAP70	GeneProduct	ENSG00000115085	ensembl:ENSG00000115085	
CHUK	GeneProduct	ENSG00000213341	ensembl:ENSG00000213341	
GRB2	GeneProduct	ENSG00000177885	ensembl:ENSG00000177885	
RAS	GeneProduct	ENSG00000126458	ensembl:ENSG00000126458	
Calcium	Metabolite	HMDB0000464	hmdb:HMDB0000464	
Calmodulin	Protein	P62204	uniprot:P62204	
