Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
Calcium	Metabolite	hmdb:HMDB0000464	""						chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N	pubchem.compound:271	chemspider:266	hmdb:HMDB0000464	kegg.compound:C00076	
NPHP3	GeneProduct	ncbigene:27031	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000032558"	ensembl:ENSG00000113971	ncbigene:27031	hgnc.symbol:NPHP3	uniprot:Q7Z494;uniprot:F2Z3A8;uniprot:H0YAM4;uniprot:A0A0C4DG93								
RHOA	GeneProduct	ensembl:ENSG00000067560	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000007815"	ensembl:ENSG00000067560	ncbigene:387	hgnc.symbol:RHOA	uniprot:P61586;uniprot:A0A7I2V5E6;uniprot:C9JNR4;uniprot:A0A024R324;uniprot:A0A7I2YQV1;uniprot:C9JRM1;uniprot:A0A7I2V3G1;uniprot:C9JX21								
CTNNB1	GeneProduct	ensembl:ENSG00000168036	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000006932"	ensembl:ENSG00000168036	ncbigene:1499	hgnc.symbol:CTNNB1	uniprot:A0A2R8Y6G0;uniprot:A0A2R8Y804;uniprot:A0A2R8Y815;uniprot:A0A2R8Y5A3;uniprot:C9IZ65;uniprot:A0A2R8Y5C3;uniprot:P35222;uniprot:A0A2R8Y7Z0;uniprot:A0A2R8YG06;uniprot:A0A2R8Y5Z1;uniprot:A0A2R8Y750;uniprot:A0A2R8YCH5;uniprot:A0A024R2Q3;uniprot:A0A2R8Y543;uniprot:B4DGU4								
INVS	GeneProduct	ensembl:ENSG00000119509	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000028344"	ensembl:ENSG00000119509	ncbigene:27130	hgnc.symbol:INVS	uniprot:A0A024R153;uniprot:Q9Y283								
LRP5	GeneProduct	ensembl:ENSG00000162337	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000024913"	ensembl:ENSG00000162337	ncbigene:4041	hgnc.symbol:LRP5	uniprot:O75197;uniprot:E9PHY1;uniprot:H0YE98								
LRP6	GeneProduct	ensembl:ENSG00000070018	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030201"	ensembl:ENSG00000070018	ncbigene:4040	hgnc.symbol:LRP6	uniprot:H0YGH0;uniprot:O75581;uniprot:F5H0Z3;uniprot:F5H7J9;uniprot:H0YGW5								
WNT1	GeneProduct	ensembl:ENSG00000125084	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22408"	ensembl:ENSG00000125084	ncbigene:7471	hgnc.symbol:WNT1	uniprot:P04628								
WNT10A	GeneProduct	ensembl:ENSG00000135925	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22409"	ensembl:ENSG00000135925	ncbigene:80326	hgnc.symbol:WNT10A	uniprot:A0A2K8FR47;uniprot:H7BZB8;uniprot:Q9GZT5								
WNT10B	GeneProduct	ensembl:ENSG00000169884	"Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22410"	ensembl:ENSG00000169884	ncbigene:7480	hgnc.symbol:WNT10B	uniprot:C9J3H3;uniprot:C9JCI2;uniprot:O00744;uniprot:B5MCC8								
