Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Palmityl-CoA	Metabolite	hmdb:HMDB0001338	Ch:HMDB0001338:T							chebi:15525;chebi:15525	inchikey:MNBKLUUYKPBKDU-BBECNAHFSA-N
Sphinganine	Metabolite	hmdb:HMDB0000269	Ch:HMDB0000269:T							chebi:16566;chebi:16566	inchikey:OTKJDMGTUTTYMP-ZWKOTPCHSA-N
Sphingosine	Metabolite	hmdb:HMDB0000252	Ch:HMDB0000252:T							chebi:16393;chebi:16393	inchikey:WWUZIQQURGPMPG-KRWOKUGFSA-N
Dihydroceramide	Metabolite	hmdb:HMDB0006752	Ch:HMDB0006752:T							chebi:31488;chebi:31488	inchikey:XSDVOEIEBUGRQX-RBUKOAKNSA-N
Ceramides	Metabolite	hmdb:HMDB0004949	Ch:HMDB0004949:T							chebi:72959;chebi:72959	inchikey:YDNKGFDKKRUKPY-TURZORIXSA-N
DHCer1P	Metabolite	wikidata:Q37611218	Wd:Q37611218:T	C16 Dihydroceramide-1-Phosphate					wikidata:Q37611218		
DHLacCer	Metabolite	lipidmaps:LMSP0501AB14	Lm:LMSP0501AB14:T	C16 DihydroLactosylceramide					wikidata:Q37614694	chebi:84757	inchikey:CBEYGTIUKNFYAE-FHUYTGBCSA-N
3-ketodihydroshpingosine	Metabolite	wikidata:Q27109281	Wd:Q27109281:T						wikidata:Q27109281	chebi:20096;chebi:20096	inchikey:VWTPJNGTEYZXFV-ZWKQNVPVSA-N
Ethanolamine phosphate	Metabolite	chebi:17553	Ce:CHEBI:17553:T						wikidata:Q418826	chebi:17553;chebi:17553	inchikey:SUHOOTKUPISOBE-UHFFFAOYSA-N
Fumonisins B1	Metabolite	wikidata:Q420762	Wd:Q420762:T						wikidata:Q420762		inchikey:UVBUBMSSQKOIBE-ZWKVXHQASA-N
DHSM	Metabolite	lipidmaps:LMSP030100A0	Lm:LMSP030100A0:T	dihydrosphingomyelin					wikidata:Q37613317		
DHGlcCer	Metabolite	lipidmaps:LMSP0501AA04	Lm:LMSP0501AA04:T	C16 Dihydro-Glucosyl- ceramide					wikidata:Q66968704	chebi:84782	inchikey:BLGKYYVFGMKTEZ-TWQPPMLVSA-N
Sa 1-phosphate	Metabolite	hmdb:HMDB0001383	Ch:HMDB0001383:T	sphinganine-1-phosphate						chebi:16893;chebi:16893	inchikey:YHEDRJPUIRMZMP-ZWKOTPCHSA-N
3-ketosphinganine	Metabolite	chebi:17862	Ce:CHEBI:17862:T						wikidata:Q27073739	chebi:17862;chebi:17862	inchikey:KBUNOSOGGAARKZ-KRWDZBQOSA-N
Serine	Metabolite	hmdb:HMDB0000187	Ch:HMDB0000187:T							chebi:17115;chebi:17115	inchikey:MTCFGRXMJLQNBG-REOHCLBHSA-N
