Label	Type	ID	Database	Comment
AGTR2	GeneProduct	ENSG00000180772	ensembl:ENSG00000180772	
MAS1	GeneProduct	ENSG00000206470	ensembl:ENSG00000206470	
NOX1	GeneProduct	Q9Y5S8	uniprot:Q9Y5S8	
cGAMP	Metabolite	CHEBI:71580	chebi:71580	
AGTR1	GeneProduct	ENSG00000144891	ensembl:ENSG00000144891	
cGAS	GeneProduct	Q8N884	uniprot:Q8N884	
S2	Protein	Q106020384	wikidata:Q106020384	S2 subunit
S1	Protein	Q106020256	wikidata:Q106020256	S1 subunit
ACAD9	GeneProduct	ENSG00000177646	ensembl:ENSG00000177646	
HSP90	Protein	ENSG00000080824.19	ensembl:ENSG00000080824.19	
NFKB1	GeneProduct	ENSG00000109320	ensembl:ENSG00000109320	
DDX58	GeneProduct	ENSG00000107201	ensembl:ENSG00000107201	
IFIH1	GeneProduct	IFIH1	hgnc.symbol:IFIH1	
NDUFAF1	GeneProduct	ENSG00000137806	ensembl:ENSG00000137806	
BCS1L	GeneProduct	ENSG00000074582	ensembl:ENSG00000074582	
ECSIT	GeneProduct	ENSG00000130159	ensembl:ENSG00000130159	
NDUFB9	GeneProduct	ENSG00000147684	ensembl:ENSG00000147684	
SARS-CoV-2 Angiotensin Pathway	Pathway	WP4883	wikipathways:WP4883	
Electron Transport Chain (OXPHOS) 	Pathway	WP111	wikipathways:WP111	
IKBKE	GeneProduct	ENSG00000263528	ensembl:ENSG00000263528	
CTSL	GeneProduct	ENSG00000135047	ensembl:ENSG00000135047	
IRF3	GeneProduct	ENSG00000126456	ensembl:ENSG00000126456	
NFKB2	GeneProduct	ENSG00000077150	ensembl:ENSG00000077150	
TBK1	GeneProduct	ENSG00000183735	ensembl:ENSG00000183735	
ROS	Metabolite	CHEBI:26523	chebi:26523	
Autophagy	Pathway	WP4936	wikipathways:WP4936	
Mitochondrial CIII assembly	Pathway	WP4921	wikipathways:WP4921	
Interleukin-1 Induced Activation of NF-kappa-B	Pathway	WP3656	wikipathways:WP3656	
NLRX1	GeneProduct	ENSG00000160703	ensembl:ENSG00000160703	
IRF3	GeneProduct	ENSG00000126456	ensembl:ENSG00000126456	
orf9c	Protein	Q104520877	wikidata:Q104520877	
nsp7	Protein	P0DTD1	uniprot:P0DTD1	
angiotensin-(1-9)	Metabolite	CHEBI:80128	chebi:80128	
angiotensin II	Metabolite	CHEBI:2719	chebi:2719	ang II accumulation
TMPRSS2	GeneProduct	ENSG00000184012	ensembl:ENSG00000184012	
angiotensin I	Metabolite	CHEBI:2718	chebi:2718	
ACE	Protein	P12821	uniprot:P12821	
Renin	Protein	A0A1B0GUZ2	uniprot:A0A1B0GUZ2	
Nucleoprotein N	Protein	P0DTC9	uniprot:P0DTC9	
Spike Glycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
Envelope Protein E	Protein	P0DTC4	uniprot:P0DTC4	
AGT	Metabolite	CHEBI:2720	chebi:2720	
Membrane Glycoprotein M	Protein	P0DTC5	uniprot:P0DTC5	
ACE2	GeneProduct	Q9BYF1	uniprot:Q9BYF1	
angiotensin (1-7)	Metabolite	CHEBI:55438	chebi:55438	
IFN-I	GeneProduct	3438	ncbigene:3438	
Endocytosis	Pathway			
TMEM173	GeneProduct	Q86WV6	uniprot:Q86WV6	STING1
TLR3	GeneProduct	ENSG00000164342	ensembl:ENSG00000164342	
TICAM1	GeneProduct	148022	ncbigene:148022	TRIF
nsp13	GeneProduct	Q94648377	wikidata:Q94648377	
orf6	GeneProduct	P0DTC6	uniprot:P0DTC6	
nsp6	Protein	YP_009725302	ncbiprotein:YP_009725302	
ORF9b	Protein	P0DTD2	uniprot:P0DTD2	promotes mitochondrial fusion
TRAF6	GeneProduct	ENSG00000175104	ensembl:ENSG00000175104	
TRAF3	GeneProduct	ENSG00000131323	ensembl:ENSG00000131323	
MAVS	GeneProduct	ENSG00000088888	ensembl:ENSG00000088888	
TOMM70	Protein	ENSG00000154174	ensembl:ENSG00000154174	
nsp2	Protein	P0DTD1	uniprot:P0DTD1	impairs intra- cellular signaling and mitochondrial biogenesis
PHB	GeneProduct	P35232	uniprot:P35232	
PHB2	GeneProduct	Q99623	uniprot:Q99623	
Fusion	Pathway			
Innate Immune Response	Pathway	WP5039	wikipathways:WP5039	
PLpro	Protein	P0DTD2	uniprot:P0DTD2	
TLR7	GeneProduct	ENSG00000196664	ensembl:ENSG00000196664	
IRF7	GeneProduct	ENSG00000185507	ensembl:ENSG00000185507	
Oxidative Stress Induced Senescence	Pathway	WP3404	wikipathways:WP3404	
