Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IL1A	GeneProduct	ncbigene:3552	L:3552:T								
IL1B	GeneProduct	ncbigene:3553	L:3553:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
IL8	GeneProduct	ncbigene:3576	L:3576:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
IFNA	GeneProduct	ncbigene:3439	L:3439:T								
IFNB	GeneProduct	ncbigene:3456	L:3456:T								
IRAK1	GeneProduct	ncbigene:3654	L:3654:T								
TRAF6	GeneProduct	ncbigene:7189	L:7189:T								
TLR4	GeneProduct	ncbigene:7099	L:7099:T								
LTF	GeneProduct	ncbigene:4057	L:4057:T								
TREM1	GeneProduct	ncbigene:54210	L:54210:T								
IRAK4	GeneProduct	ncbigene:51135	L:51135:T								
TLR2	GeneProduct	ncbigene:7097	L:7097:T								
CD14	GeneProduct	ncbigene:929	L:929:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
RAGE	GeneProduct	ncbigene:177	L:177:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
MYD88	GeneProduct	ncbigene:4615	L:4615:T								
