Label	Type	ID	Database	
PLCD4	GeneProduct	ENSG00000115556	Ensembl
PLEK	GeneProduct	ENSG00000115956	Ensembl
THDOC	Metabolite	91475	PubChem-compound
POMC	GeneProduct	ENSG00000115138	Ensembl
GRM1	GeneProduct	ENSG00000152822	Ensembl
Ketanserin	Metabolite	3822	PubChem-compound
Ca2+	Metabolite	CHEBI:29108	ChEBI
TRPV1	GeneProduct	ENSG00000196689	Ensembl
PRKCB	GeneProduct	ENSG00000166501	Ensembl
CAMK2B	GeneProduct	ENSG00000058404	Ensembl
FMR1	GeneProduct	ENSG00000102081	Ensembl
Ca2+	Metabolite	CHEBI:29108	ChEBI
eEF2K	GeneProduct		
eEF2	GeneProduct		
CRH	GeneProduct	ENSG00000147571	Ensembl
eEF2-P	GeneProduct		
Ca2+
	Metabolite	CHEBI:29108	ChEBI
PPP3CA	GeneProduct	ENSG00000138814	Ensembl
GABRA1	GeneProduct	ENSG00000022355	Ensembl
eEF2K	GeneProduct		
ARC	GeneProduct	ENSG00000198576	Ensembl
HTR2C	GeneProduct	ENSG00000147246	Ensembl
FOS	GeneProduct	ENSG00000170345	Ensembl
DOC	Metabolite	6166	PubChem-compound
HTR1A	GeneProduct	ENSG00000178394	Ensembl
ADRA1A	GeneProduct	ENSG00000120907	Ensembl
ARC	GeneProduct	ENSG00000198576	Ensembl
HTR2A	GeneProduct	ENSG00000102468	Ensembl
GRM1	GeneProduct	ENSG00000152822	Ensembl
eEF2-P	GeneProduct		
ARC	GeneProduct	ENSG00000198576	Ensembl
