Label	Type	ID	Database	Comment
Opioid	Metabolite	CHEBI:60598	ChEBI	
Somatostatin	Metabolite	CHEBI:64628	ChEBI	
GPR32	GeneProduct			
OR1E2	GeneProduct	ENSBTAG00000045667	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8388
RRH	GeneProduct	ENSBTAG00000000751	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10692
XCR1	GeneProduct	ENSBTAG00000020019	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2829
OR3A3	GeneProduct			
CCR4	GeneProduct	ENSBTAG00000034883	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1233
OR10H3	GeneProduct	ENSBTAG00000047215	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26532
DRD2	GeneProduct	ENSBTAG00000010860	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1813
GPR52	GeneProduct	ENSBTAG00000038189	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9293
MC1R	GeneProduct	ENSBTAG00000023731	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4157
P2RY10	GeneProduct	ENSBTAG00000008555	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27334
OPRM1	GeneProduct	ENSBTAG00000019719	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4988
F2RL1	GeneProduct	ENSBTAG00000034848	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2150
P2RY4	GeneProduct	ENSBTAG00000040541	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5030
5HTR2B	GeneProduct	ENSBTAG00000039772	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3357
CYSLTR2	GeneProduct	ENSBTAG00000017508	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57105
MTNR1B	GeneProduct			
5HTR1F	GeneProduct	ENSBTAG00000039151	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3355
NPY6R	GeneProduct			
OR7C1	GeneProduct			
OR5V1	GeneProduct	ENSBTAG00000038472	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:81696
MAS1L	GeneProduct			
CNR1	GeneProduct	ENSBTAG00000046006	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1268
GPR85	GeneProduct	ENSBTAG00000032844	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54329
