Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Pi	Metabolite	chebi:43474	Ce:CHEBI:43474:T						wikidata:Q27104508	chebi:43474;chebi:43474	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-L
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
FAD	Metabolite	chebi:57692	Ce:CHEBI:57692:T						wikidata:Q27124863	chebi:57692;chebi:57692	inchikey:IMGVNJNCCGXBHD-UYBVJOGSSA-K
Na+	Metabolite	chebi:29101	Ce:CHEBI:29101:T						wikidata:Q3154110	chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
proteins	Metabolite	chebi:36080	Ce:CHEBI:36080:T						wikidata:Q8054	chebi:36080;chebi:36080	
Na+	Metabolite	chebi:29101	Ce:CHEBI:29101:T						wikidata:Q3154110	chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
Pi	Metabolite	chebi:43474	Ce:CHEBI:43474:T						wikidata:Q27104508	chebi:43474;chebi:43474	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-L
proteins	Metabolite	chebi:36080	Ce:CHEBI:36080:T						wikidata:Q8054	chebi:36080;chebi:36080	
proteins	Metabolite	chebi:36080	Ce:CHEBI:36080:T						wikidata:Q8054	chebi:36080;chebi:36080	
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
RPL5P9	GeneProduct	ensembl:ENSG00000236330	En:ENSG00000236330:T								
MIR4435-1HG	GeneProduct	ensembl:ENSG00000172965	En:ENSG00000172965:T								
RPS14P4	GeneProduct	ensembl:ENSG00000226928	En:ENSG00000226928:T								
MIR4435-2	GeneProduct	ensembl:ENSG00000266139	En:ENSG00000266139:T								
MIR4435-1	GeneProduct	ensembl:ENSG00000266139	En:ENSG00000266139:T								
MIR4771-1	GeneProduct	ensembl:ENSG00000266063	En:ENSG00000266063:T								
MIR4771-2	GeneProduct	ensembl:ENSG00000266063	En:ENSG00000266063:T								
HMGN2P23	GeneProduct	ensembl:ENSG00000236124	En:ENSG00000236124:T								
RNU6-1180P	GeneProduct	ensembl:ENSG00000201805	En:ENSG00000201805:T								
POLR2L	GeneProduct	ensembl:ENSG00000177700	En:ENSG00000177700:T								
IL36RN	GeneProduct	ensembl:ENSG00000136695	En:ENSG00000136695:T								
POLR2K	GeneProduct	ensembl:ENSG00000147669	En:ENSG00000147669:T								
NT5DC4	GeneProduct	ensembl:ENSG00000144130	En:ENSG00000144130:T								
BCL2L11	GeneProduct	ensembl:ENSG00000153094	En:ENSG00000153094:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
MERTK	GeneProduct	ensembl:ENSG00000153208	En:ENSG00000153208:T								
CKAP2L	GeneProduct	ensembl:ENSG00000169607	En:ENSG00000169607:T								
TTL	GeneProduct	ensembl:ENSG00000114999	En:ENSG00000114999:T								
POLR1D	GeneProduct	ensembl:ENSG00000186184	En:ENSG00000186184:T								
