Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
phosphate	Metabolite	cas:14265-44-2	Ca:14265-44-2:T						wikidata:Q177811	chebi:26078;chebi:18367;chebi:26078;chebi:18367	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-K;inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
FAD	Metabolite	cas:146-14-5	Ca:146-14-5:T						wikidata:Q28746	chebi:16238;chebi:16238	inchikey:VWWQXMAJTJZDQX-UYBVJOGSSA-N
NADPH	Metabolite	cas:53-57-6	Ca:53-57-6:T						wikidata:Q26841327	chebi:16474;chebi:16474	inchikey:ACFIXJIJDZMPPO-NNYOXOHSSA-N
succinyl CoA	Metabolite	cas:604-98-8	Ca:604-98-8:T						wikidata:Q419560	chebi:15380;chebi:15380	inchikey:VNOYUJKHFWYWIR-ITIYDSSPSA-N
ADP	Metabolite	cas:58-64-0	Ca:58-64-0:T						wikidata:Q185253	chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
FADH2	Metabolite	cas:1910-41-4	Ca:1910-41-4:T						wikidata:Q27102690	chebi:17877;chebi:17877	inchikey:YPZRHBJKEMOYQH-UYBVJOGSSA-N
Coenzyme A	Metabolite	cas:64885-97-8	Ca:64885-97-8:T						wikidata:Q412727	chebi:16848;chebi:16848	inchikey:XXFFZHQKSZLLIT-NALJQGANSA-N;inchikey:GEHSZWRGPHDXJO-NALJQGANSA-N
L-glutamate	Metabolite	cas:56-86-0	Ca:56-86-0:T						wikidata:Q26995161	chebi:16015;chebi:16015	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-N
malate	Metabolite	cas:6915-15-7	Ca:6915-15-7:T						wikidata:Q190143	chebi:6650;chebi:6650	inchikey:BJEPYKJPYRNKOW-UHFFFAOYSA-N
ATP	Metabolite	cas:1927-31-7	Ca:1927-31-7:T						wikidata:Q201090	chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
Coenzyme A	Metabolite	cas:64885-97-8	Ca:64885-97-8:T						wikidata:Q412727	chebi:16848;chebi:16848	inchikey:XXFFZHQKSZLLIT-NALJQGANSA-N;inchikey:GEHSZWRGPHDXJO-NALJQGANSA-N
lipoamide	Metabolite	cas:940-69-2	Ca:940-69-2:T						wikidata:Q63611085	chebi:17460;chebi:17460	inchikey:FCCDDURTIIUXBY-UHFFFAOYSA-N
LSC2	GeneProduct	sgd:S000003476	D:S000003476:T								
SDH2	GeneProduct	sgd:S000003964	D:S000003964:T								
SDH3	GeneProduct	sgd:S000001624	D:S000001624:T								
LSC1	GeneProduct	sgd:S000005668	D:S000005668:T								
AAT2	GeneProduct	sgd:S000004017	D:S000004017:T								
FUM1	GeneProduct	sgd:S000006183	D:S000006183:T								
AAT1	GeneProduct	sgd:S000001589	D:S000001589:T								
SDH1	GeneProduct	sgd:S000001631	D:S000001631:T								
SDH4	GeneProduct	sgd:S000002585	D:S000002585:T								
