Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RBPJL	GeneProduct	ensembl:ENSBTAG00000011283	En:ENSBTAG00000011283:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000124232							
PTCRA	GeneProduct	ensembl:ENSBTAG00000017097	En:ENSBTAG00000017097:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171611							
HDAC2	GeneProduct	ensembl:ENSBTAG00000011849	En:ENSBTAG00000011849:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196591							
CTBP1	GeneProduct	ensembl:ENSBTAG00000008480	En:ENSBTAG00000008480:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159692							
CTBP2	GeneProduct	ensembl:ENSBTAG00000003397	En:ENSBTAG00000003397:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000175029							
CREBBP	GeneProduct	ensembl:ENSBTAG00000026403	En:ENSBTAG00000026403:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000005339							
KAT2A	GeneProduct	ensembl:ENSBTAG00000044019	En:ENSBTAG00000044019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108773							
PCAF	GeneProduct	ensembl:ENSBTAG00000000746	En:ENSBTAG00000000746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114166							
DLL1	GeneProduct	ensembl:ENSBTAG00000031476	En:ENSBTAG00000031476:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198719							
DLL3	GeneProduct	ensembl:ENSBTAG00000010483	En:ENSBTAG00000010483:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000090932							
DLL4	GeneProduct	ensembl:ENSBTAG00000010361	En:ENSBTAG00000010361:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000128917							
JAG1	GeneProduct	ensembl:ENSBTAG00000012817	En:ENSBTAG00000012817:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101384							
JAG2	GeneProduct	ensembl:ENSBTAG00000007319	En:ENSBTAG00000007319:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000184916							
LFNG	GeneProduct	ensembl:ENSBTAG00000040361	En:ENSBTAG00000040361:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106003							
MFNG	GeneProduct	ensembl:ENSBTAG00000015043	En:ENSBTAG00000015043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100060							
RFNG	GeneProduct	ensembl:ENSBTAG00000011575	En:ENSBTAG00000011575:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169733							
NOTCH2	GeneProduct	ensembl:ENSBTAG00000007909	En:ENSBTAG00000007909:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000134250							
NOTCH3	GeneProduct	ensembl:ENSBTAG00000043971	En:ENSBTAG00000043971:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000074181							
NOTCH4	GeneProduct	ensembl:ENSBTAG00000025424	En:ENSBTAG00000025424:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000204301							
ADAM17	GeneProduct	ensembl:ENSBTAG00000001141	En:ENSBTAG00000001141:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000151694							
APH1A	GeneProduct	ensembl:ENSBTAG00000021482	En:ENSBTAG00000021482:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117362							
APH1B	GeneProduct	ensembl:ENSBTAG00000010641	En:ENSBTAG00000010641:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138613							
PSEN1	GeneProduct	ensembl:ENSBTAG00000011757	En:ENSBTAG00000011757:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000080815							
PSEN2	GeneProduct	ensembl:ENSBTAG00000013197	En:ENSBTAG00000013197:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143801							
NCSTN	GeneProduct	ensembl:ENSBTAG00000004334	En:ENSBTAG00000004334:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000162736							
DVL1	GeneProduct	ensembl:ENSBTAG00000010696	En:ENSBTAG00000010696:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000107404							
DVL2	GeneProduct	ensembl:ENSBTAG00000003075	En:ENSBTAG00000003075:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000004975							
DVL3	GeneProduct	ensembl:ENSBTAG00000019336	En:ENSBTAG00000019336:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000161202							
NUMB	GeneProduct	ensembl:ENSBTAG00000011683	En:ENSBTAG00000011683:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000133961							
