Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Grm1	GeneProduct	ncbigene:24414	L:24414:T								
Grm5	GeneProduct	ncbigene:24418	L:24418:T								
Grm2	GeneProduct	ncbigene:24415	L:24415:T								
GRM3	GeneProduct	ncbigene:24416	L:24416:T								
Grm8	GeneProduct	ncbigene:60590	L:60590:T								
Grm4	GeneProduct	ncbigene:24417	L:24417:T								
Grm7	GeneProduct	ncbigene:81672	L:81672:T								
Grm6	GeneProduct	ncbigene:24419	L:24419:T								
Casr	GeneProduct	ncbigene:24247	L:24247:T								
Gabbr1	GeneProduct	ncbigene:81657	L:81657:T								
Gabbr2	GeneProduct	ncbigene:83633	L:83633:T								
Gprc5d	GeneProduct	ncbigene:500349	L:500349:T								
Gprc5c	GeneProduct	ncbigene:287805	L:287805:T								
Gprc5b	GeneProduct	ncbigene:293546	L:293546:T								
Gprc5a	GeneProduct	ncbigene:312790	L:312790:T								
