Label	Type	ID	Database	Comment
MAP4K1	Protein	ENSBTAG00000021145	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11184
MAPK9	Protein	ENSBTAG00000004709	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601
MAPK8	Protein	ENSBTAG00000007876	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
MAP2K2	Protein	ENSBTAG00000024450	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5605
LCP2	Protein	ENSBTAG00000009381	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3937
WAS	Protein	ENSBTAG00000046555	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7454
TRB@	Protein			
CBLB	Protein	ENSBTAG00000013057	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:868
CREB1	Protein	ENSBTAG00000005474	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385
NFKB1	Protein	ENSBTAG00000020270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
REL	Protein	ENSBTAG00000015386	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966
RELA	Protein	ENSBTAG00000013895	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
CREB1	Protein	ENSBTAG00000005474	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385
JUN	Protein	ENSBTAG00000004037	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725
CHUK	Protein	ENSBTAG00000007591	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1147
IKBKB	Protein	ENSBTAG00000007599	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3551
BIKBA	Protein	ENSBTAG00000016683	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4792
FYB	Protein	ENSBTAG00000001492	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2533
LHB	Protein	ENSBTAG00000038735	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3972
CD247	Protein	ENSBTAG00000012700	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:919
FOS	Protein	ENSBTAG00000004322	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353
PTK2B	Protein	ENSBTAG00000005958	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2185
