Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Oxygen	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
PIP2	Metabolite	wikidata:Q27088398	Wd:Q27088398:T						wikidata:Q27088398		inchikey:IGQSAMXNWMLOOS-GGDMTQDZSA-N
PIP3	Metabolite	hmdb:HMDB0004249	Ch:HMDB0004249:T							chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
HCK	GeneProduct	ensembl:ENSG00000101336	En:ENSG00000101336:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000003283							
C1QA	GeneProduct	ensembl:ENSG00000173372	En:ENSG00000173372:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000036887							
TYROBP	GeneProduct	ensembl:ENSG00000011600	En:ENSG00000011600:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030579							
SYK	GeneProduct	ensembl:ENSG00000165025	En:ENSG00000165025:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000021457							
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000041417							
SIGLEC7	GeneProduct	ensembl:ENSG00000168995	En:ENSG00000168995:T	Siglece interacts with Ptpn6 according to BioGRID</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030474							
TREM1	GeneProduct	ensembl:ENSG00000124731	En:ENSG00000124731:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000042265							
FCER1G	GeneProduct	ensembl:ENSG00000158869	En:ENSG00000158869:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000058715							
