Label	Type	ID	Database	Comment
DVL3	GeneProduct	1857	ncbigene:1857	
PLAU	GeneProduct	5328	ncbigene:5328	
DANCR	Rna	ENSG00000226950	ensembl:ENSG00000226950	
FRAT1	GeneProduct	10023	ncbigene:10023	
GSK3B	GeneProduct	2932	ncbigene:2932	MOUSE:KG38 MOUSE
MIR214	GeneProduct	MIR214	hgnc.symbol:MIR214	
CSNK2B	GeneProduct	ENSG00000204435	ensembl:ENSG00000204435	
APC	GeneProduct	324	ncbigene:324	
WNT3A	GeneProduct	89780	ncbigene:89780	
lncTCF7	Rna			
FZD3	GeneProduct	7976	ncbigene:7976	
LEF1	GeneProduct	ENSG00000138795	ensembl:ENSG00000138795	
MIR1247	GeneProduct	MIMAT0005899	mirbase.mature:MIMAT0005899	
CSNK1E	GeneProduct	1454	ncbigene:1454	
CCND1	GeneProduct	595	ncbigene:595	
FZD8	GeneProduct	8325	ncbigene:8325	
TCF7L1	GeneProduct	ENSG00000152284	ensembl:ENSG00000152284	
WNT7A	GeneProduct	7476	ncbigene:7476	
TCF7L2	GeneProduct	ENSG00000148737	ensembl:ENSG00000148737	
WNT11	GeneProduct	7481	ncbigene:7481	
SOX7	GeneProduct	ENSG00000171056	ensembl:ENSG00000171056	
WNT1	GeneProduct	7471	ncbigene:7471	
JUN	GeneProduct	3725	ncbigene:3725	
LRP5	GeneProduct	4041	ncbigene:4041	
FZD10	GeneProduct	11211	ncbigene:11211	
FZD7	GeneProduct	8324	ncbigene:8324	
WNT5B	GeneProduct	81029	ncbigene:81029	
CTNNB1	GeneProduct	1499	ncbigene:1499	
WNT2	GeneProduct	7472	ncbigene:7472	
UFC1	Rna			
CSNK1A1	GeneProduct	ENSG00000113712	ensembl:ENSG00000113712	
WNT2B	GeneProduct	7482	ncbigene:7482	
FZD4	GeneProduct	6424	ncbigene:6424	
DVL2	GeneProduct	1856	ncbigene:1856	
WNT6	GeneProduct	7475	ncbigene:7475	
CCND3	GeneProduct	896	ncbigene:896	
lncRNA-LALR1	Rna			
WNT5A	GeneProduct	7474	ncbigene:7474	
ROR1	GeneProduct	4919	ncbigene:4919	
FZD1	GeneProduct	8321	ncbigene:8321	
LRP6	GeneProduct	4040	ncbigene:4040	
KREM1	GeneProduct	83999	ncbigene:83999	
WNT16	GeneProduct	51384	ncbigene:51384	
FZD6	GeneProduct	8323	ncbigene:8323	
MIR452	GeneProduct	ENSG00000283751	ensembl:ENSG00000283751	
RYK	GeneProduct	6259	ncbigene:6259	
WNT4	GeneProduct	54361	ncbigene:54361	
WNT3	GeneProduct	7473	ncbigene:7473	
CSNK2A1	GeneProduct	ENSG00000101266	ensembl:ENSG00000101266	
AXIN1	GeneProduct	8312	ncbigene:8312	
WNT10B	GeneProduct	7480	ncbigene:7480	
FZD5	GeneProduct	7855	ncbigene:7855	
WNT7B	GeneProduct	7477	ncbigene:7477	
DVL1	GeneProduct	1855	ncbigene:1855	
CHD8	GeneProduct	ENSG00000100888	ensembl:ENSG00000100888	
WNT10A	GeneProduct	80326	ncbigene:80326	
CSNK1A1L	GeneProduct	ENSG00000180138	ensembl:ENSG00000180138	
CSNK2A3	GeneProduct	ENSG00000254598	ensembl:ENSG00000254598	
FOSL1	GeneProduct	8061	ncbigene:8061	
lnc-beta-catm	Rna			
26S Proteasome Degradation	Pathway	WP183	wikipathways:WP183	
MYC	GeneProduct	4609	ncbigene:4609	
CSNK2A2	GeneProduct	ENSG00000070770	ensembl:ENSG00000070770	
CCND2	GeneProduct	894	ncbigene:894	
HBX-LINE1	GeneProduct			
FZD9	GeneProduct	8326	ncbigene:8326	
TCF7	GeneProduct	ENSG00000081059	ensembl:ENSG00000081059	
