Label	Type	ID	Database	
ITGB4	Protein	ENSBTAG00000018169	Ensembl
MAPK14	Protein	ENSBTAG00000020783	Ensembl
PTK2	Protein	ENSBTAG00000009578	Ensembl
ITGB4	Protein	ENSBTAG00000018169	Ensembl
MTOR	Protein	ENSBTAG00000015325	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
IRS2	Protein	ENSBTAG00000012019	Ensembl
ITGA6	Protein	ENSBTAG00000017266	Ensembl
PRKCD	Protein	ENSBTAG00000008719	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
GAB1	Protein	ENSBTAG00000002813	Ensembl
LAMA2	Protein	ENSBTAG00000010229	Ensembl
LAMB1	Protein	ENSBTAG00000011412	Ensembl
LAMA2	Protein	ENSBTAG00000010229	Ensembl
ITGA6	Protein	ENSBTAG00000017266	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
ITGB4	Protein	ENSBTAG00000018169	Ensembl
EIF4EBP1	Protein	ENSBTAG00000027654	Ensembl
LAMA5	Protein	ENSBTAG00000003061	Ensembl
LAMC1	Protein	ENSBTAG00000011966	Ensembl
PTPN11	Protein	ENSBTAG00000002048	Ensembl
LAMC2	Protein	ENSBTAG00000000793	Ensembl
PIK3R2	Protein		
LAMB1	Protein	ENSBTAG00000011412	Ensembl
LAMC1	Protein	ENSBTAG00000011966	Ensembl
LAMA3	Protein	ENSBTAG00000027181	Ensembl
LAMB1	Protein	ENSBTAG00000011412	Ensembl
ITGB4	Protein	ENSBTAG00000018169	Ensembl
SOS1	Protein	ENSBTAG00000011643	Ensembl
LAMC1	Protein	ENSBTAG00000022635	Ensembl
LAMC1	Protein	ENSBTAG00000022635	Ensembl
IRS1	Protein	ENSBTAG00000021308	Ensembl
ITGA6	Protein	ENSBTAG00000017266	Ensembl
GRB2	Protein	ENSBTAG00000004736	Ensembl
RHOA	Protein	ENSBTAG00000004279	Ensembl
RAC1	Protein	ENSBTAG00000009233	Ensembl
LAMA1	Protein	ENSBTAG00000018160	Ensembl
LAMC1	Protein	ENSBTAG00000011966	Ensembl
LAMA5	Protein	ENSBTAG00000003061	Ensembl
ITGA6	Protein	ENSBTAG00000017266	Ensembl
ITGA6	Protein	ENSBTAG00000017266	Ensembl
SHC1	Protein	ENSBTAG00000019838	Ensembl
ITGB4	Protein	ENSBTAG00000018169	Ensembl
LAMC1	Protein	ENSBTAG00000011966	Ensembl
LAMC1	Protein	ENSBTAG00000011966	Ensembl
ITGA6	Protein	ENSBTAG00000017266	Ensembl
LAMB3	Protein	ENSBTAG00000016542	Ensembl
ITGB4	Protein	ENSBTAG00000018169	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
SRC	Protein	ENSBTAG00000008938	Ensembl
HRAS	Protein	ENSBTAG00000046644	Ensembl
PRKCA	Protein	ENSBTAG00000001061	Ensembl
