Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Igf1	GeneProduct	ncbigene:16000	L:16000:T								
Ptgis	GeneProduct	ncbigene:19223	L:19223:T								
Ppard	GeneProduct	ncbigene:19015	L:19015:T								
Creb1	GeneProduct	ncbigene:12912	L:12912:T								
Mixl1	GeneProduct	ncbigene:27217	L:27217:T								
Gh	GeneProduct	ncbigene:14599	L:14599:T								
Id3	GeneProduct	ncbigene:15903	L:15903:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Stat5b	GeneProduct	ncbigene:20851	L:20851:T								
Nr3c1	GeneProduct	ncbigene:14815	L:14815:T								
Ddit3	GeneProduct	ncbigene:13198	L:13198:T								
Lif	GeneProduct	ncbigene:16878	L:16878:T								
Cebpb	GeneProduct	ncbigene:12608	L:12608:T								
Cyp26a1	GeneProduct	ncbigene:13082	L:13082:T								
Cyp26b1	GeneProduct	ncbigene:232174	L:232174:T								
Rxra	GeneProduct	ncbigene:20181	L:20181:T								
Rara	GeneProduct	ncbigene:19401	L:19401:T								
Nr1h3	GeneProduct	ncbigene:22259	L:22259:T								
Lpl	GeneProduct	ncbigene:16956	L:16956:T								
Fas	GeneProduct	ncbigene:14102	L:14102:T								
Rbl1	GeneProduct	ncbigene:19650	L:19650:T								
Gata3	GeneProduct	ncbigene:14462	L:14462:T								
Gata2	GeneProduct	ncbigene:14461	L:14461:T								
Pparg	GeneProduct	ncbigene:19016	L:19016:T								
Tnf	GeneProduct	ncbigene:21926	L:21926:T								
Mif	GeneProduct	ncbigene:17319	L:17319:T								
Tgfb1	GeneProduct	ncbigene:21803	L:21803:T								
Serpine1	GeneProduct	ncbigene:18787	L:18787:T								
Slc2a4	GeneProduct	ncbigene:20528	L:20528:T								
Scd1	GeneProduct	ncbigene:20249	L:20249:T								
Twist1	GeneProduct	ncbigene:22160	L:22160:T								
Fabp4	GeneProduct	ncbigene:11770	L:11770:T								
Rb1	GeneProduct	ncbigene:19645	L:19645:T								
Rbl2	GeneProduct	ncbigene:19651	L:19651:T								
Nsg1	GeneProduct	ncbigene:18196	L:18196:T								
E2f1	GeneProduct	ncbigene:13555	L:13555:T								
Sp1	GeneProduct	ncbigene:20683	L:20683:T								
Hmga1	GeneProduct	ncbigene:15361	L:15361:T								
Il6	GeneProduct	ncbigene:16193	L:16193:T								
Gadd45a	GeneProduct	ncbigene:13197	L:13197:T								
Gadd45b	GeneProduct	ncbigene:17873	L:17873:T								
Cebpa	GeneProduct	ncbigene:12606	L:12606:T								
Cebpd	GeneProduct	ensembl:ENSMUSG00000071637	En:ENSMUSG00000071637:T								
Bmp1	GeneProduct	ncbigene:12153	L:12153:T								
Bmp2	GeneProduct	ncbigene:12156	L:12156:T								
Bmp3	GeneProduct	ncbigene:110075	L:110075:T								
Bmp4	GeneProduct	ncbigene:12159	L:12159:T								
E2f4	GeneProduct	ncbigene:104394	L:104394:T								
Foxo1	GeneProduct	ncbigene:56458	L:56458:T								
Klf5	GeneProduct	ncbigene:12224	L:12224:T								
Foxc2	GeneProduct	ncbigene:14234	L:14234:T								
Ppargc1a	GeneProduct	ncbigene:19017	L:19017:T								
Ncoa2	GeneProduct	ncbigene:17978	L:17978:T								
Ppara	GeneProduct	ncbigene:19013	L:19013:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Stat2	GeneProduct	ncbigene:20847	L:20847:T								
Stat1	GeneProduct	ncbigene:20846	L:20846:T								
Stat6	GeneProduct	ncbigene:20852	L:20852:T								
Socs1	GeneProduct	ncbigene:12703	L:12703:T								
Socs3	GeneProduct	ncbigene:12702	L:12702:T								
Cntfr	GeneProduct	ncbigene:12804	L:12804:T								
Lifr	GeneProduct	ncbigene:16880	L:16880:T								
Il6st	GeneProduct	ncbigene:16195	L:16195:T								
Ucp1	GeneProduct	ncbigene:22227	L:22227:T								
Wnt1	GeneProduct	ncbigene:22408	L:22408:T								
Smad3	GeneProduct	ncbigene:17127	L:17127:T								
Fzd1	GeneProduct	ncbigene:14362	L:14362:T								
Dvl1	GeneProduct	ncbigene:13542	L:13542:T								
Tcf1	GeneProduct	ncbigene:21405	L:21405:T								
Rxrg	GeneProduct	ncbigene:20183	L:20183:T								
Frzb	GeneProduct	ncbigene:20378	L:20378:T								
Ins1	GeneProduct	ncbigene:16333	L:16333:T								
Ins2	GeneProduct	ncbigene:16334	L:16334:T								
Trib3	GeneProduct	ncbigene:228775	L:228775:T								
Prlr	GeneProduct	ncbigene:19116	L:19116:T								
Cugbp1	GeneProduct	ncbigene:13046	L:13046:T								
Hif1a	GeneProduct	ncbigene:15251	L:15251:T								
Klf6	GeneProduct	ncbigene:23849	L:23849:T								
Klf7	GeneProduct	ncbigene:93691	L:93691:T								
Sfrp4	GeneProduct	ncbigene:20379	L:20379:T								
Ncor1	GeneProduct	ncbigene:20185	L:20185:T								
Ncor2	GeneProduct	ncbigene:20602	L:20602:T								
Ahr	GeneProduct	ncbigene:11622	L:11622:T								
Klf15	GeneProduct	ncbigene:66277	L:66277:T								
Egr2	GeneProduct	ncbigene:13654	L:13654:T								
Ebf1	GeneProduct	ncbigene:13591	L:13591:T								
Epas1	GeneProduct	ncbigene:13819	L:13819:T								
Wwtr1	GeneProduct	ncbigene:97064	L:97064:T								
Gdf10	GeneProduct	ncbigene:14560	L:14560:T								
Irs1	GeneProduct	ncbigene:16367	L:16367:T								
LOC384783	GeneProduct	ncbigene:384783	L:384783:T								
Irs3	GeneProduct	ncbigene:16369	L:16369:T								
Irs4	GeneProduct	ncbigene:16370	L:16370:T								
Bscl2	GeneProduct	ncbigene:14705	L:14705:T								
Lmna	GeneProduct	ncbigene:16905	L:16905:T								
Zmpste24	GeneProduct	ncbigene:230709	L:230709:T								
Lpin1	GeneProduct	ncbigene:14245	L:14245:T								
Lpin2	GeneProduct	ncbigene:64898	L:64898:T								
Lpin3	GeneProduct	ncbigene:64899	L:64899:T								
Pck1	GeneProduct	ncbigene:18534	L:18534:T								
Pck2	GeneProduct	ncbigene:74551	L:74551:T								
Dlk1	GeneProduct	ncbigene:13386	L:13386:T								
Ndn	GeneProduct	ncbigene:17984	L:17984:T								
Wnt10b	GeneProduct	ncbigene:22410	L:22410:T								
Wnt5b	GeneProduct	ncbigene:22419	L:22419:T								
Gata4	GeneProduct	ncbigene:14463	L:14463:T								
Ncoa1	GeneProduct	ncbigene:17977	L:17977:T								
Nr2f1	GeneProduct	ncbigene:13865	L:13865:T								
Rora	GeneProduct	ncbigene:19883	L:19883:T								
Nrip1	GeneProduct	ncbigene:268903	L:268903:T								
Plin	GeneProduct	ncbigene:103968	L:103968:T								
Lipe	GeneProduct	ncbigene:16890	L:16890:T								
Retn	GeneProduct	ncbigene:57264	L:57264:T								
Adn	GeneProduct	ncbigene:11537	L:11537:T								
Adfp	GeneProduct	ncbigene:11520	L:11520:T								
Adpn	GeneProduct	ncbigene:116939	L:116939:T								
Agt	GeneProduct	ncbigene:11606	L:11606:T								
Pbef1	GeneProduct	ncbigene:59027	L:59027:T								
Spock1	GeneProduct	ncbigene:20745	L:20745:T								
Osm	GeneProduct	ncbigene:18413	L:18413:T								
Catnb	GeneProduct	ncbigene:12387	L:12387:T								
Agrp	GeneProduct	ncbigene:11604	L:11604:T								
D10Ertd214e	GeneProduct	ncbigene:52637	L:52637:T								
