Label	Type	ID	Database	Comment
ROS	Metabolite	CHEBI:26523	chebi:26523	
Eprs	GeneProduct	ENSMUSG00000026615	ensembl:ENSMUSG00000026615	
Apoptosis Pathway	Pathway	WP1254	wikipathways:WP1254	
Ddc	GeneProduct	ENSMUSG00000020182	ensembl:ENSMUSG00000020182	
Slc6a3	GeneProduct	ENSMUSG00000021609	ensembl:ENSMUSG00000021609	
Uchl1	GeneProduct	ENSMUSG00000029223	ensembl:ENSMUSG00000029223	
Park2	GeneProduct	ENSMUSG00000023826	ensembl:ENSMUSG00000023826	
Snca	GeneProduct	ENSMUSG00000025889	ensembl:ENSMUSG00000025889	
Th	GeneProduct	ENSMUSG00000000214	ensembl:ENSMUSG00000000214	
L-Tyrosine	Metabolite	C00082	kegg.compound:C00082	
L-DOPA	Metabolite	C00355	kegg.compound:C00355	
Dopamine	Metabolite	C03758	kegg.compound:C03758	
Dopamine	Metabolite	C03758	kegg.compound:C03758	
Lrrk2	GeneProduct	ENSMUSG00000036273	ensembl:ENSMUSG00000036273	
Pink1	GeneProduct	ENSMUSG00000028756	ensembl:ENSMUSG00000028756	
Park7	GeneProduct	ENSMUSG00000028964	ensembl:ENSMUSG00000028964	
Htra2	GeneProduct	ENSMUSG00000068329	ensembl:ENSMUSG00000068329	
Cycs 	GeneProduct	ENSMUSG00000063694	ensembl:ENSMUSG00000063694	
Gpr37	GeneProduct	ENSMUSG00000039904	ensembl:ENSMUSG00000039904	
Sept5	GeneProduct	ENSMUSG00000072214	ensembl:ENSMUSG00000072214	
Sncaip	GeneProduct	ENSMUSG00000024534	ensembl:ENSMUSG00000024534	
Ubb	GeneProduct	ENSMUSG00000019505	ensembl:ENSMUSG00000019505	
Uba1	GeneProduct	ENSMUSG00000001924	ensembl:ENSMUSG00000001924	
Uba7	GeneProduct	ENSMUSG00000032596	ensembl:ENSMUSG00000032596	
Ube2l3 	GeneProduct	ENSMUSG00000038965	ensembl:ENSMUSG00000038965	
Ube2l6 	GeneProduct	ENSMUSG00000027078	ensembl:ENSMUSG00000027078	
Ube2j2	GeneProduct	ENSMUSG00000023286	ensembl:ENSMUSG00000023286	
Ube2g1	GeneProduct	ENSMUSG00000020794	ensembl:ENSMUSG00000020794	
Ube2g2	GeneProduct	ENSMUSG00000009293	ensembl:ENSMUSG00000009293	
Ube2j1 	GeneProduct	ENSMUSG00000028277	ensembl:ENSMUSG00000028277	
Atxn2	GeneProduct	ENSMUSG00000042605	ensembl:ENSMUSG00000042605	
Syt11	GeneProduct	ENSMUSG00000068923	ensembl:ENSMUSG00000068923	
Ccne1	GeneProduct	ENSMUSG00000002068	ensembl:ENSMUSG00000002068	
Ccne2	GeneProduct	ENSMUSG00000028212	ensembl:ENSMUSG00000028212	
Snca	GeneProduct	ENSMUSG00000025889	ensembl:ENSMUSG00000025889	
Sncaip	GeneProduct	ENSMUSG00000024534	ensembl:ENSMUSG00000024534	
Mapk12	GeneProduct	ENSMUSG00000022610	ensembl:ENSMUSG00000022610	
Mapk11	GeneProduct	ENSMUSG00000053137	ensembl:ENSMUSG00000053137	
Mapk14	GeneProduct	ENSMUSG00000053436	ensembl:ENSMUSG00000053436	
Mapk13	GeneProduct	ENSMUSG00000004864	ensembl:ENSMUSG00000004864	
Oxidative Phosphorylation(Electron Transport Chain)	Pathway	WP295	wikipathways:WP295	
Apoptosis Pathway	Pathway	WP1254	wikipathways:WP1254	
Casp6	GeneProduct	ENSMUSG00000027997	ensembl:ENSMUSG00000027997	
Casp9	GeneProduct	ENSMUSG00000028914	ensembl:ENSMUSG00000028914	
Casp2	GeneProduct	ENSMUSG00000029863	ensembl:ENSMUSG00000029863	
Cycs	GeneProduct	ENSMUSG00000063694	ensembl:ENSMUSG00000063694	
