Label	Type	ID	Database	Comment
thio esters	Metabolite	CHEBI:51277	ChEBI	
Phosphoric acid esters	Metabolite	CHEBI:37734	ChEBI	
Ces5a	GeneProduct	ENSRNOG00000025710	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000159398
thio esters	Metabolite	CHEBI:51277	ChEBI	
Esd	GeneProduct	ENSRNOG00000009512	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000139684
Lipa	GeneProduct	ENSRNOG00000019077	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000107798
carboxylic acid esters	Metabolite	CHEBI:33308	ChEBI	
Pon3	GeneProduct	ENSRNOG00000009096	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000105852
amides	Metabolite	CHEBI:32988	ChEBI	
carboxylic acid esters	Metabolite	CHEBI:33308	ChEBI	
Phosphoric acid esters	Metabolite	CHEBI:37734	ChEBI	
Ces2j	GeneProduct	ENSRNOG00000029744	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000172831
Pon2	GeneProduct	ENSRNOG00000009112	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000105854
amides	Metabolite	CHEBI:32988	ChEBI	
Ces1a	GeneProduct	ENSRNOG00000039725	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000198848
Pon1	GeneProduct	ENSRNOG00000008902	Ensembl	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000005421
