Label	Type	ID	Database	
MAPKAPK2	GeneProduct	ENSCAFG00000011432	Ensembl
GRB2	GeneProduct	ENSCAFG00000030297	Ensembl
TRAF2	GeneProduct	ENSCAFG00000019541	Ensembl
MAPKAPK5	GeneProduct	ENSCAFG00000008745	Ensembl
HSPB1	GeneProduct	ENSCAFG00000013544	Ensembl
SHC1	GeneProduct	ENSCAFG00000017156	Ensembl
MAP2K6	GeneProduct	ENSCAFG00000010758	Ensembl
MAP3K9	GeneProduct	ENSCAFG00000016679	Ensembl
RAC1	GeneProduct	ENSCAFG00000015716	Ensembl
TGFBR1	GeneProduct	ENSCAFG00000002528	Ensembl
MEF2D	GeneProduct	ENSCAFG00000016806	Ensembl
ATF2	GeneProduct	ENSCAFG00000013332	Ensembl
STAT1	GeneProduct	ENSCAFG00000009797	Ensembl
CREB1	GeneProduct	ENSCAFG00000013510	Ensembl
MAP3K5	GeneProduct	ENSCAFG00000000251	Ensembl
MKNK1	GeneProduct	ENSCAFG00000004205	Ensembl
MAP3K7	GeneProduct	ENSCAFG00000003123	Ensembl
RIPK1	GeneProduct	ENSCAFG00000009321	Ensembl
RPS6KA5	GeneProduct	ENSCAFG00000017543	Ensembl
MAPK14	GeneProduct	ENSCAFG00000001378	Ensembl
ELK1	GeneProduct	ENSCAFG00000015178	Ensembl
MAX	GeneProduct	ENSCAFG00000016212	Ensembl
MAPK14	GeneProduct	ENSCAFG00000001378	Ensembl
HRAS	GeneProduct	ENSCAFG00000031029	Ensembl
CDC42	GeneProduct	ENSCAFG00000014707	Ensembl
HMGN1	GeneProduct	ENSCAFG00000010045	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
PLA2G4A	GeneProduct	ENSCAFG00000013778	Ensembl
MAP2K4	GeneProduct	ENSCAFG00000017851	Ensembl
DDIT3	GeneProduct	ENSCAFG00000030112	Ensembl
RASGRF1	GeneProduct	ENSCAFG00000014053	Ensembl
MAPKAPK2	GeneProduct	ENSCAFG00000011432	Ensembl
TGFB2	GeneProduct	ENSCAFG00000010815	Ensembl
DAXX	GeneProduct	ENSCAFG00000000981	Ensembl
MAP3K1	GeneProduct	ENSCAFG00000006917	Ensembl
MYC	GeneProduct	ENSCAFG00000001086	Ensembl
TRADD	GeneProduct	ENSCAFG00000020382	Ensembl
