Label	Type	ID	Database	Comment
2-oxoglutarate	Metabolite			
NH3	Metabolite			
NH3	Metabolite			
NADP	Metabolite			
H+	Metabolite			
NAD	Metabolite			
H2O	Metabolite			
NADP	Metabolite			
2-oxoglutarate	Metabolite			
CO2	Metabolite			
H+	Metabolite			
isocitrate	Metabolite			
NADPH	Metabolite	53-57-6	cas:53-57-6	
phosphate	Metabolite	14265-44-2	cas:14265-44-2	
IDP1	GeneProduct	S000002224	sgd:S000002224	
GLN1	GeneProduct	S000006239	sgd:S000006239	
GDH1	GeneProduct	S000005902	sgd:S000005902	
ADP	Metabolite	58-64-0	cas:58-64-0	
L-glutamate	Metabolite	56-86-0	cas:56-86-0	
GLT1	GeneProduct	S000002330	sgd:S000002330	
2 L-glutamate	Metabolite	56-86-0	cas:56-86-0	
ATP	Metabolite	1927-31-7	cas:1927-31-7	
IDP2	GeneProduct	S000004164	sgd:S000004164	
NADH	Metabolite	53-84-9	cas:53-84-9	
IDP3	GeneProduct	S000004954	sgd:S000004954	
GDH3	GeneProduct	S000000058	sgd:S000000058	
L-glutamine	Metabolite	56-85-9	cas:56-85-9	
NADPH	Metabolite	53-57-6	cas:53-57-6	
