Label	Type	ID	Database	
TRAF6	GeneProduct	ENSBTAG00000036009	Ensembl
IL17RD	GeneProduct	ENSBTAG00000010999	Ensembl
IKBKG	GeneProduct	ENSBTAG00000006268	Ensembl
PI3K	Protein		
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
GSK3B	GeneProduct	ENSBTAG00000048057	Ensembl
SP1	GeneProduct	ENSBTAG00000003021	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
IL17RE	GeneProduct	ENSBTAG00000010833	Ensembl
IL17	GeneProduct	ENSBTAG00000002150	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
IL17F	GeneProduct	ENSBTAG00000016835	Ensembl
TRAF3IP2	GeneProduct	ENSBTAG00000008600	Ensembl
JAK2	GeneProduct	ENSBTAG00000012047	Ensembl
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl
IL17D	GeneProduct	ENSBTAG00000025402	Ensembl
STAT3	GeneProduct	ENSBTAG00000021523	Ensembl
NFKBIB	GeneProduct	ENSBTAG00000001778	Ensembl
IL17C	GeneProduct	ENSBTAG00000047128	Ensembl
IL25	GeneProduct	ENSBTAG00000009701	Ensembl
IL17RC	GeneProduct	ENSBTAG00000033669	Ensembl
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl
CEBPB	GeneProduct		
IL17RA	GeneProduct	ENSBTAG00000011067	Ensembl
IL17RB	GeneProduct	ENSBTAG00000011178	Ensembl
MAP3K14	GeneProduct		
IL17B	GeneProduct	ENSBTAG00000010578	Ensembl
CEBPD	GeneProduct		
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
JAK1	GeneProduct	ENSBTAG00000003147	Ensembl
TRAF3	GeneProduct	ENSBTAG00000013475	Ensembl
TRAF3IP2	GeneProduct	ENSBTAG00000008600	Ensembl
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl
TRAF6	GeneProduct	ENSBTAG00000036009	Ensembl
TRAF3IP2	GeneProduct	ENSBTAG00000008600	Ensembl
MAPK	Protein		
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
MAPK3	GeneProduct	ENSBTAG00000016156	Ensembl
