Label	Type	ID	Database	Comment
NO	Metabolite	HMDB0003378	hmdb:HMDB0003378	
Induction of Apoptosis	Pathway	WP1896	wikipathways:WP1896	
Iron	Metabolite	HMDB0000692	hmdb:HMDB0000692	
Apoptosis	Pathway	WP1254	wikipathways:WP1254	
Hydrogen peroxide	Metabolite	HMDB0003125	hmdb:HMDB0003125	
Nae1	GeneProduct	ENSMUSG00000031878	ensembl:ENSMUSG00000031878	
Modulation of gene expression	Pathway	WP1821	wikipathways:WP1821	
App	GeneProduct	ENSMUSG00000022892	ensembl:ENSMUSG00000022892	
Oxidative Phosphorylation	Pathway	WP623	wikipathways:WP623	
Cell Death	Pathway	WP1254	wikipathways:WP1254	
Calcium Signaling Pathway	Pathway			
Protein oxidation	Pathway			
IP3	Metabolite	HMDB0001498	hmdb:HMDB0001498	
Copper	Metabolite	HMDB0000657	hmdb:HMDB0000657	
Calcium	Metabolite	HMDB0000464	hmdb:HMDB0000464	
Apbb1	GeneProduct	ENSMUSG00000037032	ensembl:ENSMUSG00000037032	
Gm2221	GeneProduct	ENSMUSG00000090825	ensembl:ENSMUSG00000090825	
Adam10	GeneProduct	ENSMUSG00000054693	ensembl:ENSMUSG00000054693	
Bace1	GeneProduct	ENSMUSG00000032086	ensembl:ENSMUSG00000032086	
Psenen	GeneProduct	ENSMUSG00000036835	ensembl:ENSMUSG00000036835	
Psen1	GeneProduct	ENSMUSG00000019969	ensembl:ENSMUSG00000019969	
Ncstn	GeneProduct	ENSMUSG00000003458	ensembl:ENSMUSG00000003458	
Aph1a	GeneProduct	ENSMUSG00000015750	ensembl:ENSMUSG00000015750	
Ide	GeneProduct	ENSMUSG00000056999	ensembl:ENSMUSG00000056999	
Mme	GeneProduct	ENSMUSG00000027820	ensembl:ENSMUSG00000027820	
Lpl	GeneProduct	ENSMUSG00000015568	ensembl:ENSMUSG00000015568	
Apoe	GeneProduct	ENSMUSG00000002985	ensembl:ENSMUSG00000002985	
Lrp1	GeneProduct	ENSMUSG00000040249	ensembl:ENSMUSG00000040249	
Fas	GeneProduct	ENSMUSG00000024778	ensembl:ENSMUSG00000024778	
Tnfrsf1a	GeneProduct	ENSMUSG00000030341	ensembl:ENSMUSG00000030341	
Fadd	GeneProduct	ENSMUSG00000031077	ensembl:ENSMUSG00000031077	
Casp8	GeneProduct	ENSMUSG00000026029	ensembl:ENSMUSG00000026029	
Cx I	GeneProduct			
Cx II	GeneProduct			
Cx III	GeneProduct			
Cx IV	GeneProduct			
Cx V	GeneProduct			
APP processing	Pathway			
Hsd17b10	GeneProduct	ENSMUSG00000025260	ensembl:ENSMUSG00000025260	
Bid	GeneProduct	ENSMUSG00000004446	ensembl:ENSMUSG00000004446	
Gm10121	GeneProduct	ENSMUSG00000062813	ensembl:ENSMUSG00000062813	
Calm2	GeneProduct	ENSMUSG00000036438	ensembl:ENSMUSG00000036438	
1500003O03Rik	GeneProduct	56398	ncbigene:56398	
Bad	GeneProduct	ENSMUSG00000024959	ensembl:ENSMUSG00000024959	
CALM2	GeneProduct			
CALM3	GeneProduct			
Calml3	GeneProduct	ENSMUSG00000063130	ensembl:ENSMUSG00000063130	
Calm4	GeneProduct	ENSMUSG00000033765	ensembl:ENSMUSG00000033765	
Ppp3ca	GeneProduct	ENSMUSG00000028161	ensembl:ENSMUSG00000028161	
Ppp3cb	GeneProduct	ENSMUSG00000021816	ensembl:ENSMUSG00000021816	
Ppp3cc	GeneProduct	ENSMUSG00000022092	ensembl:ENSMUSG00000022092	
