Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Angiotensin II	Metabolite	chebi:2719	Ce:CHEBI:2719:T						wikidata:Q412999	chebi:2719;chebi:2719	inchikey:CZGUSIXMZVURDU-JZXHSEFVSA-N
Aspirin	Metabolite	chebi:15365	Ce:CHEBI:15365:T						wikidata:Q18216	chebi:15365;chebi:15365	inchikey:BSYNRYMUTXBXSQ-UHFFFAOYSA-N
Vitamin D3	Metabolite	chebi:28940	Ce:CHEBI:28940:T						wikidata:Q139347	chebi:28940;chebi:28940	inchikey:QYSXJUFSXHHAJI-YRZJJWOYSA-N
cGAMP	Metabolite	chebi:71580	Ce:CHEBI:71580:T						wikidata:Q27139728	chebi:71580;chebi:71580	inchikey:RFCBNSCSPXMEBK-INFSMZHSSA-N
Cytokines	GeneProduct	wikidata:Q212354	Wd:Q212354:T								
Cytosolic DNA(viral DNA and damaged mtDNA)	GeneProduct	wikidata:Q7430	Wd:Q7430:T						wikidata:Q7430	chebi:16991;chebi:16991	
F3	GeneProduct	ensembl:ENSG00000117525	En:ENSG00000117525:T								
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T								
IKBKE	GeneProduct	ensembl:ENSG00000263528	En:ENSG00000263528:T								
IL1B	GeneProduct	ensembl:ENSG00000125538	En:ENSG00000125538:T								
GSDMD	GeneProduct	ensembl:ENSG00000104518	En:ENSG00000104518:T								
IFNB1	GeneProduct	ensembl:ENSG00000171855	En:ENSG00000171855:T								
ITPR1	GeneProduct	ensembl:ENSG00000150995	En:ENSG00000150995:T								
FCGR2A	GeneProduct	ensembl:ENSG00000143226	En:ENSG00000143226:T								
NLRP3	GeneProduct	ensembl:ENSG00000162711	En:ENSG00000162711:T								
TBK1	GeneProduct	ensembl:ENSG00000183735	En:ENSG00000183735:T								
NLRX1	GeneProduct	ensembl:ENSG00000160703	En:ENSG00000160703:T								
STING1	GeneProduct	ensembl:ENSG00000184584	En:ENSG00000184584:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
CGAS	GeneProduct	ensembl:ENSG00000164430	En:ENSG00000164430:T								
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T								
IKBKG	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T	NEMO							
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T	RelA							
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
REL	GeneProduct	ensembl:ENSG00000162924	En:ENSG00000162924:T	c-Rel							
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
NFKBIE	GeneProduct	ensembl:ENSG00000146232	En:ENSG00000146232:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T	RelA							
REL	GeneProduct	ensembl:ENSG00000162924	En:ENSG00000162924:T	c-Rel							
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
NFKBIE	GeneProduct	ensembl:ENSG00000146232	En:ENSG00000146232:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T	RelA							
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
REL	GeneProduct	ensembl:ENSG00000162924	En:ENSG00000162924:T	c-Rel							
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
NFKBIE	GeneProduct	ensembl:ENSG00000146232	En:ENSG00000146232:T								
