Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RB1	GeneProduct	ncbigene:5925	L:5925:T								
E2F2	GeneProduct	ncbigene:1870	L:1870:T								
E2F1	GeneProduct	ncbigene:1869	L:1869:T								
POLE	GeneProduct	ncbigene:5426	L:5426:T								
CDKN1B	GeneProduct	ncbigene:1027	L:1027:T								
CDK6	GeneProduct	ncbigene:1021	L:1021:T								
PCNA	GeneProduct	ncbigene:5111	L:5111:T								
CDK4	GeneProduct	ncbigene:1019	L:1019:T								
CDKN1A	GeneProduct	ncbigene:1026	L:1026:T								
CDC45L	GeneProduct	ncbigene:8318	L:8318:T								
CDKN2A	GeneProduct	ncbigene:1029	L:1029:T								
CDK1	GeneProduct	ncbigene:983	L:983:T								
CDK2	GeneProduct	ensembl:ENSG00000123374	En:ENSG00000123374:T								
TP53	GeneProduct	ncbigene:7157	L:7157:T								
PRIM2A	GeneProduct	ncbigene:5558	L:5558:T								
CDKN1C	GeneProduct	ncbigene:1028	L:1028:T								
CCND2	GeneProduct	ncbigene:894	L:894:T								
CCNE1	GeneProduct	ncbigene:898	L:898:T								
CDK2	GeneProduct	ensembl:ENSG00000123374	En:ENSG00000123374:T								
CREB3L4	GeneProduct	ncbigene:148327	L:148327:T								
CDKN2B	GeneProduct	ncbigene:1030	L:1030:T								
MDM2	GeneProduct	ncbigene:4193	L:4193:T								
CDK7	GeneProduct	ncbigene:1022	L:1022:T								
CCNG2	GeneProduct	ncbigene:901	L:901:T								
RPA2	GeneProduct	ncbigene:6118	L:6118:T								
CDK4	GeneProduct	ncbigene:1019	L:1019:T								
CDK2	GeneProduct	ncbigene:1017	L:1017:T								
TP53	GeneProduct	ncbigene:7157	L:7157:T								
CDKN2D	GeneProduct	ncbigene:1032	L:1032:T								
CDK7	GeneProduct	ncbigene:1022	L:1022:T								
CREB3	GeneProduct	ncbigene:10488	L:10488:T								
CREB3L3	GeneProduct	ncbigene:84699	L:84699:T								
MYT1	GeneProduct	ncbigene:4661	L:4661:T								
TFDP2	GeneProduct	ncbigene:7029	L:7029:T								
CCNB1	GeneProduct	ncbigene:891	L:891:T								
CCND3	GeneProduct	ncbigene:896	L:896:T								
CCND1	GeneProduct	ncbigene:595	L:595:T								
CCNH	GeneProduct	ncbigene:902	L:902:T								
MYC	GeneProduct	ncbigene:4609	L:4609:T								
RPA3	GeneProduct	ncbigene:6119	L:6119:T								
MCM4	GeneProduct	ncbigene:4173	L:4173:T								
MCM3	GeneProduct	ncbigene:4172	L:4172:T								
CREBL1	GeneProduct	ncbigene:1388	L:1388:T								
ORC1L	GeneProduct	ncbigene:4998	L:4998:T								
MCM6	GeneProduct	ncbigene:4175	L:4175:T								
MCM7	GeneProduct	ncbigene:4176	L:4176:T								
MCM2	GeneProduct	ncbigene:4171	L:4171:T								
ORC3L	GeneProduct	ncbigene:23595	L:23595:T								
CDKN2C	GeneProduct	ncbigene:1031	L:1031:T								
POLE2	GeneProduct	ncbigene:5427	L:5427:T								
MNAT1	GeneProduct	ncbigene:4331	L:4331:T								
ORC6L	GeneProduct	ncbigene:23594	L:23594:T								
CDC2A	GeneProduct	ncbigene:1017	L:1017:T								
MCM5	GeneProduct	ncbigene:4174	L:4174:T								
ORC2L	GeneProduct	ncbigene:4999	L:4999:T								
E2F3	GeneProduct	ncbigene:1871	L:1871:T								
CDK6	GeneProduct	ncbigene:1021	L:1021:T								
RPA1	GeneProduct	ncbigene:6117	L:6117:T								
CREB1	GeneProduct	ncbigene:1385	L:1385:T								
TFDP1	GeneProduct	ncbigene:7027	L:7027:T								
WEE1	GeneProduct	ncbigene:7465	L:7465:T								
ATM	GeneProduct	ncbigene:472	L:472:T								
CREB3L1	GeneProduct	ncbigene:90993	L:90993:T								
GADD45A	GeneProduct	ncbigene:1647	L:1647:T								
POLA2	GeneProduct	ncbigene:23649	L:23649:T								
ORC4L	GeneProduct	ncbigene:5000	L:5000:T								
CCNE1	GeneProduct	ncbigene:898	L:898:T								
PRIM1	GeneProduct	ncbigene:5557	L:5557:T								
CDC25A	GeneProduct	ncbigene:993	L:993:T								
CCNE1	GeneProduct	ncbigene:898	L:898:T								
CCNA1	GeneProduct	ncbigene:8900	L:8900:T								
ORC5L	GeneProduct	ncbigene:5001	L:5001:T								
CCNE2	GeneProduct	ncbigene:9134	L:9134:T								
CCND1	GeneProduct	ncbigene:595	L:595:T								
CDK4	GeneProduct	ncbigene:1019	L:1019:T								
CDK6	GeneProduct	ncbigene:1021	L:1021:T								
CCND1	GeneProduct	ncbigene:595	L:595:T								
CDK4	GeneProduct	ncbigene:1019	L:1019:T								
CDK6	GeneProduct	ncbigene:1021	L:1021:T								
RB1	GeneProduct	ncbigene:5925	L:5925:T								
E2F2	GeneProduct	ncbigene:1870	L:1870:T								
E2F1	GeneProduct	ncbigene:1869	L:1869:T								
E2F3	GeneProduct	ncbigene:1871	L:1871:T								
TFDP2	GeneProduct	ncbigene:7029	L:7029:T								
TFDP1	GeneProduct	ncbigene:7027	L:7027:T								
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T								
