Label	Type	ID	Database	
MET6	GeneProduct	S000000893	SGD
Sulfite	Metabolite	HMDB0000240	HMDB
cystathionine	Metabolite	56-88-2	CAS
MET3	GeneProduct	S000003771	SGD
ATP	Metabolite	1927-31-7	CAS
Sulfate	Metabolite	HMDB0001448	HMDB
Adenosine phosphosulfate	Metabolite	HMDB0001003	HMDB
homocysteine	Metabolite	6027-13-0	CAS
STR3	GeneProduct	S000003152	SGD
pyrophosphate	Metabolite	2466-09-3	CAS
O-acetyl-L-serine	Metabolite	5147-00-2	CAS
L-Methionine	Metabolite	HMDB0000696	HMDB
L-cysteine	Metabolite	52-90-4	CAS
YGR012W	GeneProduct	S000003244	SGD
phosphate	Metabolite	14265-44-2	CAS
Sulfide	Metabolite	HMDB0000598	HMDB
acetate	Metabolite	64-19-7	CAS
