Label	Type	ID	Database	
Map3k3	GeneProduct	ENSMUSG00000020700	Ensembl
Nfkb2	GeneProduct	ENSMUSG00000025225	Ensembl
Mapk8	GeneProduct	ENSMUSG00000021936	Ensembl
Tnf	GeneProduct	ENSMUSG00000024401	Ensembl
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
Pdlim7	GeneProduct	ENSMUSG00000021493	Ensembl
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
Nfkb2	GeneProduct	ENSMUSG00000025225	Ensembl
I-Kappa-B	GeneProduct		
IL8	GeneProduct		
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
Tradd	GeneProduct	ENSMUSG00000031887	Ensembl
Ifnb1	GeneProduct	ENSMUSG00000048806	Ensembl
Ikbkb	GeneProduct	ENSMUSG00000031537	Ensembl
Traf6	GeneProduct	ENSMUSG00000027164	Ensembl
Chuk	GeneProduct	ENSMUSG00000025199	Ensembl
Map3k7	GeneProduct	ENSMUSG00000028284	Ensembl
Nfkb1	GeneProduct	ENSMUSG00000028163	Ensembl
Irak1	GeneProduct	ENSMUSG00000031392	Ensembl
Traf1	GeneProduct	ENSMUSG00000026875	Ensembl
Nfkb1	GeneProduct	ENSMUSG00000028163	Ensembl
Ccl5	GeneProduct	ENSMUSG00000035042	Ensembl
Map3k14	GeneProduct	ENSMUSG00000020941	Ensembl
Map3k7	GeneProduct	ENSMUSG00000028284	Ensembl
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
Chuk	GeneProduct	12675	Entrez Gene
Ikbkg	GeneProduct	ENSMUSG00000004221	Ensembl
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
Nfkb1	GeneProduct	ENSMUSG00000028163	Ensembl
Ccl20	GeneProduct	ENSMUSG00000026166	Ensembl
Mapk1	GeneProduct	ENSMUSG00000063358	Ensembl
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
I-Kappa-B	GeneProduct		
Hsp90aa1	GeneProduct	15519	Entrez Gene
SFC complex	GeneProduct		
Nfkb1	GeneProduct	ENSMUSG00000028163	Ensembl
