Label	Type	ID	Database	Comment
F10	GeneProduct	ENSBTAG00000016385	ensembl:ENSBTAG00000016385	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2159
F2	GeneProduct	ENSBTAG00000007148	ensembl:ENSBTAG00000007148	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2147
F12	GeneProduct	ENSBTAG00000018872	ensembl:ENSBTAG00000018872	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2161
KLKB1	GeneProduct	ENSBTAG00000009501	ensembl:ENSBTAG00000009501	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3818
Fibrin	Metabolite	9001-31-4	cas:9001-31-4	
FGG	GeneProduct	ENSBTAG00000006745	ensembl:ENSBTAG00000006745	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2266
Zinc	Metabolite	HMDB0015532	hmdb:HMDB0015532	
F10	GeneProduct	ENSBTAG00000016385	ensembl:ENSBTAG00000016385	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2159
PLG	GeneProduct	ENSBTAG00000001271	ensembl:ENSBTAG00000001271	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5340
Factor Va	GeneProduct			
F9	GeneProduct	ENSBTAG00000004003	ensembl:ENSBTAG00000004003	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2158
F8A1	GeneProduct			
F2	GeneProduct	ENSBTAG00000007148	ensembl:ENSBTAG00000007148	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2147
PLAU	GeneProduct	ENSBTAG00000005947	ensembl:ENSBTAG00000005947	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5328
FGB	GeneProduct	ENSBTAG00000022120	ensembl:ENSBTAG00000022120	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2244
KLK1	GeneProduct	ENSBTAG00000018539	ensembl:ENSBTAG00000018539	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3816
VWF	GeneProduct	ENSBTAG00000012265	ensembl:ENSBTAG00000012265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7450
F5	GeneProduct			
F13B	GeneProduct	ENSBTAG00000000070	ensembl:ENSBTAG00000000070	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2165
F10	GeneProduct	ENSBTAG00000016385	ensembl:ENSBTAG00000016385	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2159
F11	GeneProduct	ENSBTAG00000003572	ensembl:ENSBTAG00000003572	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2160
SERPINF2	GeneProduct	ENSBTAG00000020859	ensembl:ENSBTAG00000020859	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5345
PLAT	GeneProduct	ENSBTAG00000001244	ensembl:ENSBTAG00000001244	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5327
SERPINB2	GeneProduct	ENSBTAG00000023198	ensembl:ENSBTAG00000023198	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5055
Prothrombinase Complex	GeneProduct			
SERPINE1	GeneProduct	ENSBTAG00000014465	ensembl:ENSBTAG00000014465	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5054
F8	GeneProduct	ENSBTAG00000010726	ensembl:ENSBTAG00000010726	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2157
F7	GeneProduct	ENSBTAG00000007411	ensembl:ENSBTAG00000007411	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2155
FGA	GeneProduct			
