Label	Type	ID	Database	Comment
STAT5B	Protein	6777	ncbigene:6777	
STAT3	Protein	6774	ncbigene:6774	
STAT1	Protein	6772	ncbigene:6772	
MAPK1	Protein	5594	ncbigene:5594	
STAT1	Protein	6772	ncbigene:6772	
AKT1	Protein	207	ncbigene:207	
CBL	Protein	867	ncbigene:867	
GAB2	Protein	9846	ncbigene:9846	
MAP2K2	Protein	5605	ncbigene:5605	
SHC1	Protein	6464	ncbigene:6464	
FYN	Protein	2534	ncbigene:2534	
IL2	Protein	3558	ncbigene:3558	
CRKL	Protein	1399	ncbigene:1399	
LCK	Protein	3932	ncbigene:3932	
STAT5B	Protein	6777	ncbigene:6777	
IL2RG	Protein	3561	ncbigene:3561	
IL2RA	GeneProduct	ENSG00000134460	ensembl:ENSG00000134460	
RPS6	Protein	6194	ncbigene:6194	
CCND2	Rna	894	ncbigene:894	
MYC	Rna	4609	ncbigene:4609	
FOS	Rna	2353	ncbigene:2353	
JUN	Rna	3725	ncbigene:3725	
BCL2	Rna	596	ncbigene:596	
IL2RA	Protein	ENSG00000134460	ensembl:ENSG00000134460	
STAT1	Protein	6772	ncbigene:6772	
MTOR	Protein	4137	ncbigene:4137	
SOS1	Protein	6654	ncbigene:6654	
RAF1	Protein	5894	ncbigene:5894	
MAP2K1	Protein	5604	ncbigene:5604	
IL2RB	Protein	3560	ncbigene:3560	
STAT3	Protein	6774	ncbigene:6774	
STAT1	Protein	6772	ncbigene:6772	
CISH	Protein	1154	ncbigene:1154	
FOXO3A	Protein	2309	ncbigene:2309	
STAT1	Protein	6772	ncbigene:6772	
GRB2	Protein	2885	ncbigene:2885	
JAK3	Protein	3718	ncbigene:3718	
MAPK3	Protein	5595	ncbigene:5595	
STAT3	Protein	6774	ncbigene:6774	
PTK2B	Protein	2185	ncbigene:2185	
PTPN11	Protein	5781	ncbigene:5781	
RPS6KB1	Protein	6198	ncbigene:6198	
RPS6KB2	Protein	6199	ncbigene:6199	
JAK1	Protein	3716	ncbigene:3716	
STAT5A	Protein	6776	ncbigene:6776	
SYK	Protein	6850	ncbigene:6850	
STAT5A	Protein	6776	ncbigene:6776	
STAT5A	Protein	6776	ncbigene:6776	
NMI	Protein	9111	ncbigene:9111	
SOCS3	Protein	9021	ncbigene:9021	
PIK3R1	Protein	5295	ncbigene:5295	
STAT3	Protein	6774	ncbigene:6774	
STAT3	Protein	6774	ncbigene:6774	
HRAS	GeneProduct	ENSG00000174775	ensembl:ENSG00000174775	
