Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Lefty2	GeneProduct	ensembl:ENSMUSG00000066652	En:ENSMUSG00000066652:T								
Mir127	GeneProduct	ensembl:ENSMUSG00000070076	En:ENSMUSG00000070076:T								
Acvr1	GeneProduct	ensembl:ENSMUSG00000026836	En:ENSMUSG00000026836:T								
Cfc1	GeneProduct	ensembl:ENSMUSG00000026124	En:ENSMUSG00000026124:T								
Smad2	GeneProduct	ensembl:ENSMUSG00000024563	En:ENSMUSG00000024563:T								
Nodal	GeneProduct	ensembl:ENSMUSG00000037171	En:ENSMUSG00000037171:T								
Acvr2a	GeneProduct	ensembl:ENSMUSG00000052155	En:ENSMUSG00000052155:T								
Smad2	GeneProduct	ensembl:ENSMUSG00000024563	En:ENSMUSG00000024563:T								
Smad4	GeneProduct	ensembl:ENSMUSG00000024515	En:ENSMUSG00000024515:T								
Smad2	GeneProduct	ensembl:ENSMUSG00000024563	En:ENSMUSG00000024563:T								
Smad4	GeneProduct	ensembl:ENSMUSG00000024515	En:ENSMUSG00000024515:T								
Smad4	GeneProduct	ensembl:ENSMUSG00000024515	En:ENSMUSG00000024515:T								
Smad2	GeneProduct	ensembl:ENSMUSG00000024563	En:ENSMUSG00000024563:T								
Foxa2	GeneProduct	ensembl:ENSMUSG00000037025	En:ENSMUSG00000037025:T								
T	GeneProduct	ncbigene:20997	L:20997:T								
