Label	Type	ID	Database	Comment
SPTAN1	GeneProduct	ENSBTAG00000015327	Ensembl	Interim Symbol: Spna1 predicted and Name: spectrin alpha 1 (predicted)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6709
Phosphate	Metabolite	HMDB0001429	HMDB	
IL1A	GeneProduct	ENSBTAG00000010349	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3552
FAF1	GeneProduct	ENSBTAG00000014482	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11124
CASP7	GeneProduct	ENSBTAG00000006615	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:840
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
RIPK2	GeneProduct	ENSBTAG00000015271	Ensembl	receptor (TNFRSF)-interacting serine-threonine kinase 2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8767
DFFB	GeneProduct	ENSBTAG00000020015	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1677
PAK1	GeneProduct	ENSBTAG00000010191	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5058
APAF1	GeneProduct	ENSBTAG00000021661	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:317
Glutathione	Metabolite	HMDB0000125	HMDB	
DAXX	GeneProduct	ENSBTAG00000016830	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1616
MAPKAPK2	GeneProduct	ENSBTAG00000038107	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9261
CASP8	GeneProduct	ENSBTAG00000015718	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:841
PARP1	GeneProduct	ENSBTAG00000000837	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:142
DFFA	GeneProduct	ENSBTAG00000013535	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1676
Phosphate	Metabolite	HMDB0001429	HMDB	
ARHGDIB	GeneProduct	ENSBTAG00000006039	Ensembl	Interim Symbol: Arhgdib predicted and Name: Rho, GDP dissociation inhibitor (GDI) beta (predicted)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:397
CYCS	GeneProduct	ENSBTAG00000022613	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54205
FASLG	GeneProduct	ENSBTAG00000032808	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:356
CASP8	GeneProduct	ENSBTAG00000015718	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:841
FADD	GeneProduct	ENSBTAG00000018274	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8772
HSPB1	GeneProduct	ENSBTAG00000011969	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3315
Apoptosis	Pathway	WP254	WikiPathways	
CASP10	GeneProduct			
RB1	GeneProduct	ENSBTAG00000006640	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5925
Phosphate	Metabolite	HMDB0001429	HMDB	
Phosphate	Metabolite	HMDB0001429	HMDB	
ACTA1	GeneProduct	ENSBTAG00000046332	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:58
MAPK8	GeneProduct	ENSBTAG00000007876	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
