Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RLN1	GeneProduct	ncbigene:6013	L:6013:T								
KDM1A	Protein	ncbigene:23028	L:23028:T								
PIAS3	Protein	ncbigene:10401	L:10401:T								
SIRT1	Protein	ncbigene:23411	L:23411:T								
SMARCE1	Protein	ncbigene:6605	L:6605:T								
RNF6	Protein	ncbigene:6049	L:6049:T								
NR2C2	Protein	ncbigene:7182	L:7182:T								
RAD9A	Protein	ncbigene:5883	L:5883:T								
RHOA	Protein	ncbigene:387	L:387:T								
RHOB	Protein	ncbigene:388	L:388:T								
PSMC3IP	Protein	ncbigene:29893	L:29893:T								
SMAD4	Protein	ncbigene:4089	L:4089:T								
FKBP4	Protein	ncbigene:2288	L:2288:T								
NCOR2	Protein	ncbigene:9612	L:9612:T								
PIAS1	Protein	ncbigene:8554	L:8554:T								
SUMO1	Protein	ncbigene:7341	L:7341:T								
AR	Protein	ncbigene:367	L:367:T								
RUNX2	Protein	ncbigene:860	L:860:T								
RAC1	Protein	ncbigene:5879	L:5879:T								
PRDX1	Protein	ncbigene:5052	L:5052:T								
KAT2B	Protein	ncbigene:8850	L:8850:T								
CDC42	Protein	ncbigene:998	L:998:T								
NCOR1	Protein	ncbigene:9611	L:9611:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
ROCK1	Protein	ncbigene:6093	L:6093:T								
EGFR	Protein	ncbigene:1956	L:1956:T								
HDAC1	Protein	ncbigene:3065	L:3065:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
CREB1	Protein	ncbigene:1385	L:1385:T								
FOXO1	Protein	ncbigene:2308	L:2308:T								
MYST2	Protein	ncbigene:11143	L:11143:T								
SIN3A	Protein	ncbigene:25942	L:25942:T								
DSTN	Protein	ncbigene:11034	L:11034:T								
RB1	Protein	ncbigene:5925	L:5925:T								
AES	Protein	ncbigene:166	L:166:T								
CARM1	Protein	ncbigene:10498	L:10498:T								
PATZ1	Protein	ncbigene:23598	L:23598:T								
TGIF1	Protein	ncbigene:7050	L:7050:T								
NCOA3	Protein	ncbigene:8202	L:8202:T								
TZF	Protein	ncbigene:24149	L:24149:T								
SMAD3	Protein	ncbigene:4088	L:4088:T								
PARK7	Protein	ncbigene:11315	L:11315:T								
ZMIZ1	Protein	ncbigene:57178	L:57178:T								
EFCAB6	Protein	ncbigene:64800	L:64800:T								
DAXX	Protein	ncbigene:1616	L:1616:T								
RELA	Protein	ncbigene:5970	L:5970:T								
BAG1	Protein	ncbigene:573	L:573:T								
LIMK2	Protein	ncbigene:3985	L:3985:T								
AR	Protein	ncbigene:367	L:367:T								
MDM2	Protein	ncbigene:4193	L:4193:T								
STUB1	Protein	ncbigene:10273	L:10273:T								
SP1	Protein	ncbigene:6667	L:6667:T								
ROCK2	Protein	ncbigene:9475	L:9475:T								
PTK2	Protein	ncbigene:5747	L:5747:T	DHT and testosterone induces phosphorylation of FAK in LNCaP cells.							
PAK6	Protein	ncbigene:56924	L:56924:T								
UBE3A	Protein	ncbigene:7337	L:7337:T								
ETV5	Protein	ncbigene:2119	L:2119:T								
NR0B2	Protein	ncbigene:8431	L:8431:T								
CAV1	Protein	ncbigene:857	L:857:T								
SRC	Protein	ncbigene:6714	L:6714:T								
NCOA1	Protein	ncbigene:8648	L:8648:T								
RAN	Protein	ncbigene:5901	L:5901:T								
RNF14	Protein	ncbigene:9604	L:9604:T								
PIAS4	Protein	ncbigene:51588	L:51588:T								
FLNA	Protein	ncbigene:2316	L:2316:T								
EP300	Protein	ncbigene:2033	L:2033:T								
CTNNB1	Protein	ncbigene:1499	L:1499:T								
GNB2L1	Protein	ncbigene:10399	L:10399:T								
CALR	Protein	ncbigene:811	L:811:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
AKT1	Protein	ncbigene:207	L:207:T								
PTEN	Protein	ncbigene:5728	L:5728:T								
AR	Protein	ncbigene:367	L:367:T								
UBE2I	Protein	ncbigene:7329	L:7329:T								
PIAS2	Protein	ncbigene:9063	L:9063:T								
AR	Protein	ncbigene:367	L:367:T								
BRCA1	Protein	ncbigene:672	L:672:T								
CCND1	Protein	ncbigene:595	L:595:T								
FHL2	Protein	ncbigene:2274	L:2274:T								
CREBBP	Protein	ncbigene:1387	L:1387:T								
NCOA4	Protein	ncbigene:8031	L:8031:T								
JUN	Protein	ncbigene:3725	L:3725:T								
NCOA2	Protein	ncbigene:10499	L:10499:T								
GSK3B	Protein	ncbigene:2932	L:2932:T								
TGFB1I1	Protein	ncbigene:7041	L:7041:T								
AR	Protein	ncbigene:367	L:367:T								
AR	Protein	ncbigene:367	L:367:T								
KAT5	Protein	ncbigene:10524	L:10524:T								
CCNE1	Protein	ncbigene:898	L:898:T								
RNF4	Protein	ncbigene:6047	L:6047:T								
