Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Grb7	GeneProduct	ncbigene:14786	L:14786:T								
Pik3r1	GeneProduct	ncbigene:18708	L:18708:T								
Pik3r2	GeneProduct	ncbigene:18709	L:18709:T								
Shc1	GeneProduct	ncbigene:20416	L:20416:T								
CSF2RB	GeneProduct	ncbigene:12983	L:12983:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T								
Socs6	GeneProduct	ncbigene:54607	L:54607:T								
Socs4	GeneProduct	ncbigene:67296	L:67296:T								
Socs5	GeneProduct	ncbigene:56468	L:56468:T								
Cish	GeneProduct	ncbigene:12700	L:12700:T								
Cltc	GeneProduct	ncbigene:67300	L:67300:T								
Crk	GeneProduct	ncbigene:12928	L:12928:T								
Src	GeneProduct	ncbigene:20779	L:20779:T								
Plce1	GeneProduct	ncbigene:74055	L:74055:T								
Jak2	GeneProduct	ncbigene:16452	L:16452:T								
Grap	GeneProduct	ncbigene:71520	L:71520:T								
Ptpru	GeneProduct	ncbigene:19273	L:19273:T								
Stap1	GeneProduct	ncbigene:56792	L:56792:T								
Prkca	GeneProduct	ncbigene:18750	L:18750:T								
Plcg1	GeneProduct	ncbigene:18803	L:18803:T								
Stat1	GeneProduct	ncbigene:20846	L:20846:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Stat5b	GeneProduct	ncbigene:20851	L:20851:T								
Pik3cg	GeneProduct	ncbigene:30955	L:30955:T								
Sh2b2	GeneProduct	ncbigene:23921	L:23921:T								
Grb10	GeneProduct	ncbigene:14783	L:14783:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Tec	GeneProduct	ncbigene:21682	L:21682:T								
Lyn	GeneProduct	ncbigene:17096	L:17096:T								
Dok1	GeneProduct	ncbigene:13448	L:13448:T								
Ptpn6	GeneProduct	ncbigene:15170	L:15170:T								
Ptpn11	GeneProduct	ncbigene:19247	L:19247:T								
Epor	GeneProduct	ncbigene:13857	L:13857:T								
Rps6ka1	GeneProduct	ncbigene:20111	L:20111:T								
Mitf	GeneProduct	ncbigene:17342	L:17342:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Abl1	GeneProduct	ncbigene:11350	L:11350:T								
Inpp5d	GeneProduct	ncbigene:16331	L:16331:T								
Fgr	GeneProduct	ncbigene:14191	L:14191:T								
Hck	GeneProduct	ncbigene:15162	L:15162:T								
Yes1	GeneProduct	ncbigene:22612	L:22612:T								
Rasa1	GeneProduct	ncbigene:218397	L:218397:T								
Fes	GeneProduct	ncbigene:14159	L:14159:T								
Crkl	GeneProduct	ncbigene:12929	L:12929:T								
Cbl	GeneProduct	ncbigene:12402	L:12402:T								
Socs1	GeneProduct	ncbigene:12703	L:12703:T								
Vav1	GeneProduct	ncbigene:22324	L:22324:T								
Vav2	GeneProduct	ncbigene:22325	L:22325:T								
Matk	GeneProduct	ncbigene:17179	L:17179:T								
Bad	GeneProduct	ncbigene:12015	L:12015:T								
Sos1	GeneProduct	ncbigene:20662	L:20662:T								
Ep300	GeneProduct	ncbigene:328572	L:328572:T								
Fyn	GeneProduct	ncbigene:14360	L:14360:T								
Prkcb	GeneProduct	ncbigene:18751	L:18751:T								
Hras1	GeneProduct	ncbigene:15461	L:15461:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T								
Spred2	GeneProduct	ncbigene:114716	L:114716:T								
Spred1	GeneProduct	ncbigene:114715	L:114715:T								
Sh3kbp1	GeneProduct	ncbigene:58194	L:58194:T								
Cblb	GeneProduct	ncbigene:208650	L:208650:T								
Tnfrsf10b	GeneProduct	ncbigene:21933	L:21933:T								
Btk	GeneProduct	ncbigene:12229	L:12229:T								
Kit	GeneProduct	ncbigene:16590	L:16590:T								
Kitl	GeneProduct	ncbigene:17311	L:17311:T								
Kit	GeneProduct	ncbigene:16590	L:16590:T								
Kitl	GeneProduct	ncbigene:17311	L:17311:T								
Map2k1	GeneProduct	ncbigene:26395	L:26395:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Mpdz	GeneProduct	ncbigene:17475	L:17475:T								
Dok1	GeneProduct	ncbigene:13448	L:13448:T								
