Label	Type	ID	Database	
Itga4	GeneProduct	311144	Entrez Gene
Capn9	GeneProduct	116694	Entrez Gene
ACTN	GeneProduct		
Ilk	GeneProduct	170922	Entrez Gene
Ptk2	GeneProduct	25614	Entrez Gene
ITGB3	GeneProduct	29302	Entrez Gene
ITGAE	GeneProduct	83577	Entrez Gene
Sos1	GeneProduct	313845	Entrez Gene
Zyx	GeneProduct	114636	Entrez Gene
Rap1a	GeneProduct	295347	Entrez Gene
Itgam	GeneProduct	25021	Entrez Gene
Crk	GeneProduct	54245	Entrez Gene
Itga7	GeneProduct	81008	Entrez Gene
Itgb7	GeneProduct	25713	Entrez Gene
MYO-P	GeneProduct		
Capn5	GeneProduct	171495	Entrez Gene
Itgad	GeneProduct	64350	Entrez Gene
Sepp1	GeneProduct	29360	Entrez Gene
Rock1	GeneProduct	81762	Entrez Gene
Itgav	GeneProduct	296456	Entrez Gene
Itga3	GeneProduct	360606	Entrez Gene
Vcl	GeneProduct	305679	Entrez Gene
RAPGEF1	GeneProduct	63881	Entrez Gene
LOC685269	GeneProduct	685269	Entrez Gene
Capn6	GeneProduct	83685	Entrez Gene
Rac2	GeneProduct	366957	Entrez Gene
Pxn	GeneProduct	360820	Entrez Gene
Pak6	GeneProduct	296078	Entrez Gene
Map2k1	GeneProduct	170851	Entrez Gene
Bcar1	GeneProduct	25414	Entrez Gene
Itgb4	GeneProduct	25724	Entrez Gene
Itgb8	GeneProduct	362800	Entrez Gene
Pdpk1	GeneProduct	81745	Entrez Gene
Capn3	GeneProduct	29155	Entrez Gene
Src	GeneProduct	83805	Entrez Gene
Dock1	GeneProduct	309081	Entrez Gene
Vav3	GeneProduct	295378	Entrez Gene
Braf	GeneProduct	114486	Entrez Gene
Cav2	GeneProduct	363425	Entrez Gene
Itgal	GeneProduct	308995	Entrez Gene
Araf	GeneProduct	64363	Entrez Gene
Capn11	GeneProduct	408218	Entrez Gene
CAPN10	GeneProduct	63834	Entrez Gene
Itgax	GeneProduct	499271	Entrez Gene
Itga1	GeneProduct	25118	Entrez Gene
Fyn	GeneProduct	25150	Entrez Gene
Mapk10	GeneProduct	25272	Entrez Gene
Csk	GeneProduct	315707	Entrez Gene
Cav3	GeneProduct	29161	Entrez Gene
Rho	GeneProduct	24717	Entrez Gene
Hras	GeneProduct	293621	Entrez Gene
MAPK7	GeneProduct	114509	Entrez Gene
Cav1	GeneProduct	25404	Entrez Gene
Itgb6	GeneProduct	311061	Entrez Gene
Mapk6	GeneProduct	58840	Entrez Gene
Shc1	GeneProduct	85385	Entrez Gene
Itgb1	GeneProduct	24511	Entrez Gene
Capn2	GeneProduct	29154	Entrez Gene
Akt3	GeneProduct	29414	Entrez Gene
Map2k2	GeneProduct	58960	Entrez Gene
Pik3r2	GeneProduct	29741	Entrez Gene
Itga9	GeneProduct	685004	Entrez Gene
Tns1	GeneProduct	301509	Entrez Gene
Capn7	GeneProduct	306260	Entrez Gene
Itga5	GeneProduct	315346	Entrez Gene
Itga10	GeneProduct	310683	Entrez Gene
Raf1	GeneProduct	24703	Entrez Gene
Vav2	GeneProduct	296603	Entrez Gene
CDC42	GeneProduct	64465	Entrez Gene
Map2k5	GeneProduct	29568	Entrez Gene
Capns1	GeneProduct	29156	Entrez Gene
Itgb2	GeneProduct	309684	Entrez Gene
Pak2	GeneProduct	29432	Entrez Gene
Map2k3	GeneProduct	303200	Entrez Gene
Mapk1	GeneProduct	116590	Entrez Gene
Sorbs1	GeneProduct	686098	Entrez Gene
PI5K	GeneProduct		
Rap1b	GeneProduct	171337	Entrez Gene
Src	GeneProduct	83805	Entrez Gene
Map2k6	GeneProduct	114495	Entrez Gene
Pak3	GeneProduct	29433	Entrez Gene
Itga2	GeneProduct	170921	Entrez Gene
Akt2	GeneProduct	25233	Entrez Gene
Capn1	GeneProduct	29153	Entrez Gene
Rac1	GeneProduct	363875	Entrez Gene
Rock2	GeneProduct	25537	Entrez Gene
Git2	GeneProduct	304546	Entrez Gene
MYO	GeneProduct		
Vasp	GeneProduct	361517	Entrez Gene
p110	GeneProduct		
Itga6	GeneProduct	114517	Entrez Gene
Pak1	GeneProduct	29431	Entrez Gene
Akt1	GeneProduct	24185	Entrez Gene
Grb2	GeneProduct	81504	Entrez Gene
ITGB5	GeneProduct	257645	Entrez Gene
RGD1564327	GeneProduct	364786	Entrez Gene
Itga11	GeneProduct	315744	Entrez Gene
Arhgef7	GeneProduct	114559	Entrez Gene
Mylk2	GeneProduct	117558	Entrez Gene
Pak4	GeneProduct	292756	Entrez Gene
Mapk4	GeneProduct	54268	Entrez Gene
Mapk12	GeneProduct	60352	Entrez Gene
RAC3	GeneProduct		
Tln1	GeneProduct	313494	Entrez Gene
Shc3	GeneProduct	114858	Entrez Gene
Ptk2	GeneProduct	25614	Entrez Gene
