Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Benzo[a]pyrene-9-sulfate	Metabolite	pubchem.compound:149850	Cpc:149850:T						wikidata:Q32039221		inchikey:PULHWPKHEMDQRS-UHFFFAOYSA-N
7,8-dihydroxy-7,8-dihydro-benzo[a]pyrene	Metabolite	chemspider:24123	Cs:24123:T						wikidata:Q26840851	chebi:34562;chebi:34562	inchikey:YDXRLMMGARHIIC-UHFFFAOYSA-N
Benzo[a]pyrene-7,8-dione	Metabolite	pubchem.compound:105020	Cpc:105020:T						wikidata:Q27159898	chebi:87752;chebi:87752	inchikey:CRYMJHJFLJAFNU-UHFFFAOYSA-N
Benzo[a]pyrene	Metabolite	pubchem.compound:2336	Cpc:2336:T						wikidata:Q306051	chebi:29865;chebi:29865	inchikey:FMMWHPNWAFZXNH-UHFFFAOYSA-N
Benzo[a]pyrene-7-sulfate	Metabolite	pubchem.compound:23703977	Cpc:23703977:T						wikidata:Q26997411		inchikey:PKUVMANQANSWIU-UHFFFAOYSA-M
9,10-epoxy-7,8-dihydroxy-7,8-dihydro-benzo[a]pyrene	Metabolite	chemspider:46738	Cs:46738:T						wikidata:Q42412393		inchikey:CTXVUJJABIHCFU-UHFFFAOYSA-N
Benzo[a]pyrene-1,6-dione	Metabolite	pubchem.compound:18300	Cpc:18300:T						wikidata:Q26998371		inchikey:OXWHZARNAGLRFL-UHFFFAOYSA-N
CYP3A4	GeneProduct	ensembl:ENSG00000160868	En:ENSG00000160868:T								
AKR1C2	GeneProduct	ensembl:ENSG00000151632	En:ENSG00000151632:T								
AKR1C3	GeneProduct	ensembl:ENSG00000196139	En:ENSG00000196139:T								
CYP1A1	GeneProduct	ensembl:ENSG00000140465	En:ENSG00000140465:T								
AKR1A1	GeneProduct	ensembl:ENSG00000117448	En:ENSG00000117448:T								
EPHX1	GeneProduct	ensembl:ENSG00000143819	En:ENSG00000143819:T								
AKR1C4	GeneProduct	ensembl:ENSG00000198610	En:ENSG00000198610:T								
CYP1A1	GeneProduct	ensembl:ENSG00000140465	En:ENSG00000140465:T								
AKR1C1	GeneProduct	ensembl:ENSG00000187134	En:ENSG00000187134:T								
CYP1B1	GeneProduct	ensembl:ENSG00000138061	En:ENSG00000138061:T								
CYP1B1	GeneProduct	ensembl:ENSG00000138061	En:ENSG00000138061:T								
