Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
Glycogen	Metabolite	cas:9005-79-2	""					wikidata:Q174936	chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N	pubchem.compound:439177	chemspider:388322	hmdb:HMDB0000757	kegg.compound:C00182	
cAMP	Metabolite	hmdb:HMDB0000058	""						chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N	pubchem.compound:6076	chemspider:5851	hmdb:HMDB0000058	kegg.compound:C00575	
Glycogen (n+1)	Metabolite	cas:9005-79-2	""					wikidata:Q174936	chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N	pubchem.compound:439177	chemspider:388322	hmdb:HMDB0000757	kegg.compound:C00182	
Glucose-1-phosphate	Metabolite	cas:59-56-3	""					wikidata:Q418865	chebi:29042	inchikey:HXXFSFRBOHSIMQ-VFUOTHLCSA-N	pubchem.compound:65533	chemspider:58977	hmdb:HMDB0001586	kegg.compound:C00103	
UDP-glucose	Metabolite	hmdb:HMDB0000286	""						chebi:46229	inchikey:HSCJRCZFDFQWRP-JZMIEXBBSA-N	pubchem.compound:8629		hmdb:HMDB0000286	kegg.compound:C00029	
Glucose 1-phosphate	Metabolite	hmdb:HMDB0001586	""						chebi:29042	inchikey:HXXFSFRBOHSIMQ-VFUOTHLCSA-N	pubchem.compound:65533	chemspider:58977	hmdb:HMDB0001586	kegg.compound:C00103	
Glucose	Metabolite	wikidata:Q37525	""					wikidata:Q37525	chebi:17234						
Glucose-6-phosphate	Metabolite	cas:56-73-5	""					wikidata:Q32778969	chebi:15954;chebi:4170	inchikey:VFRROHXSMXFLSN-SLPGGIOYSA-N;inchikey:NBSCHQHZLSJFNQ-GASJEMHNSA-N	pubchem.compound:5958;pubchem.compound:439958	chemspider:5743	hmdb:HMDB0001401	kegg.compound:C00092;kegg.compound:C03251	
PYGM	GeneProduct	ensembl:ENSBTAG00000001032	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5837"	ensembl:ENSBTAG00000001032	ncbigene:327664		uniprot:F1MJ28								
PPP2CB	GeneProduct	ensembl:ENSBTAG00000009245	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5516"	ensembl:ENSBTAG00000009245	ncbigene:524361		uniprot:Q0P594								
PHKB	GeneProduct	ensembl:ENSBTAG00000004806	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5257"	ensembl:ENSBTAG00000004806	ncbigene:511783		uniprot:A0A3Q1MEK8								
