Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Cytochrome C	Metabolite	chebi:18070	Ce:18070:T						wikidata:Q408223	chebi:18070;chebi:18070	
CASP3	GeneProduct	ensembl:ENSG00000164305	En:ENSG00000164305:T								
CASP8	GeneProduct	hgnc.symbol:CASP8	H:CASP8:T								
CASP9	GeneProduct	hgnc.symbol:CASP9	H:CASP9:T								
STAT1	GeneProduct	hgnc.symbol:STAT1	H:STAT1:T								
JAK2	GeneProduct	hgnc.symbol:JAK2	H:JAK2:T								
MYD88	GeneProduct	hgnc.symbol:MYD88	H:MYD88:T								
IRAK1	GeneProduct	ncbigene:3654	L:3654:T								
TRAF6	GeneProduct	ncbigene:7189	L:7189:T								
SMAD5	GeneProduct	ncbigene:4090	L:4090:T								
SMAD1	GeneProduct	ncbigene:4086	L:4086:T								
FGB	GeneProduct	hgnc.symbol:FGB	H:FGB:T								
SERPINE1	GeneProduct	hgnc.symbol:SERPINE1	H:SERPINE1:T								
FGG	GeneProduct	hgnc.symbol:FGG	H:FGG:T								
ITGA3	GeneProduct	hgnc.symbol:ITGA3	H:ITGA3:T								
COL7A1	GeneProduct	hgnc.symbol:COL7A1	H:COL7A1:T								
FN1	GeneProduct	hgnc.symbol:FN1	H:FN1:T								
FOS	GeneProduct	hgnc.symbol:FOS	H:FOS:T								
EGR1	GeneProduct	hgnc.symbol:EGR1	H:EGR1:T								
PTGS2	GeneProduct	hgnc.symbol:PTGS2	H:PTGS2:T								
JUN	GeneProduct	hgnc.symbol:JUN	H:JUN:T								
DUSP1	GeneProduct	hgnc.symbol:DUSP1	H:DUSP1:T								
ITCH	GeneProduct	hgnc.symbol:ITCH	H:ITCH:T								
MAVS	GeneProduct	ensembl:ENSG00000088888	En:ENSG00000088888:T								
TANK	GeneProduct	ena.embl:TANK	Em:TANK:T								
TRAF2	GeneProduct	hgnc.symbol:TRAF2	H:TRAF2:T								
CXCL2	GeneProduct	hgnc.symbol:CXCL2	H:CXCL2:T								
TNF	GeneProduct	hgnc.symbol:TNF	H:TNF:T								
IL6	GeneProduct	hgnc.symbol:IL6	H:IL6:T								
TRAF3	GeneProduct	ensembl:ENSG00000131323	En:ENSG00000131323:T								
IRF3	GeneProduct	hgnc.symbol:IRF3	H:IRF3:T								
ISG56	GeneProduct	hgnc.symbol:ISG56	H:ISG56:T								
ISRE	GeneProduct	hgnc.symbol:ISRE	H:ISRE:T								
MX1	GeneProduct	hgnc.symbol:MX1	H:MX1:T								
IFIT1	GeneProduct	hgnc.symbol:IFIT1	H:IFIT1:T								
IRF9	GeneProduct	hgnc.symbol:IRF9	H:IRF9:T								
IFI27	GeneProduct	hgnc.symbol:IFI27	H:IFI27:T								
BST2	GeneProduct	hgnc.symbol:BST2	H:BST2:T								
IFI6	GeneProduct	hgnc.symbol:IFI6	H:IFI6:T								
IFITM1	GeneProduct	hgnc.symbol:IFITM1	H:IFITM1:T								
FOS	GeneProduct	hgnc.symbol:FOS	H:FOS:T								
JUN	GeneProduct	hgnc.symbol:JUN	H:JUN:T								
DUSP1	GeneProduct	hgnc.symbol:DUSP1	H:DUSP1:T								
IRF27	GeneProduct	hgnc.symbol:IRF27	H:IRF27:T								
JUNB	GeneProduct	hgnc.symbol:JUNB	H:JUNB:T								
IFITM3	GeneProduct	hgnc.symbol:IFITM3	H:IFITM3:T								
