Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Epinephrine	Metabolite	hmdb:HMDB0000068	Ch:HMDB0000068:T							chebi:28918;chebi:28918	inchikey:UCTWMZQNUQWSLP-VIFPVBQESA-N
Norepinephrine	Metabolite	hmdb:HMDB0000216	Ch:HMDB0000216:T							chebi:18357;chebi:18357	inchikey:SFLSHLFXELFNJZ-QMMMGPOBSA-N
Acetylcholine 	Metabolite	hmdb:HMDB0000895	Ch:HMDB0000895:T							chebi:15355;chebi:15355	inchikey:OIPILFWXSMYKGL-UHFFFAOYSA-N
Muscarine	Metabolite	pubchem.compound:9308	Cpc:9308:T						wikidata:Q407952	chebi:7034;chebi:7034	inchikey:UQOFGTXDASPNLL-XHNCKOQMSA-N
HRH1	GeneProduct	ncbigene:470746	L:470746:T								
HTR4	GeneProduct	ncbigene:462175	L:462175:T								
DRD3	GeneProduct	ncbigene:470885	L:470885:T								
HRH2	GeneProduct	ncbigene:471750	L:471750:T								
CHRM3	GeneProduct	ncbigene:469725	L:469725:T								
DRD5	GeneProduct	ncbigene:473340	L:473340:T								
DRD4	GeneProduct	ncbigene:449578	L:449578:T								
ADRB3	GeneProduct	ncbigene:464113	L:464113:T								
CHRM2	GeneProduct	ncbigene:463758	L:463758:T								
HTR6	GeneProduct	ncbigene:469199	L:469199:T								
HTR1D	GeneProduct	ncbigene:469219	L:469219:T								
CHRM1	GeneProduct	ncbigene:451272	L:451272:T								
HTR1E	GeneProduct	ncbigene:472064	L:472064:T								
HTR7	GeneProduct	ncbigene:466154	L:466154:T								
CHRM4	GeneProduct	ncbigene:466504	L:466504:T								
DRD2	GeneProduct	ncbigene:451553	L:451553:T								
CHRM5	GeneProduct	ncbigene:503515	L:503515:T								
ADRA2A	GeneProduct	ncbigene:466201	L:466201:T								
HTR2A	GeneProduct	ncbigene:467355	L:467355:T								
HTR1F	GeneProduct	ncbigene:470863	L:470863:T								
HTR5A	GeneProduct	ncbigene:463837	L:463837:T								
ADRB1	GeneProduct	ncbigene:466206	L:466206:T								
ADRA2B	GeneProduct	ncbigene:459410	L:459410:T								
HTR2C	GeneProduct	ncbigene:473740	L:473740:T								
HTR2B	GeneProduct	ncbigene:737647	L:737647:T								
HTR1A	GeneProduct	ncbigene:471533	L:471533:T								
ADRA1D	GeneProduct	ncbigene:469869	L:469869:T								
HTR1B	GeneProduct	ncbigene:462833	L:462833:T								
ADRB2	GeneProduct	ncbigene:471690	L:471690:T								
