Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Na+	Metabolite	hmdb:HMDB0000588	Ch:HMDB0000588:T							chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
Na+	Metabolite	hmdb:HMDB0000588	Ch:HMDB0000588:T							chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
Nicotine	Metabolite	hmdb:HMDB0001934	Ch:HMDB0001934:T							chebi:17688;chebi:17688	inchikey:SNICXCGAKADSCV-JTQLQIEISA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
Ca++	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Epinephrine	Metabolite	hmdb:HMDB0000068	Ch:HMDB0000068:T							chebi:28918;chebi:28918	inchikey:UCTWMZQNUQWSLP-VIFPVBQESA-N
Epinephrine	Metabolite	hmdb:HMDB0000068	Ch:HMDB0000068:T							chebi:28918;chebi:28918	inchikey:UCTWMZQNUQWSLP-VIFPVBQESA-N
Ca++	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
CHRNB4	GeneProduct	ensembl:ENSBTAG00000003132	En:ENSBTAG00000003132:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1143							
CACNA1G	GeneProduct	ensembl:ENSBTAG00000009835	En:ENSBTAG00000009835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8913							
CACNA1C	GeneProduct	ensembl:ENSBTAG00000010660	En:ENSBTAG00000010660:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:775							
CHRNA3	GeneProduct	ensembl:ENSBTAG00000003130	En:ENSBTAG00000003130:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1136							
