Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeII	Metabolite	cas:15438-31-0	Ca:15438-31-0:T						wikidata:Q428946	chebi:29033;chebi:29033	inchikey:CWYNVVGOOAEACU-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeIII	Metabolite	cas:20074-52-6	Ca:20074-52-6:T						wikidata:Q3233795	chebi:29034;chebi:29034	inchikey:VTLYFUHAOXGGBS-UHFFFAOYSA-N
FeII	Metabolite	cas:15438-31-0	Ca:15438-31-0:T						wikidata:Q428946	chebi:29033;chebi:29033	inchikey:CWYNVVGOOAEACU-UHFFFAOYSA-N
FeII	Metabolite	cas:15438-31-0	Ca:15438-31-0:T						wikidata:Q428946	chebi:29033;chebi:29033	inchikey:CWYNVVGOOAEACU-UHFFFAOYSA-N
FeII	Metabolite	cas:15438-31-0	Ca:15438-31-0:T						wikidata:Q428946	chebi:29033;chebi:29033	inchikey:CWYNVVGOOAEACU-UHFFFAOYSA-N
FeII	Metabolite	cas:15438-31-0	Ca:15438-31-0:T						wikidata:Q428946	chebi:29033;chebi:29033	inchikey:CWYNVVGOOAEACU-UHFFFAOYSA-N
STEAP3	GeneProduct	ensembl:ENSBTAG00000007111	En:ENSBTAG00000007111:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115107							
SLC40A1	GeneProduct	ensembl:ENSBTAG00000010498	En:ENSBTAG00000010498:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138449							
HEPHL1	GeneProduct	ensembl:ENSBTAG00000022960	En:ENSBTAG00000022960:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181333							
