Label	Type	ID	Database	Comment
ELTD1	GeneProduct	ENSBTAG00000019733	ensembl:ENSBTAG00000019733	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64123
PTH2R	GeneProduct	ENSBTAG00000011992	ensembl:ENSBTAG00000011992	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5746
PTH1R	GeneProduct	ENSBTAG00000016948	ensembl:ENSBTAG00000016948	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5745
CD97	GeneProduct	ENSBTAG00000021818	ensembl:ENSBTAG00000021818	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:976
GCGR	GeneProduct	ENSBTAG00000003786	ensembl:ENSBTAG00000003786	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2642
GPR64	GeneProduct	ENSBTAG00000000576	ensembl:ENSBTAG00000000576	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10149
GIPR	GeneProduct	ENSBTAG00000005527	ensembl:ENSBTAG00000005527	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2696
EMR1	GeneProduct	ENSBTAG00000007901	ensembl:ENSBTAG00000007901	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2015
CALCR	GeneProduct	ENSBTAG00000017458	ensembl:ENSBTAG00000017458	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:799
GHRHR	GeneProduct	ENSBTAG00000047599	ensembl:ENSBTAG00000047599	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2692
LPHN3	GeneProduct	ENSBTAG00000013918	ensembl:ENSBTAG00000013918	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23284
CRHR1	GeneProduct	ENSBTAG00000002749	ensembl:ENSBTAG00000002749	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1394
SCTR	GeneProduct	ENSBTAG00000013619	ensembl:ENSBTAG00000013619	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6344
CRHR2	GeneProduct	ENSBTAG00000014381	ensembl:ENSBTAG00000014381	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1395
VIPR1	GeneProduct	ENSBTAG00000006567	ensembl:ENSBTAG00000006567	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7433
CD97	GeneProduct	ENSBTAG00000021818	ensembl:ENSBTAG00000021818	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:976
LPHN1	GeneProduct	ENSBTAG00000003675	ensembl:ENSBTAG00000003675	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:22859
LPHN2	GeneProduct	ENSBTAG00000012305	ensembl:ENSBTAG00000012305	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23266
GLP1R	GeneProduct	ENSBTAG00000018224	ensembl:ENSBTAG00000018224	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2740
GLP2R	GeneProduct	ENSBTAG00000005052	ensembl:ENSBTAG00000005052	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9340
EMR2	GeneProduct	ENSBTAG00000003528	ensembl:ENSBTAG00000003528	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:30817
ADCYAP1R1	GeneProduct	ENSBTAG00000020247	ensembl:ENSBTAG00000020247	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:117
VIPR2	GeneProduct	ENSBTAG00000037649	ensembl:ENSBTAG00000037649	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7434
CALCRL	GeneProduct	ENSBTAG00000008483	ensembl:ENSBTAG00000008483	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10203
