Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
EIF2B1	GeneProduct	ncbigene:1967	L:1967:T								
EIF2B2	GeneProduct	ncbigene:8892	L:8892:T								
EIF2B3	GeneProduct	ncbigene:8891	L:8891:T								
EIF2B4	GeneProduct	ncbigene:8890	L:8890:T								
EIF2B5	GeneProduct	ncbigene:8893	L:8893:T								
EIF2AK3	GeneProduct	ncbigene:9451	L:9451:T								
EIF2AK2	GeneProduct	ncbigene:5610	L:5610:T	now E2K2 HUMAN							
EIF3S1	GeneProduct	ncbigene:8669	L:8669:T								
EIF3S2	GeneProduct	ncbigene:8668	L:8668:T								
EIF3S3	GeneProduct	ncbigene:8667	L:8667:T								
EIF3S4	GeneProduct	ncbigene:8666	L:8666:T								
EIF3S5	GeneProduct	ncbigene:8665	L:8665:T								
EIF3S6	GeneProduct	ncbigene:3646	L:3646:T								
EIF3S7	GeneProduct	ncbigene:8664	L:8664:T								
EIF3S8	GeneProduct	ncbigene:8663	L:8663:T								
EIF4A1	GeneProduct	ncbigene:1973	L:1973:T								
EIF4A2	GeneProduct	ncbigene:1974	L:1974:T								
EIF4B	GeneProduct	ncbigene:1975	L:1975:T								
WBSCR1	GeneProduct	ncbigene:7458	L:7458:T								
EIF4E	GeneProduct	ncbigene:1977	L:1977:T								
SUI1	GeneProduct	ncbigene:10209	L:10209:T								
SUI1	GeneProduct	ncbigene:10209	L:10209:T								
PAIP1	GeneProduct	ncbigene:10605	L:10605:T								
EIF4EBP1	GeneProduct	ncbigene:1978	L:1978:T								
EIF4EBP2	GeneProduct	ncbigene:1979	L:1979:T								
EIF4EBP3	GeneProduct	ncbigene:8637	L:8637:T								
EEF1A2	GeneProduct	ncbigene:1917	L:1917:T								
EEF1B2	GeneProduct	ncbigene:1933	L:1933:T								
EEF1D	GeneProduct	ncbigene:1936	L:1936:T								
EEF1G	GeneProduct	ncbigene:1937	L:1937:T								
EEF2	GeneProduct	ncbigene:1938	L:1938:T								
ETF1	GeneProduct	ncbigene:2107	L:2107:T								
GSPT2	GeneProduct	ncbigene:23708	L:23708:T								
PABPC1	GeneProduct	ncbigene:26986	L:26986:T								
EIF4G1	GeneProduct	ncbigene:1981	L:1981:T	TrEMBL accession number O43177 refers to same protein.							
EIF4G3	GeneProduct	ncbigene:8672	L:8672:T								
EIF2S1	GeneProduct	ncbigene:1965	L:1965:T								
EIF2S2	GeneProduct	ncbigene:8894	L:8894:T								
EIF2S3	GeneProduct	ncbigene:1968	L:1968:T								
EIF5B	GeneProduct	ncbigene:9669	L:9669:T								
EIF1AY	GeneProduct	ncbigene:9086	L:9086:T								
EIF1AX	GeneProduct	ncbigene:1964	L:1964:T								
KIAA0664	GeneProduct	ncbigene:23277	L:23277:T								
EIF3S10	GeneProduct	ncbigene:8661	L:8661:T								
EIF3S9	GeneProduct	ncbigene:8662	L:8662:T								
EIF2AK1	GeneProduct	ncbigene:27102	L:27102:T								
EIF5	GeneProduct	ncbigene:1983	L:1983:T								
EIF5A	GeneProduct	ncbigene:1984	L:1984:T								
EEF2K	GeneProduct	ncbigene:29904	L:29904:T								
ITGB4BP	GeneProduct	ncbigene:3692	L:3692:T								
EEF1A1	GeneProduct	ncbigene:1915	L:1915:T								
